 Bondville
   40.05  -88.37  213 m version 1
 2001 227  8 15  0  0  0.000  80.98    55.4 0    14.1 0    65.3 0    52.5 0   337.1 0   297.9 0   297.6 0   420.0 0   298.3 0   298.3 0     4.3 0    22.2 1    48.6 0   -82.9 0   -34.3 0    24.0 0    51.9 0     1.1 0    81.7 0   991.1 0
 2001 227  8 15  0  3  0.050  81.53    51.9 0    14.1 0    88.8 0    46.5 0   335.9 0   297.6 0   297.2 0   417.8 0   298.1 0   298.0 0     3.8 0    20.8 1    45.4 0   -81.9 0   -36.5 0    23.7 0    52.7 0     1.4 0   112.4 0   991.1 0
 2001 227  8 15  0  6  0.100  82.09    42.4 0    11.4 0    65.0 0    39.9 0   334.7 0   297.2 0   296.9 0   416.1 0   297.9 0   297.8 0     3.4 0    17.7 1    37.5 0   -81.5 0   -44.0 0    23.5 0    48.6 0     2.1 0   121.6 0   991.0 0
 2001 227  8 15  0  9  0.150  82.64    32.4 0     8.2 0    28.8 0    33.9 0   333.8 0   296.9 0   296.5 0   413.9 0   297.6 0   297.5 0     3.0 0    14.4 1    29.3 0   -80.0 0   -50.7 0    23.6 0    48.6 0     2.3 0   117.7 0   991.0 0
 2001 227  8 15  0 12  0.200  83.20    28.6 0     8.0 0    29.9 0    30.3 0   332.2 0   296.5 0   296.1 0   411.0 0   297.4 0   297.2 0     2.7 0    13.0 1    25.8 0   -78.8 0   -53.0 0    23.3 0    51.0 0     2.5 0   111.1 0   991.1 0
 2001 227  8 15  0 15  0.250  83.75    25.9 0     7.1 0    34.5 0    28.1 0   331.0 0   296.0 0   295.7 0   409.1 0   297.1 0   297.0 0     2.3 0    11.8 1    24.7 0   -78.0 0   -53.3 0    23.4 0    48.9 0     2.4 0   114.1 0   991.1 0
 2001 227  8 15  0 18  0.300  84.29    27.0 0     8.4 0    72.4 0    25.8 0   330.5 0   295.6 0   295.3 0   407.7 0   296.9 0   296.7 0     2.1 0    11.7 1    24.7 0   -77.2 0   -52.6 0    23.1 0    50.2 0     2.1 0   109.1 0   991.2 0
 2001 227  8 15  0 21  0.350  84.84    24.3 0     6.9 0    70.4 0    23.8 0   330.6 0   295.3 0   295.0 0   407.2 0   296.6 0   296.6 0     1.8 0    10.5 1    23.3 0   -76.6 0   -53.4 0    23.3 0    48.9 0     1.6 0   107.4 0   991.2 0
 2001 227  8 15  0 24  0.400  85.38    32.4 0    12.5 0   223.5 0    22.9 0   330.6 0   295.0 0   294.7 0   406.7 0   296.5 0   296.4 0     1.6 0    11.8 1    28.4 0   -76.1 0   -47.7 0    23.2 0    51.1 0     1.7 0   108.3 0   991.2 0
 2001 227  8 15  0 27  0.450  85.92    24.9 0     9.6 0   165.9 0    21.3 0   330.2 0   294.8 0   294.5 0   405.7 0   296.3 0   296.3 0     1.4 0    10.0 1    23.5 0   -75.5 0   -52.0 0    22.9 0    53.3 0     1.3 0   101.3 0   991.2 0
