 Bondville
   40.05  -88.37  213 m version 1
 2001  82  3 23  0  0  0.000  88.65     5.3 0     4.0 0    21.9 0    11.3 0   266.5 0   283.1 0   282.6 0   341.8 0   284.0 0   284.0 0     0.5 0     5.1 0     7.9 0   -75.3 0   -67.4 0    10.8 0    59.4 0     3.8 0   261.6 0   991.8 0
 2001  82  3 23  0  3  0.050  89.14     3.4 0     3.0 0     8.8 0     9.2 0   266.4 0   282.7 0   282.3 0   339.7 0   283.9 0   283.8 0     0.4 0     3.9 0     6.3 0   -73.3 0   -67.0 0    10.8 0    59.4 0     3.9 0   260.4 0   991.9 0
 2001  82  3 23  0  6  0.100  89.60     1.3 0     2.1 0    -1.8 0     7.3 0   266.4 0   282.4 0   281.9 0   338.7 0   283.7 0   283.6 0     0.3 0     2.8 0     5.2 0   -72.4 0   -67.2 0    10.7 0    59.7 0     4.0 0   260.9 0   991.9 0
 2001  82  3 23  0  9  0.150  90.78    -0.4 0     1.4 0    -6.1 0     5.6 0   266.3 0   282.0 0   281.6 0   337.1 0   283.6 0   283.5 0     0.0 0     2.0 0     4.3 0   -70.7 0   -66.5 0    10.6 0    59.9 0     3.8 0   257.7 0   992.0 0
 2001  82  3 23  0 12  0.200  91.35    -1.6 0     0.9 0    -5.6 0     4.5 0   266.4 0   281.7 0   281.3 0   334.9 0   283.4 0   283.3 0     0.0 0     1.4 0     3.6 0   -68.4 0   -64.8 0    10.6 0    60.2 0     3.7 0   255.4 0   992.0 0
 2001  82  3 23  0 15  0.250  91.92    -2.4 0     0.5 0    -4.7 0     3.6 0   266.5 0   281.4 0   281.1 0   333.8 0   283.3 0   283.2 0     0.0 0     1.0 0     3.1 0   -67.3 0   -64.2 0    10.5 0    60.0 0     3.9 0   254.7 0   992.0 0
 2001  82  3 23  0 18  0.300  92.49    -3.2 0     0.4 0    -4.1 0     2.8 0   266.3 0   281.2 0   280.8 0   333.9 0   283.2 0   283.1 0     0.0 0     0.6 0     2.4 0   -67.6 0   -65.3 0    10.4 0    60.7 0     4.1 0   255.0 0   992.0 0
 2001  82  3 23  0 21  0.350  93.07    -4.0 0     0.2 0    -3.8 0     2.0 0   266.4 0   280.9 0   280.6 0   334.8 0   283.1 0   283.0 0     0.0 0     0.3 0     1.8 0   -68.4 0   -66.7 0    10.3 0    61.3 0     4.2 0   256.8 0   992.0 0
 2001  82  3 23  0 24  0.400  93.64    -4.2 0     0.5 0    -3.4 0     1.5 0   266.0 0   280.8 0   280.5 0   333.9 0   282.9 0   282.8 0     0.0 0     0.2 0     1.0 0   -67.9 0   -66.9 0    10.0 0    62.8 0     4.2 0   258.6 0   992.0 0
 2001  82  3 23  0 27  0.450  94.21    -4.3 0     0.4 0    -3.5 0     1.3 0   265.7 0   280.6 0   280.2 0   332.1 0   282.7 0   282.7 0     0.0 0     0.1 0     0.8 0   -66.4 0   -65.5 0     9.8 0    63.5 0     4.2 0   257.0 0   992.0 0
 2001  82  3 23  0 30  0.500  94.78    -4.4 0     0.2 0    -3.2 0     1.2 0   265.6 0   280.3 0   280.0 0   331.1 0   282.6 0   282.5 0     0.0 0     0.0 0     0.9 0   -65.5 0   -64.6 0     9.7 0    63.8 0     4.2 0   256.0 0   992.0 0
 2001  82  3 23  0 33  0.550  95.35    -4.5 0     0.3 0    -2.9 0     0.9 0   265.4 0   280.1 0   279.8 0   331.6 0   282.5 0   282.4 0     0.0 0     0.0 0     0.7 0   -66.2 0   -65.5 0     9.6 0    64.6 0     4.3 0   257.2 0   992.0 0
 2001  82  3 23  0 36  0.600  95.92    -4.6 0     0.3 0    -2.7 0     0.9 0   265.1 0   279.9 0   279.7 0   331.1 0   282.3 0   282.2 0     0.0 0     0.0 0     0.6 0   -66.0 0   -65.4 0     9.4 0    65.5 0     4.3 0   257.3 0   992.0 0
 2001  82  3 23  0 39  0.650  96.49    -4.8 0     0.4 0    -2.3 0     0.8 0   265.0 0   279.8 0   279.5 0   332.2 0   282.1 0   282.1 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     9.2 0    66.4 0     4.5 0   257.2 0   992.0 0
 2001  82  3 23  0 42  0.700  97.06    -4.9 0     0.3 0    -2.0 0     0.7 0   264.9 0   279.6 0   279.4 0   332.0 0   282.0 0   281.9 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0     9.1 0    66.8 0     4.4 0   254.2 0   992.0 0
 2001  82  3 23  0 45  0.750  97.63    -4.8 0     0.2 0    -2.0 0     0.7 0   264.7 0   279.5 0   279.2 0   330.5 0   281.9 0   281.8 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0     9.1 0    65.8 0     4.3 0   252.9 0   992.0 0
 2001  82  3 23  0 48  0.800  98.20    -4.9 0    -0.2 0    -1.7 0     0.6 0   264.7 0   279.4 0   279.1 0   331.2 0   281.7 0   281.7 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0     9.2 0    65.3 0     4.3 0   251.3 0   991.9 0
 2001  82  3 23  0 51  0.850  98.77    -5.0 0    -0.2 0    -1.2 0     0.5 0   264.5 0   279.3 0   279.1 0   332.2 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0     9.1 0    65.9 0     4.4 0   247.3 0   991.9 0
 2001  82  3 23  0 54  0.900  99.33    -5.1 0     0.0 0    -0.3 0     0.3 0   264.7 0   279.2 0   279.2 0   333.8 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0     8.9 0    67.2 0     4.6 0   248.9 0   991.9 0
 2001  82  3 23  0 57  0.950  99.90    -5.4 0    -0.1 0     0.4 0     0.0 0   264.6 0   279.3 0   279.2 0   334.5 0   281.5 0   281.5 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0     8.9 0    67.4 0     4.7 0   249.4 0   992.0 0
 2001  82  3 23  1  0  1.000 100.47    -5.5 0     0.0 0     0.6 0    -0.2 0   264.4 0   279.3 0   279.3 0   334.8 0   281.4 0   281.4 0     0.0 0     0.0 0     0.0 0   -70.4 0   -70.4 0     8.8 0    67.8 0     4.8 0   248.4 0   992.0 0
 2001  82  3 23  1  3  1.050 101.03    -5.7 0    -0.4 0     0.5 0    -0.3 0   264.4 0   279.3 0   279.3 0   335.9 0   281.4 0   281.3 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0     8.9 0    67.1 0     5.0 0   246.5 0   992.0 0
 2001  82  3 23  1  6  1.100 101.59    -5.8 0    -0.4 0     1.1 0    -0.5 0   264.4 0   279.4 0   279.4 0   336.3 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0     8.9 0    67.0 0     5.0 0   247.9 0   992.0 0
 2001  82  3 23  1  9  1.150 102.15    -5.9 0    -0.3 0     1.1 0    -0.6 0   264.2 0   279.5 0   279.4 0   336.6 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0     8.8 0    67.4 0     5.2 0   248.6 0   992.0 0
 2001  82  3 23  1 12  1.200 102.72    -5.9 0    -0.5 0     0.5 0    -0.6 0   264.1 0   279.5 0   279.4 0   336.0 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0     8.9 0    66.6 0     5.0 0   247.5 0   992.0 0
 2001  82  3 23  1 15  1.250 103.28    -5.8 0    -0.5 0     0.3 0    -0.5 0   263.9 0   279.5 0   279.4 0   335.4 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0     8.9 0    66.3 0     4.8 0   247.0 0   992.0 0
 2001  82  3 23  1 18  1.300 103.83    -5.8 0     0.0 0    -0.2 0    -0.4 0   263.5 0   279.5 0   279.4 0   334.5 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0     8.7 0    67.5 0     4.5 0   246.0 0   992.0 0
 2001  82  3 23  1 21  1.350 104.39    -5.8 0     0.2 0    -0.3 0    -0.3 0   263.2 0   279.5 0   279.4 0   334.2 0   281.2 0   281.1 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0     8.4 0    69.1 0     4.8 0   247.9 0   992.0 0
 2001  82  3 23  1 24  1.400 104.95    -5.8 0     0.2 0    -0.7 0    -0.3 0   262.9 0   279.5 0   279.3 0   334.2 0   281.1 0   281.0 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0     8.2 0    70.0 0     4.8 0   247.4 0   992.0 0
 2001  82  3 23  1 27  1.450 105.50    -5.8 0     0.2 0    -0.5 0    -0.3 0   262.9 0   279.4 0   279.3 0   334.3 0   281.0 0   280.9 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0     8.2 0    70.7 0     5.0 0   248.7 0   992.0 0
 2001  82  3 23  1 30  1.500 106.06    -5.8 0     0.2 0    -0.7 0    -0.3 0   262.8 0   279.4 0   279.2 0   333.8 0   280.9 0   280.8 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0     8.1 0    71.3 0     4.9 0   250.3 0   992.1 0
 2001  82  3 23  1 33  1.550 106.61    -5.8 0     0.2 0    -1.0 0    -0.2 0   262.6 0   279.3 0   279.1 0   333.0 0   280.8 0   280.7 0     0.0 0     0.0 0     0.0 0   -70.4 0   -70.4 0     8.0 0    71.8 0     4.8 0   250.8 0   992.1 0
 2001  82  3 23  1 36  1.600 107.16    -5.7 0     0.2 0    -1.2 0    -0.1 0   262.4 0   279.2 0   279.0 0   332.5 0   280.7 0   280.7 0     0.0 0     0.0 0     0.0 0   -70.0 0   -70.0 0     7.9 0    72.1 0     4.7 0   251.5 0   992.2 0
 2001  82  3 23  1 39  1.650 107.71    -5.6 0     0.2 0    -1.2 0     0.0 0   262.2 0   279.1 0   278.9 0   331.7 0   280.6 0   280.6 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0     7.9 0    72.4 0     4.6 0   252.0 0   992.2 0
 2001  82  3 23  1 42  1.700 108.26    -5.6 0     0.2 0    -1.1 0     0.0 0   262.1 0   279.1 0   278.9 0   331.2 0   280.5 0   280.5 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0     7.8 0    72.7 0     4.5 0   252.7 0   992.3 0
 2001  82  3 23  1 45  1.750 108.80    -5.5 0     0.2 0    -1.2 0     0.1 0   262.1 0   279.0 0   278.8 0   330.8 0   280.4 0   280.4 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0     7.7 0    73.1 0     4.6 0   252.3 0   992.3 0
 2001  82  3 23  1 48  1.800 109.35    -5.4 0    -0.1 0    -1.1 0     0.0 0   262.3 0   278.9 0   278.7 0   331.1 0   280.4 0   280.3 0     0.0 0     0.0 0     0.0 0   -68.9 0   -68.9 0     7.7 0    72.9 0     4.7 0   250.9 0   992.3 0
 2001  82  3 23  1 51  1.850 109.89    -5.5 0    -0.5 0    -0.8 0     0.0 0   262.4 0   278.8 0   278.7 0   331.7 0   280.3 0   280.3 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0     7.9 0    72.3 0     4.9 0   246.9 0   992.3 0
 2001  82  3 23  1 54  1.900 110.43    -5.5 0    -0.5 0    -0.6 0    -0.1 0   262.4 0   278.8 0   278.6 0   331.7 0   280.3 0   280.3 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0     8.0 0    71.6 0     4.5 0   245.6 0   992.3 0
 2001  82  3 23  1 57  1.950 110.97    -5.4 0    -0.5 0    -0.2 0     0.0 0   262.4 0   278.8 0   278.6 0   331.6 0   280.3 0   280.3 0     0.0 0     0.0 0     0.0 0   -69.2 0   -69.2 0     8.0 0    71.7 0     4.3 0   246.5 0   992.3 0
