 Bondville
   40.05  -88.37  213 m version 1
 2001  62  3  3  0  0  0.000  93.09    -4.0 0     0.1 0    -2.0 0     0.6 0   282.1 0   276.5 0   276.3 0   321.7 0   276.8 0   276.8 0     0.0 0     0.3 0     0.5 0   -39.6 0   -39.2 0     4.0 0    89.6 0     3.4 0   215.6 0   982.9 0
 2001  62  3  3  0  3  0.050  93.66    -4.0 0     0.1 0    -1.9 0     0.6 0   284.7 0   276.4 0   276.2 0   321.3 0   276.7 0   276.7 0     0.0 0     0.1 0     0.5 0   -36.6 0   -36.1 0     3.9 0    90.4 0     3.3 0   213.3 0   982.9 0
 2001  62  3  3  0  6  0.100  94.23    -4.0 0    -0.1 0    -1.8 0     0.6 0   286.6 0   276.3 0   276.1 0   321.6 0   276.7 0   276.7 0     0.0 0     0.1 0     0.6 0   -35.0 0   -34.4 0     4.0 0    90.6 0     3.4 0   216.4 0   983.0 0
 2001  62  3  3  0  9  0.150  94.80    -4.0 0    -0.2 0    -1.5 0     0.6 0   285.1 0   276.2 0   276.0 0   321.2 0   276.7 0   276.7 0     0.0 0     0.1 0     0.6 0   -36.1 0   -35.5 0     4.0 0    90.3 0     3.2 0   216.4 0   983.0 0
 2001  62  3  3  0 12  0.200  95.37    -4.0 0    -0.1 0    -1.2 0     0.6 0   285.3 0   276.1 0   275.9 0   320.1 0   276.7 0   276.7 0     0.0 0     0.0 0     0.6 0   -34.8 0   -34.2 0     4.0 0    90.4 0     2.8 0   217.4 0   983.0 0
 2001  62  3  3  0 15  0.250  95.94    -3.9 0     0.0 0    -0.9 0     0.6 0   286.3 0   276.0 0   275.9 0   318.5 0   276.6 0   276.6 0     0.0 0     0.0 0     0.6 0   -32.2 0   -31.6 0     3.8 0    91.2 0     2.5 0   217.6 0   983.0 0
 2001  62  3  3  0 18  0.300  96.51    -3.9 0    -0.1 0    -0.7 0     0.6 0   283.5 0   275.9 0   275.8 0   317.3 0   276.6 0   276.5 0     0.0 0     0.0 0     0.0 0   -33.8 0   -33.8 0     3.8 0    91.7 0     2.7 0   221.0 0   983.0 0
 2001  62  3  3  0 21  0.350  97.09    -3.9 0    -0.1 0    -0.8 0     0.6 0   281.2 0   275.8 0   275.6 0   316.7 0   276.5 0   276.5 0     0.0 0     0.0 0     0.0 0   -35.5 0   -35.5 0     3.8 0    91.7 0     2.8 0   224.6 0   983.0 0
 2001  62  3  3  0 24  0.400  97.66    -3.9 0    -0.2 0    -0.8 0     0.6 0   280.4 0   275.7 0   275.5 0   316.5 0   276.5 0   276.5 0     0.0 0     0.0 0     0.0 0   -36.1 0   -36.1 0     3.8 0    91.6 0     2.8 0   222.7 0   983.0 0
 2001  62  3  3  0 27  0.450  98.23    -3.9 0    -0.3 0    -0.6 0     0.5 0   276.8 0   275.6 0   275.4 0   317.0 0   276.4 0   276.4 0     0.0 0     0.0 0     0.0 0   -40.2 0   -40.2 0     3.8 0    91.5 0     3.0 0   224.0 0   983.1 0
