 Bondville
   40.05  -88.37  213 m version 1
 2001 257  9 14  0  0  0.000  89.07    -5.1 0     0.6 0    -1.0 0     1.1 0   384.4 0   291.2 0   291.0 0   398.2 0   291.0 0   290.9 0     0.1 0     0.2 1     0.6 0   -13.8 0   -13.3 0    17.9 0    56.5 0     7.6 0    20.7 0   998.7 0
 2001 257  9 14  0  3  0.050  89.53    -5.1 0     1.7 0    -2.8 0     1.9 0   383.2 0   291.1 0   290.7 0   396.4 0   290.8 0   290.6 0     0.1 0     0.2 1     0.2 0   -13.2 0   -13.1 0    17.4 0    60.9 0     9.6 0    25.6 0   998.7 0
 2001 257  9 14  0  6  0.100  89.95    -4.1 0     2.7 0    -7.8 0     2.7 0   383.2 0   290.8 0   289.8 0   390.9 0   290.5 0   290.3 0     0.1 0     0.2 1     0.0 0    -7.7 0    -7.7 0    16.8 0    66.3 0     8.9 0    33.4 0   998.5 0
 2001 257  9 14  0  9  0.150  91.27    -3.6 0     4.2 0   -11.8 1     1.0 0   384.0 0   290.1 0   288.6 0   385.4 0   290.0 0   289.7 0     0.0 0     0.1 1     0.0 1    -1.5 0 -9999.9 1    15.9 0    72.9 0     8.4 0    35.2 0   998.5 0
 2001 257  9 14  0 12  0.200  91.84    -4.5 0     3.6 0    -6.4 0     0.5 0   381.0 0   289.4 0   288.2 0   384.7 0   289.4 0   289.2 0     0.0 0     0.1 1     0.0 1    -3.7 0 -9999.9 1    15.4 0    76.4 0     6.6 0    44.0 0   998.4 0
 2001 257  9 14  0 15  0.250  92.41    -5.0 0     2.5 0    -3.3 0     0.6 0   378.4 0   288.9 0   288.0 0   385.0 0   289.0 0   288.8 0     0.0 0     0.1 1     0.0 0    -6.5 0    -6.5 0    15.3 0    76.7 0     7.1 0    48.9 0   998.2 0
 2001 257  9 14  0 18  0.300  92.98    -5.7 0     1.7 0    -1.7 0     0.4 0   370.6 0   288.5 0   287.9 0   384.8 0   288.7 0   288.6 0     0.0 0     0.1 1     0.0 0   -14.1 0   -14.1 0    15.4 0    77.1 0     6.5 0    48.9 0   998.0 0
 2001 257  9 14  0 21  0.350  93.55    -6.3 0     1.0 0    -0.4 0     0.3 0   364.3 0   288.3 0   287.7 0   384.6 0   288.5 0   288.4 0     0.0 0     0.1 1     0.0 0   -20.3 0   -20.3 0    15.4 0    76.9 0     6.1 0    49.8 0   997.8 0
 2001 257  9 14  0 24  0.400  94.12    -6.8 0     0.5 0     0.4 0     0.3 0   363.8 0   288.2 0   287.7 0   384.7 0   288.4 0   288.3 0     0.0 0     0.0 1     0.0 0   -20.9 0   -20.9 0    15.5 0    76.4 0     5.7 0    57.0 0   997.7 0
 2001 257  9 14  0 27  0.450  94.69    -7.1 0     0.0 0     0.8 0     0.2 0   358.9 0   288.1 0   287.7 0   384.7 0   288.4 0   288.3 0     0.0 0     0.0 1     0.2 0   -25.8 0   -25.6 0    15.6 0    75.1 0     5.8 0    65.3 0   997.5 0
 2001 257  9 14  0 30  0.500  95.26    -7.2 0    -0.1 0     0.6 0     0.1 0   352.7 0   288.1 0   287.7 0   384.3 0   288.4 0   288.3 0     0.0 0     0.0 1     0.1 0   -31.6 0   -31.5 0    15.7 0    75.0 0     5.4 0    66.3 0   997.4 0
 2001 257  9 14  0 33  0.550  95.83    -7.2 0    -0.1 0     0.4 0     0.2 0   349.8 0   288.0 0   287.7 0   384.0 0   288.3 0   288.3 0     0.0 0     0.0 1     0.2 0   -34.2 0   -34.0 0    15.6 0    75.1 0     5.4 0    61.5 0   997.3 0
