 Bondville
   40.05  -88.37  213 m version 1
 2001 222  8 10  0  0  0.000  79.87    77.2 0    20.3 0    65.5 0    72.4 0   418.2 0   304.7 0   304.5 0   468.5 0   303.9 0   303.9 0     5.2 0    27.7 1    63.7 0   -50.3 0    13.4 0    30.2 0    72.8 0     3.6 0   194.4 0   984.4 0
 2001 222  8 10  0  3  0.050  80.43    57.6 0    14.5 0    33.6 0    58.0 0   417.1 0   304.5 0   304.2 0   467.0 0   303.8 0   303.8 0     4.6 0    21.5 1    49.1 0   -49.9 0    -0.8 0    30.1 0    72.6 0     3.6 0   195.9 0   984.4 0
 2001 222  8 10  0  6  0.100  80.99    44.2 0    11.2 0    22.0 0    46.3 0   416.3 0   304.3 0   304.0 0   465.6 0   303.6 0   303.6 0     4.1 0    16.9 1    38.6 0   -49.2 0   -10.7 0    29.9 0    72.8 0     3.6 0   198.1 0   984.3 0
 2001 222  8 10  0  9  0.150  81.54    35.7 0     9.4 0    18.2 0    38.3 0   415.9 0   304.0 0   303.7 0   464.2 0   303.5 0   303.4 0     3.6 0    13.9 1    31.6 0   -48.3 0   -16.8 0    29.8 0    73.4 0     3.5 0   195.8 0   984.3 0
 2001 222  8 10  0 12  0.200  82.09    30.2 0     8.3 0    18.3 0    32.9 0   415.3 0   303.8 0   303.5 0   463.1 0   303.3 0   303.2 0     3.1 0    11.9 1    27.1 0   -47.8 0   -20.7 0    29.6 0    74.1 0     3.6 0   194.3 0   984.2 0
 2001 222  8 10  0 15  0.250  82.64    25.1 0     7.2 0    12.0 0    28.9 0   414.3 0   303.5 0   303.2 0   462.2 0   303.1 0   303.0 0     2.7 0    10.3 1    23.3 0   -47.9 0   -24.6 0    29.4 0    74.7 0     3.8 0   191.9 0   984.3 0
 2001 222  8 10  0 18  0.300  83.19    21.8 0     6.5 0    11.6 0    25.7 0   412.9 0   303.2 0   303.0 0   461.2 0   302.9 0   302.9 0     2.4 0     9.1 1    20.6 0   -48.4 0   -27.7 0    29.3 0    75.3 0     3.4 0   189.6 0   984.3 0
 2001 222  8 10  0 21  0.350  83.73    20.6 0     6.6 0    18.6 0    24.1 0   411.6 0   303.0 0   302.7 0   460.5 0   302.8 0   302.7 0     2.1 0     8.4 1    19.5 0   -49.0 0   -29.5 0    29.2 0    75.9 0     3.7 0   189.0 0   984.2 0
 2001 222  8 10  0 24  0.400  84.28    22.6 0     8.3 0    43.3 0    24.7 0   411.0 0   302.8 0   302.5 0   460.0 0   302.6 0   302.5 0     1.9 0     8.5 1    20.7 0   -49.1 0   -28.4 0    29.0 0    76.7 0     4.0 0   191.6 0   984.2 0
 2001 222  8 10  0 27  0.450  84.82    26.0 0    10.3 0    68.0 0    26.8 0   410.8 0   302.6 0   302.3 0   459.9 0   302.4 0   302.4 0     1.6 0     8.9 1    22.7 0   -49.1 0   -26.4 0    28.9 0    77.5 0     4.0 0   192.5 0   984.3 0
 2001 222  8 10  0 30  0.500  85.35    25.9 0     9.7 0    52.1 0    28.5 0   411.2 0   302.4 0   302.2 0   459.8 0   302.2 0   302.2 0     1.4 0     9.1 1    23.0 0   -48.6 0   -25.6 0    28.8 0    77.8 0     3.8 0   195.7 0   984.4 0
 2001 222  8 10  0 33  0.550  85.88    20.8 0     7.0 0    14.9 0    25.8 0   411.5 0   302.2 0   302.0 0   459.1 0   302.1 0   302.1 0     1.2 0     8.2 1    19.9 0   -47.6 0   -27.7 0    28.7 0    78.6 0     3.4 0   200.7 0   984.4 0
 2001 222  8 10  0 36  0.600  86.41    14.5 0     4.9 0     3.2 0    19.9 0   411.6 0   302.1 0   301.8 0   458.3 0   302.0 0   301.9 0     1.1 0     6.3 1    15.2 0   -46.8 0   -31.5 0    28.5 0    79.5 0     3.7 0   201.5 0   984.5 0
 2001 222  8 10  0 39  0.650  86.93     9.4 0     3.8 0    -0.1 0    15.0 0   411.7 0   301.9 0   301.7 0   458.1 0   301.8 0   301.8 0     1.0 0     4.7 1    11.2 0   -46.3 0   -35.2 0    28.4 0    79.8 0     4.0 0   200.8 0   984.5 0
 2001 222  8 10  0 42  0.700  87.44     6.2 0     3.1 0    -1.2 0    11.9 0   411.7 0   301.7 0   301.5 0   457.5 0   301.7 0   301.6 0     0.8 0     3.7 1     8.8 0   -45.8 0   -37.1 0    28.3 0    80.1 0     3.9 0   202.0 0   984.6 0
 2001 222  8 10  0 45  0.750  87.94     4.1 0     2.4 0    -1.7 0     9.4 0   412.1 0   301.6 0   301.4 0   457.1 0   301.5 0   301.5 0     0.7 0     2.9 1     7.0 0   -45.0 0   -38.0 0    28.2 0    80.4 0     3.8 0   202.4 0   984.7 0
 2001 222  8 10  0 48  0.800  88.43     2.0 0     1.8 0    -1.8 0     7.2 0   411.7 0   301.4 0   301.2 0   457.1 0   301.4 0   301.4 0     0.6 0     2.3 1     5.4 0   -45.4 0   -39.9 0    28.2 0    80.5 0     3.9 0   201.5 0   984.7 0
 2001 222  8 10  0 51  0.850  88.90    -0.2 0     1.2 0    -1.8 0     5.1 0   411.6 0   301.3 0   301.1 0   456.5 0   301.3 0   301.3 0     0.5 0     1.8 1     3.9 0   -44.9 0   -41.0 0    28.2 0    80.7 0     4.0 0   200.3 0   984.6 0
 2001 222  8 10  0 54  0.900  89.35    -2.0 0     0.6 0    -1.7 0     3.4 0   411.5 0   301.2 0   301.0 0   455.7 0   301.2 0   301.2 0     0.4 0     1.2 1     2.9 0   -44.1 0   -41.3 0    28.1 0    81.1 0     3.5 0   202.1 0   984.7 0
 2001 222  8 10  0 57  0.950  89.76    -3.0 0     0.5 0    -1.6 0     2.3 0   411.7 0   301.1 0   300.9 0   455.2 0   301.1 0   301.0 0     0.3 0     0.9 1     1.8 0   -43.5 0   -41.7 0    28.0 0    81.6 0     3.5 0   202.9 0   984.8 0
 2001 222  8 10  1  0  1.000  90.96    -3.5 0     0.5 0    -1.6 0     1.7 0   412.1 0   300.9 0   300.7 0   454.6 0   301.0 0   300.9 0     0.0 0     0.7 1     1.2 0   -42.5 0   -41.4 0    27.9 0    82.0 0     3.6 0   204.4 0   984.9 0
 2001 222  8 10  1  3  1.050  91.49    -4.0 0     0.4 0    -2.6 0     1.0 0   412.7 0   300.8 0   300.5 0   454.3 0   300.9 0   300.8 0     0.0 0     0.5 1     0.6 0   -41.6 0   -41.0 0    27.8 0    82.2 0     3.4 0   203.3 0   984.9 0
 2001 222  8 10  1  6  1.100  92.02    -4.2 0     0.0 0    -2.4 0     0.7 0   413.1 0   300.6 0   300.4 0   453.7 0   300.8 0   300.8 0     0.0 0     0.3 1     0.7 0   -40.6 0   -40.0 0    27.7 0    82.3 0     3.2 0   204.1 0   984.9 0
 2001 222  8 10  1  9  1.150  92.55    -4.6 0    -0.1 0    -2.1 0     0.4 0   413.4 0   300.5 0   300.3 0   453.3 0   300.7 0   300.7 0     0.0 0     0.2 1     0.4 0   -40.0 0   -39.5 0    27.7 0    82.0 0     3.2 0   206.4 0   984.9 0
 2001 222  8 10  1 12  1.200  93.08    -4.7 0    -0.2 0    -1.8 0     0.1 0   413.7 0   300.3 0   300.2 0   453.0 0   300.6 0   300.6 0     0.0 0     0.1 1     0.1 0   -39.3 0   -39.2 0    27.7 0    82.0 0     3.0 0   207.4 0   985.0 0
 2001 222  8 10  1 15  1.250  93.61    -4.7 0    -0.2 0    -1.5 0     0.1 0   414.2 0   300.2 0   300.1 0   452.6 0   300.6 0   300.5 0     0.0 0     0.1 1     0.1 0   -38.4 0   -38.3 0    27.6 0    82.3 0     2.8 0   212.3 0   985.1 0
 2001 222  8 10  1 18  1.300  94.13    -4.7 0    -0.2 0    -1.3 0     0.0 0   414.1 0   300.1 0   300.0 0   452.1 0   300.5 0   300.5 0     0.0 0     0.1 1     0.0 0   -38.0 0   -38.0 0    27.5 0    82.6 0     2.6 0   214.6 0   985.2 0
 2001 222  8 10  1 21  1.350  94.66    -4.7 0    -0.2 0    -1.3 0     0.0 0   413.7 0   300.0 0   299.8 0   451.5 0   300.4 0   300.4 0     0.0 0     0.0 1     0.0 0   -37.8 0   -37.8 0    27.5 0    82.6 0     2.7 0   212.2 0   985.2 0
 2001 222  8 10  1 24  1.400  95.18    -4.7 0    -0.2 0    -1.3 0     0.0 0   413.3 0   299.9 0   299.7 0   451.1 0   300.4 0   300.3 0     0.0 0     0.0 1     0.0 0   -37.8 0   -37.8 0    27.5 0    82.5 0     2.9 0   205.6 0   985.1 0
 2001 222  8 10  1 27  1.450  95.69    -4.7 0    -0.2 0    -1.3 0     0.0 0   413.5 0   299.8 0   299.6 0   450.8 0   300.3 0   300.3 0     0.0 0     0.0 1     0.0 0   -37.3 0   -37.3 0    27.4 0    82.7 0     2.9 0   204.9 0   985.1 0
 2001 222  8 10  1 30  1.500  96.21    -4.8 0    -0.2 0    -1.1 0     0.0 0   413.7 0   299.7 0   299.5 0   450.4 0   300.2 0   300.2 0     0.0 0     0.0 1     0.0 0   -36.7 0   -36.7 0    27.3 0    83.1 0     2.7 0   206.5 0   985.1 0
 2001 222  8 10  1 33  1.550  96.72    -4.8 0    -0.2 0    -1.0 0    -0.1 0   413.6 0   299.6 0   299.4 0   450.0 0   300.2 0   300.1 0     0.0 0     0.0 1     0.0 0   -36.4 0   -36.4 0    27.2 0    83.8 0     2.8 0   200.2 0   985.0 0
 2001 222  8 10  1 36  1.600  97.23    -4.8 0    -0.1 0    -0.9 0     0.0 0   413.8 0   299.5 0   299.3 0   450.0 0   300.1 0   300.0 0     0.0 0     0.0 1     0.0 0   -36.2 0   -36.2 0    27.1 0    84.4 0     3.0 0   202.4 0   985.0 0
 2001 222  8 10  1 39  1.650  97.74    -4.9 0    -0.1 0    -0.6 0     0.0 0   414.0 0   299.4 0   299.3 0   450.2 0   300.0 0   300.0 0     0.0 0     0.0 1     0.0 0   -36.2 0   -36.2 0    27.0 0    84.4 0     3.0 0   213.0 0   985.1 0
 2001 222  8 10  1 42  1.700  98.25    -4.8 0    -0.1 0    -0.6 0     0.0 0   414.3 0   299.3 0   299.2 0   450.2 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -35.9 0   -35.9 0    27.0 0    84.1 0     3.3 0   217.2 0   985.1 0
 2001 222  8 10  1 45  1.750  98.75    -4.9 0    -0.4 0     0.1 0     0.0 0   414.9 0   299.3 0   299.2 0   451.6 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -36.7 0   -36.7 0    27.1 0    82.9 0     3.9 0   218.6 0   985.1 0
 2001 222  8 10  1 48  1.800  99.26    -5.0 0    -0.4 0     0.3 0     0.0 0   414.8 0   299.3 0   299.3 0   451.6 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -36.8 0   -36.8 0    27.2 0    82.6 0     3.6 0   223.6 0   985.2 0
 2001 222  8 10  1 51  1.850  99.75    -5.1 0    -0.5 0     0.8 0     0.0 0   415.8 0   299.4 0   299.4 0   452.2 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -36.3 0   -36.3 0    27.3 0    82.1 0     3.8 0   231.1 0   985.4 0
 2001 222  8 10  1 54  1.900 100.25    -5.3 0    -0.7 0     1.2 0     0.1 0   416.0 0   299.5 0   299.5 0   453.1 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -37.1 0   -37.1 0    27.4 0    81.4 0     4.1 0   232.0 0   985.5 0
 2001 222  8 10  1 57  1.950 100.74    -5.3 0    -0.6 0     1.0 0     0.0 0   415.4 0   299.6 0   299.5 0   453.1 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -37.7 0   -37.7 0    27.4 0    81.2 0     3.9 0   229.5 0   985.6 0
 2001 222  8 10  2  0  2.000 101.23    -5.3 0    -0.3 0     0.3 0     0.0 0   414.3 0   299.6 0   299.5 0   452.3 0   300.0 0   299.9 0     0.0 0     0.0 1     0.0 0   -38.0 0   -38.0 0    27.4 0    81.8 0     3.7 0   230.8 0   985.7 0
 2001 222  8 10  2  3  2.050 101.72    -5.3 0    -0.2 0     0.0 0     0.0 0   413.1 0   299.6 0   299.5 0   451.7 0   300.0 0   299.9 0     0.0 0     0.0 1     0.0 0   -38.6 0   -38.6 0    27.3 0    82.4 0     3.7 0   227.0 0   985.7 0
 2001 222  8 10  2  6  2.100 102.21    -5.1 0    -0.2 0    -0.2 0     0.0 0   412.5 0   299.6 0   299.5 0   451.5 0   299.9 0   299.9 0     0.0 0     0.0 1     0.0 0   -39.1 0   -39.1 0    27.2 0    83.0 0     3.7 0   227.9 0   985.8 0
