 Bondville
   40.05  -88.37  213 m version 1
 2001  81  3 22  0  0  0.000  88.82     4.0 0     3.5 0     6.7 0    10.4 0   256.2 0   283.3 0   282.8 0   341.8 0   284.2 0   284.1 0     0.5 0     4.9 0     7.0 0   -85.6 0   -78.6 0    11.0 0    38.0 0     4.2 0    12.0 0   992.0 0
 2001  81  3 22  0  3  0.050  89.30     1.6 0     2.7 0     0.3 0     8.3 0   255.6 0   282.9 0   282.4 0   339.5 0   284.0 0   283.9 0     0.4 0     3.5 0     5.6 0   -83.9 0   -78.3 0    10.8 0    38.5 0     4.2 0    13.2 0   992.0 0
 2001  81  3 22  0  6  0.100  89.74    -0.5 0     1.9 0    -3.6 0     6.2 0   255.1 0   282.6 0   282.1 0   336.2 0   283.8 0   283.7 0     0.3 0     2.4 0     4.3 0   -81.2 0   -76.9 0    10.7 0    39.0 0     4.0 0    14.7 0   992.0 0
 2001  81  3 22  0  9  0.150  90.97    -2.0 0     1.3 0    -4.1 0     4.7 0   254.5 0   282.2 0   281.7 0   333.8 0   283.6 0   283.5 0     0.0 0     1.7 0     3.4 0   -79.3 0   -75.8 0    10.5 0    39.9 0     4.2 0    17.3 0   992.0 0
 2001  81  3 22  0 12  0.200  91.55    -3.1 0     1.3 0    -4.2 0     3.5 0   253.5 0   281.8 0   281.3 0   332.0 0   283.4 0   283.3 0     0.0 0     1.1 0     2.3 0   -78.5 0   -76.2 0    10.2 0    42.2 0     4.2 0    24.8 0   992.0 0
 2001  81  3 22  0 15  0.250  92.12    -3.7 0     1.2 0    -4.6 0     2.9 0   253.2 0   281.3 0   280.8 0   329.1 0   283.2 0   283.0 0     0.0 0     0.7 0     1.6 0   -75.9 0   -74.3 0     9.8 0    44.7 0     4.4 0    21.7 0   992.1 0
 2001  81  3 22  0 18  0.300  92.69    -4.0 0     1.1 0    -4.7 0     2.3 0   253.0 0   280.9 0   280.4 0   329.6 0   282.9 0   282.8 0     0.0 0     0.4 0     1.3 0   -76.6 0   -75.3 0     9.7 0    45.4 0     4.6 0    19.6 0   992.1 0
 2001  81  3 22  0 21  0.350  93.26    -4.2 0     0.8 0    -4.8 0     2.1 0   252.6 0   280.5 0   280.0 0   327.8 0   282.7 0   282.6 0     0.0 0     0.2 0     1.2 0   -75.2 0   -74.0 0     9.7 0    45.9 0     4.5 0    22.6 0   992.1 0
 2001  81  3 22  0 24  0.400  93.84    -4.3 0     0.9 0    -4.8 0     1.9 0   252.2 0   280.1 0   279.6 0   325.2 0   282.5 0   282.4 0     0.0 0     0.1 0     1.0 0   -73.0 0   -72.0 0     9.4 0    46.4 0     4.5 0    21.6 0   992.1 0
 2001  81  3 22  0 27  0.450  94.41    -4.3 0     0.2 0    -4.8 0     1.7 0   252.2 0   279.7 0   279.3 0   324.6 0   282.3 0   282.2 0     0.0 0     0.0 0     1.4 0   -72.4 0   -71.0 0     9.6 0    44.8 0     4.7 0    21.2 0   992.2 0
 2001  81  3 22  0 30  0.500  94.98    -4.3 0     0.3 0    -4.4 0     1.4 0   252.0 0   279.4 0   279.1 0   324.6 0   282.2 0   282.1 0     0.0 0     0.0 0     1.1 0   -72.5 0   -71.4 0     9.5 0    45.0 0     4.8 0    20.2 0   992.2 0
 2001  81  3 22  0 33  0.550  95.55    -4.3 0     0.4 0    -4.0 0     1.2 0   251.7 0   279.2 0   278.9 0   326.0 0   282.0 0   281.9 0     0.0 0     0.0 0     0.8 0   -74.3 0   -73.5 0     9.3 0    45.3 0     4.8 0    21.6 0   992.2 0
