 Bondville
   40.05  -88.37  213 m version 1
 2001 108  4 18  0  0  0.000  84.01    49.6 0    18.8 0    89.9 0    47.9 0   241.0 0   281.6 0   281.1 0   343.4 0   281.0 0   281.1 0     1.6 0    23.2 0    38.5 0  -102.3 0   -63.8 0     8.0 0    35.2 0     9.4 0   357.8 0  1000.7 0
 2001 108  4 18  0  3  0.050  84.56    43.1 0    16.5 0    72.0 0    43.8 0   240.6 0   281.4 0   280.9 0   343.1 0   281.0 0   281.0 0     1.4 0    20.3 0    34.1 0  -102.4 0   -68.3 0     8.0 0    35.1 0    10.4 0   358.3 0  1000.7 0
 2001 108  4 18  0  6  0.100  85.11    37.3 0    14.6 0    59.5 0    39.5 0   240.3 0   281.3 0   280.8 0   342.6 0   280.9 0   280.9 0     1.2 0    17.8 0    30.0 0  -102.3 0   -72.4 0     7.9 0    34.8 0    10.0 0   359.1 0  1000.8 0
 2001 108  4 18  0  9  0.150  85.66    31.8 0    12.7 0    46.5 0    35.1 0   240.0 0   281.1 0   280.6 0   341.3 0   280.8 0   280.8 0     1.0 0    15.4 0    26.0 0  -101.3 0   -75.4 0     7.8 0    35.2 0     8.7 0   359.4 0  1000.8 0
 2001 108  4 18  0 12  0.200  86.20    26.4 0    10.9 0    32.5 0    31.0 0   239.9 0   280.9 0   280.5 0   340.4 0   280.7 0   280.7 0     1.0 0    13.1 0    22.3 0  -100.5 0   -78.3 0     7.7 0    35.6 0     8.9 0     2.3 0  1000.8 0
 2001 108  4 18  0 15  0.250  86.74    21.4 0     9.0 0    21.6 0    26.8 0   240.0 0   280.8 0   280.4 0   340.2 0   280.7 0   280.6 0     0.8 0    11.1 0    19.0 0  -100.2 0   -81.2 0     7.7 0    35.5 0     9.3 0     2.5 0  1000.9 0
 2001 108  4 18  0 18  0.300  87.27    16.9 0     7.6 0    12.4 0    22.7 0   239.7 0   280.6 0   280.2 0   338.8 0   280.6 0   280.5 0     0.7 0     9.3 0    15.7 0   -99.1 0   -83.4 0     7.6 0    36.5 0     7.9 0     1.1 0  1000.9 0
 2001 108  4 18  0 21  0.350  87.79    12.8 0     6.1 0     6.4 0    18.8 0   239.8 0   280.4 0   280.0 0   338.1 0   280.5 0   280.5 0     0.6 0     7.6 0    13.0 0   -98.3 0   -85.3 0     7.5 0    36.5 0     8.1 0     2.4 0  1000.9 0
 2001 108  4 18  0 24  0.400  88.30     9.0 0     4.8 0     3.0 0    15.0 0   239.6 0   280.2 0   279.8 0   336.8 0   280.4 0   280.4 0     0.5 0     6.0 0    10.2 0   -97.2 0   -87.0 0     7.4 0    37.3 0     7.1 0     3.9 0  1000.9 0
 2001 108  4 18  0 27  0.450  88.79     5.5 0     3.6 0     1.0 0    11.5 0   239.8 0   280.1 0   279.7 0   337.0 0   280.3 0   280.3 0     0.5 0     4.7 0     7.9 0   -97.1 0   -89.2 0     7.4 0    37.2 0     8.0 0     1.5 0  1001.0 0
 2001 108  4 18  0 30  0.500  89.25     2.8 0     3.0 0    -0.8 0     8.7 0   239.6 0   279.9 0   279.5 0   335.9 0   280.2 0   280.2 0     0.3 0     3.5 0     5.6 0   -96.3 0   -90.6 0     7.3 0    37.8 0     7.4 0   359.3 0  1001.0 0
 2001 108  4 18  0 33  0.550  89.69     0.2 0     2.2 0    -1.4 0     6.2 0   239.4 0   279.7 0   279.4 0   335.3 0   280.1 0   280.1 0     0.3 0     2.6 0     4.0 0   -95.9 0   -91.8 0     7.2 0    38.2 0     7.2 0   359.5 0  1001.0 0
 2001 108  4 18  0 36  0.600  90.88    -1.8 0     1.6 0    -1.6 0     4.1 0   239.5 0   279.6 0   279.2 0   334.6 0   280.0 0   280.0 0     0.0 0     1.8 0     2.4 0   -95.1 0   -92.7 0     7.1 0    38.6 0     7.1 0   358.1 0  1001.0 0
