 Bondville
   40.05  -88.37  213 m version 1
 2001 297 10 24  0  0  0.000 101.44    -5.8 0    -0.1 0     0.1 0     0.2 0   331.3 0   290.0 0   289.9 0   394.3 0   290.8 0   290.7 0     0.0 0     0.0 1     0.0 0   -63.0 0   -63.0 0    18.0 0    82.9 0     5.1 0   205.7 0   975.4 0
 2001 297 10 24  0  3  0.050 102.01    -5.8 0     0.1 0    -0.5 0     0.0 0   331.7 0   289.9 0   289.8 0   393.1 0   290.7 0   290.6 0     0.0 0     0.0 1     0.0 0   -61.4 0   -61.4 0    17.8 0    83.6 0     4.6 0   201.0 0   975.4 0
 2001 297 10 24  0  6  0.100 102.58    -5.7 0     0.2 0    -0.9 0    -0.2 0   332.7 0   289.9 0   289.7 0   392.6 0   290.6 0   290.6 0     0.0 0     0.0 1     0.0 0   -59.9 0   -59.9 0    17.7 0    84.4 0     4.5 0   197.4 0   975.4 0
 2001 297 10 24  0  9  0.150 103.15    -5.7 0     0.0 0    -0.5 0    -0.2 0   334.6 0   289.8 0   289.7 0   393.0 0   290.6 0   290.5 0     0.0 0     0.0 1     0.0 0   -58.4 0   -58.4 0    17.7 0    84.8 0     4.8 0   196.5 0   975.5 0
 2001 297 10 24  0 12  0.200 103.73    -5.7 0     0.2 0    -0.7 0    -0.2 0   337.2 0   289.8 0   289.6 0   392.7 0   290.5 0   290.4 0     0.0 0     0.0 1     0.0 0   -55.5 0   -55.5 0    17.5 0    85.6 0     4.7 0   193.7 0   975.5 0
 2001 297 10 24  0 15  0.250 104.30    -5.7 0     0.2 0    -0.8 0    -0.2 0   338.1 0   289.7 0   289.6 0   392.5 0   290.4 0   290.3 0     0.0 0     0.0 1     0.0 0   -54.4 0   -54.4 0    17.3 0    86.4 0     4.9 0   189.3 0   975.5 0
 2001 297 10 24  0 18  0.300 104.87    -5.6 0     0.2 0    -0.6 0    -0.2 0   340.1 0   289.7 0   289.5 0   393.0 0   290.3 0   290.2 0     0.0 0     0.0 1     0.0 0   -53.0 0   -53.0 0    17.3 0    86.6 0     5.4 0   189.1 0   975.5 0
 2001 297 10 24  0 21  0.350 105.45    -5.7 0    -0.1 0     0.0 0     0.0 0   345.9 0   289.7 0   289.6 0   393.9 0   290.2 0   290.2 0     0.0 0     0.0 1     0.0 0   -48.0 0   -48.0 0    17.4 0    85.6 0     5.6 0   191.2 0   975.5 0
 2001 297 10 24  0 24  0.400 106.02    -5.7 0    -0.1 0     0.0 0    -0.1 0   349.9 0   289.7 0   289.6 0   393.9 0   290.2 0   290.2 0     0.0 0     0.0 1     0.0 0   -44.0 0   -44.0 0    17.3 0    85.6 0     5.4 0   190.2 0   975.6 0
 2001 297 10 24  0 27  0.450 106.60    -5.6 0    -0.1 0     0.0 0     0.0 0   353.4 0   289.7 0   289.6 0   394.1 0   290.2 0   290.1 0     0.0 0     0.0 1     0.0 0   -40.7 0   -40.7 0    17.3 0    85.7 0     5.4 0   189.8 0   975.7 0
 2001 297 10 24  0 30  0.500 107.17    -5.6 0    -0.2 0     0.2 0     0.1 0   362.5 0   289.7 0   289.6 0   394.8 0   290.1 0   290.1 0     0.0 0     0.0 1     0.0 0   -32.4 0   -32.4 0    17.3 0    85.6 0     5.9 0   189.7 0   975.7 0
