 Bondville
   40.05  -88.37  213 m version 1
 2001 138  5 18  0  0  0.000  79.09    57.4 0    14.0 0    -1.4 0    61.8 0   386.7 0   299.8 0   299.6 0   444.2 0   300.1 0   300.0 0     4.2 0    28.4 0    47.9 0   -57.4 0    -9.6 0    26.9 0    59.4 0     4.7 0   346.8 0   982.5 0
 2001 138  5 18  0  3  0.050  79.64    52.0 0    12.8 0    -1.6 0    56.6 0   385.9 0   299.6 0   299.5 0   443.2 0   300.0 0   299.9 0     3.8 0    26.0 0    43.8 0   -57.3 0   -13.5 0    26.8 0    60.3 0     4.0 0   347.8 0   982.5 0
 2001 138  5 18  0  6  0.100  80.18    46.9 0    11.6 0    -1.7 0    51.6 0   386.0 0   299.5 0   299.3 0   442.5 0   299.9 0   299.8 0     3.4 0    23.7 0    40.0 0   -56.5 0   -16.5 0    26.7 0    60.5 0     4.3 0   343.0 0   982.5 0
 2001 138  5 18  0  9  0.150  80.73    42.4 0    10.5 0    -1.7 0    47.1 0   386.2 0   299.4 0   299.2 0   441.8 0   299.8 0   299.8 0     3.0 0    21.7 0    36.6 0   -55.5 0   -18.9 0    26.6 0    60.9 0     3.8 0   342.6 0   982.5 0
 2001 138  5 18  0 12  0.200  81.27    38.3 0     9.7 0    -1.7 0    43.2 0   386.0 0   299.2 0   299.0 0   440.9 0   299.7 0   299.6 0     2.7 0    19.8 0    33.5 0   -54.9 0   -21.4 0    26.5 0    61.9 0     3.6 0   342.7 0   982.5 0
 2001 138  5 18  0 15  0.250  81.80    34.3 0     8.8 0    -1.7 0    39.2 0   386.9 0   299.1 0   298.9 0   441.0 0   299.6 0   299.5 0     2.4 0    18.0 0    30.4 0   -54.1 0   -23.7 0    26.4 0    61.7 0     4.4 0   344.0 0   982.5 0
 2001 138  5 18  0 18  0.300  82.34    30.5 0     8.0 0    -1.7 0    35.4 0   387.4 0   299.0 0   298.8 0   440.5 0   299.5 0   299.4 0     2.2 0    16.3 0    27.4 0   -53.1 0   -25.8 0    26.3 0    62.4 0     4.5 0   344.5 0   982.5 0
 2001 138  5 18  0 21  0.350  82.87    26.3 0     7.3 0    -1.7 0    31.2 0   387.4 0   298.8 0   298.7 0   440.1 0   299.4 0   299.3 0     1.9 0    14.4 0    23.9 0   -52.7 0   -28.8 0    26.2 0    63.9 0     4.8 0   349.2 0   982.5 0
 2001 138  5 18  0 24  0.400  83.40    22.0 0     6.4 0    -1.8 0    26.6 0   387.2 0   298.7 0   298.6 0   440.2 0   299.3 0   299.2 0     1.6 0    12.5 0    20.2 0   -53.0 0   -32.8 0    26.1 0    65.2 0     5.3 0   348.9 0   982.5 0
 2001 138  5 18  0 27  0.450  83.93    18.1 0     5.6 0    -1.7 0    22.7 0   387.5 0   298.6 0   298.4 0   439.7 0   299.1 0   299.1 0     1.4 0    10.9 0    17.0 0   -52.2 0   -35.1 0    26.0 0    65.8 0     5.3 0   350.1 0   982.5 0
 2001 138  5 18  0 30  0.500  84.46    14.8 0     4.9 0    -1.7 0    19.2 0   387.6 0   298.5 0   298.3 0   439.1 0   299.0 0   299.0 0     1.2 0     9.4 0    14.3 0   -51.5 0   -37.2 0    25.9 0    66.4 0     5.1 0   351.0 0   982.6 0
 2001 138  5 18  0 33  0.550  84.98    11.8 0     4.2 0    -1.8 0    16.3 0   388.5 0   298.4 0   298.2 0   438.4 0   298.9 0   298.8 0     1.0 0     8.0 0    12.0 0   -49.9 0   -37.9 0    25.7 0    66.6 0     5.1 0   352.7 0   982.6 0
 2001 138  5 18  0 36  0.600  85.49     9.0 0     3.8 0    -1.8 0    13.6 0   389.0 0   298.3 0   298.1 0   437.9 0   298.8 0   298.8 0     0.9 0     6.9 0     9.8 0   -48.9 0   -39.1 0    25.8 0    65.8 0     4.6 0   352.0 0   982.6 0
 2001 138  5 18  0 39  0.650  86.01     6.8 0     3.1 0    -1.7 0    11.5 0   388.8 0   298.2 0   298.0 0   436.6 0   298.7 0   298.7 0     0.8 0     5.8 0     8.3 0   -47.8 0   -39.5 0    25.7 0    66.4 0     3.5 0   353.0 0   982.6 0
 2001 138  5 18  0 42  0.700  86.51     4.9 0     2.7 0    -1.7 0     9.5 0   388.8 0   298.0 0   297.8 0   434.9 0   298.6 0   298.6 0     0.7 0     4.8 0     6.8 0   -46.1 0   -39.3 0    25.6 0    67.2 0     2.7 0   350.9 0   982.6 0
 2001 138  5 18  0 45  0.750  87.01     3.4 0     2.2 0    -1.4 0     8.0 0   389.1 0   297.9 0   297.7 0   433.7 0   298.5 0   298.5 0     0.6 0     3.9 0     5.9 0   -44.6 0   -38.7 0    25.4 0    67.8 0     3.0 0   354.6 0   982.5 0
 2001 138  5 18  0 48  0.800  87.51     1.5 0     1.6 0    -1.6 0     6.3 0   389.8 0   297.8 0   297.6 0   434.9 0   298.4 0   298.4 0     0.5 0     3.1 0     4.6 0   -45.1 0   -40.5 0    25.4 0    67.1 0     4.1 0   358.9 0   982.4 0
 2001 138  5 18  0 51  0.850  87.99    -0.5 0     1.2 0    -1.5 0     4.3 0   390.0 0   297.7 0   297.5 0   435.0 0   298.3 0   298.3 0     0.4 0     2.4 0     3.1 0   -44.9 0   -41.9 0    25.4 0    67.3 0     4.6 0   356.1 0   982.5 0
 2001 138  5 18  0 54  0.900  88.46    -2.3 0     0.6 0    -1.5 0     2.4 0   392.1 0   297.6 0   297.4 0   435.6 0   298.3 0   298.3 0     0.3 0     1.8 0     1.9 0   -43.6 0   -41.7 0    25.5 0    66.2 0     4.7 0   355.6 0   982.5 0
 2001 138  5 18  0 57  0.950  88.91    -3.8 0     0.3 0    -0.5 0     1.0 0   392.9 0   297.5 0   297.5 0   435.7 0   298.3 0   298.2 0     0.3 0     1.3 0     0.7 0   -42.8 0   -42.1 0    25.5 0    66.4 0     4.0 0   358.0 0   982.5 0
 2001 138  5 18  1  0  1.000  89.34    -4.5 0     0.4 0    -0.8 0     0.1 0   392.0 0   297.5 0   297.3 0   433.8 0   298.2 0   298.2 0     0.2 0     1.0 0     0.0 0   -41.9 0   -41.9 0    25.4 0    67.6 0     3.3 0     2.2 0   982.4 0
 2001 138  5 18  1  3  1.050  89.73    -4.7 0     0.3 0    -1.4 0    -0.2 0   392.3 0   297.4 0   297.2 0   432.1 0   298.1 0   298.1 0     0.2 0     0.7 0     0.0 0   -39.8 0   -39.8 0    25.2 0    68.5 0     3.0 0     1.9 0   982.4 0
 2001 138  5 18  1  6  1.100  90.90    -4.8 0     0.2 0    -1.2 0    -0.2 0   393.3 0   297.3 0   297.1 0   430.7 0   298.1 0   298.0 0     0.0 0     0.6 0     0.0 0   -37.3 0   -37.3 0    25.1 0    69.3 0     2.8 0   359.7 0   982.4 0
 2001 138  5 18  1  9  1.150  91.41    -4.8 0     0.2 0    -0.9 0    -0.3 0   394.2 0   297.1 0   296.9 0   429.8 0   298.0 0   297.9 0     0.0 0     0.4 0     0.0 0   -35.6 0   -35.6 0    24.9 0    70.3 0     2.7 0   354.4 0   982.5 0
 2001 138  5 18  1 12  1.200  91.92    -4.8 0     0.2 0    -0.8 0    -0.3 0   395.2 0   297.0 0   296.8 0   428.9 0   297.9 0   297.8 0     0.0 0     0.3 0     0.0 0   -33.7 0   -33.7 0    24.8 0    71.2 0     2.5 0   354.7 0   982.5 0
 2001 138  5 18  1 15  1.250  92.43    -4.8 0     0.1 0    -0.7 0    -0.3 0   396.3 0   296.9 0   296.7 0   428.2 0   297.8 0   297.7 0     0.0 0     0.2 0     0.0 0   -31.9 0   -31.9 0    24.7 0    71.8 0     2.4 0     2.6 0   982.5 0
 2001 138  5 18  1 18  1.300  92.93    -4.7 0    -0.1 0    -0.6 0    -0.3 0   396.9 0   296.8 0   296.7 0   427.2 0   297.7 0   297.6 0     0.0 0     0.1 0     0.0 0   -30.3 0   -30.3 0    24.7 0    71.5 0     2.1 0     7.8 0   982.6 0
 2001 138  5 18  1 21  1.350  93.43    -4.7 0    -0.2 0    -0.4 0    -0.3 0   397.2 0   296.7 0   296.5 0   426.1 0   297.6 0   297.5 0     0.0 0     0.1 0     0.0 0   -28.9 0   -28.9 0    24.7 0    71.6 0     1.8 0    13.6 0   982.6 0
 2001 138  5 18  1 24  1.400  93.93    -4.7 0    -0.4 0    -0.3 0    -0.2 0   397.5 0   296.5 0   296.4 0   425.4 0   297.5 0   297.4 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0    24.6 0    71.7 0     1.6 0    25.9 0   982.6 0
 2001 138  5 18  1 27  1.450  94.43    -4.7 0    -0.5 0    -1.3 0    -0.3 0   397.7 0   296.4 0   296.2 0   425.0 0   297.4 0   297.4 0     0.0 0     0.0 0     0.0 0   -27.3 0   -27.3 0    24.5 0    72.2 0     1.1 0    59.0 0   982.7 0
 2001 138  5 18  1 30  1.500  94.92    -4.8 0    -0.5 0    -2.1 0    -0.1 0   398.7 0   296.2 0   296.0 0   424.8 0   297.3 0   297.3 0     0.0 0     0.0 0     0.0 0   -26.1 0   -26.1 0    24.5 0    72.2 0     0.9 0    61.9 0   982.8 0
 2001 138  5 18  1 33  1.550  95.42    -4.8 0    -0.6 0    -1.9 0     0.1 0   400.0 0   296.1 0   295.9 0   424.7 0   297.2 0   297.2 0     0.0 0     0.0 0     0.1 0   -24.7 0   -24.6 0    24.4 0    72.0 0     0.9 0    65.1 0   982.8 0
 2001 138  5 18  1 36  1.600  95.91    -4.7 0    -0.8 0    -1.7 0     0.2 0   401.1 0   296.0 0   295.9 0   424.5 0   297.2 0   297.1 0     0.0 0     0.0 0     0.2 0   -23.4 0   -23.2 0    24.4 0    71.8 0     1.0 0    50.4 0   982.9 0
 2001 138  5 18  1 39  1.650  96.39    -4.7 0    -0.7 0    -1.4 0     0.3 0   402.4 0   295.9 0   295.8 0   424.5 0   297.1 0   297.1 0     0.0 0     0.0 0     0.0 0   -22.2 0   -22.2 0    24.4 0    71.9 0     0.8 0    55.9 0   982.9 0
 2001 138  5 18  1 42  1.700  96.88    -4.7 0    -0.6 0    -1.4 0     0.0 0   403.2 0   295.9 0   295.8 0   424.7 0   297.1 0   297.0 0     0.0 0     0.0 0     0.0 0   -21.5 0   -21.5 0    24.4 0    72.3 0     0.4 0    58.9 0   982.9 0
 2001 138  5 18  1 45  1.750  97.36    -4.8 0    -0.7 0    -1.5 0    -0.1 0   404.2 0   295.8 0   295.7 0   424.9 0   297.0 0   297.0 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0    24.4 0    72.7 0     0.8 0   108.8 0   983.0 0
 2001 138  5 18  1 48  1.800  97.84    -4.7 0    -0.6 0    -1.2 0    -0.1 0   404.7 0   295.8 0   295.7 0   425.0 0   296.9 0   296.9 0     0.0 0     0.0 0     0.0 0   -20.3 0   -20.3 0    24.4 0    72.7 0     0.7 0   116.8 0   983.0 0
 2001 138  5 18  1 51  1.850  98.31    -4.7 0    -0.7 0    -0.9 0    -0.2 0   403.9 0   295.8 0   295.7 0   425.0 0   296.9 0   296.9 0     0.0 0     0.0 0     0.0 0   -21.1 0   -21.1 0    24.3 0    72.9 0     0.4 0   122.9 0   983.1 0
 2001 138  5 18  1 54  1.900  98.78    -4.6 0    -0.8 0    -0.5 0    -0.1 0   404.0 0   295.7 0   295.7 0   424.9 0   296.8 0   296.8 0     0.0 0     0.0 0     0.0 0   -20.9 0   -20.9 0    24.3 0    72.9 0     0.2 0   122.9 0   983.2 0
 2001 138  5 18  1 57  1.950  99.25    -4.5 0    -0.7 0    -0.4 0    -0.2 0   404.7 0   295.7 0   295.6 0   425.0 0   296.8 0   296.8 0     0.0 0     0.0 0     0.0 0   -20.3 0   -20.3 0    24.3 0    72.7 0     0.2 0   122.9 0   983.3 0
 2001 138  5 18  2  0  2.000  99.72    -4.6 0    -0.6 0     0.0 0    -0.2 0   404.6 0   295.7 0   295.7 0   424.9 0   296.8 0   296.7 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0    24.3 0    73.0 0     0.2 0   123.0 0   983.4 0
 2001 138  5 18  2  3  2.050 100.18    -4.6 0    -0.6 0     0.3 0    -0.1 0   405.1 0   295.7 0   295.6 0   425.2 0   296.7 0   296.7 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0    24.3 0    72.9 0     0.2 0   123.1 0   983.4 0
 2001 138  5 18  2  6  2.100 100.64    -4.6 0    -0.6 0     0.8 0     0.0 0   405.2 0   295.7 0   295.7 0   425.3 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -20.1 0   -20.1 0    24.3 0    72.8 0     0.3 0   122.9 0   983.4 0
