 Bondville
   40.05  -88.37  213 m version 1
 2017 120  4 30  0  0  0.000  82.09    -1.9 0    -1.7 0    -1.1 0     0.4 0   389.8 0   287.69 0   287.73 0   388.9 0   287.35 0   287.44 0     0.0 0     0.0 0     0.4 0     0.0 0     0.4 0    14.9 0    96.5 0     6.5 0   163.3 0   985.8 0
 2017 120  4 30  0  1  0.017  82.27    -2.0 0    -2.4 0    -1.1 0     0.4 0   389.8 0   287.79 0   287.83 0   389.4 0   287.46 0   287.55 0     0.0 0     0.0 0     0.4 0     0.0 0     0.4 0    15.1 0    96.3 0     7.0 0   161.7 0   986.0 0
 2017 120  4 30  0  2  0.033  82.46    -2.3 0    -2.1 0    -0.8 0     0.4 0   389.3 0   287.88 0   287.89 0   389.4 0   287.56 0   287.63 0     0.0 0     0.0 0     0.4 0     0.0 0     0.3 0    15.1 0    95.9 0     6.1 0   168.3 0   986.2 0
 2017 120  4 30  0  3  0.050  82.64    -2.0 0    -1.6 0    -0.5 0     0.4 0   389.1 0   287.96 0   287.95 0   389.6 0   287.64 0   287.69 0     0.0 0     0.0 0     0.4 0    -0.5 0    -0.1 0    15.1 0    95.6 0     7.2 0   152.7 0   986.3 0
 2017 120  4 30  0  4  0.067  82.82    -1.7 0    -1.0 0    -0.4 0     0.4 0   388.9 0   288.03 0   287.98 0   389.6 0   287.70 0   287.74 0     0.0 0     0.0 0     0.4 0    -0.7 0    -0.3 0    15.1 0    95.4 0     8.3 0   138.9 0   986.4 0
 2017 120  4 30  0  5  0.083  83.01    -1.6 0    -0.3 0    -0.4 0     0.4 0   388.6 0   288.09 0   287.99 0   389.5 0   287.75 0   287.77 0     0.1 0     0.0 0     0.4 0    -0.8 0    -0.5 0    15.1 0    95.1 0     9.3 0   137.9 0   986.4 0
 2017 120  4 30  0  6  0.100  83.19    -1.3 0     0.0 0    -0.4 0     0.4 0   388.7 0   288.13 0   287.98 0   389.1 0   287.77 0   287.77 0     0.0 0     0.0 0     0.4 0    -0.4 0     0.0 0    15.1 0    94.9 0     7.6 0   135.5 0   986.4 0
 2017 120  4 30  0  7  0.117  83.37    -1.2 0     0.0 0    -0.3 0     0.4 0   388.7 0   288.15 0   287.98 0   389.1 0   287.80 0   287.80 0     0.0 0     0.0 0     0.4 0    -0.5 0    -0.1 0    15.0 0    94.9 0     7.1 0   131.2 0   986.2 0
 2017 120  4 30  0  8  0.133  83.56    -1.2 0     0.0 0     0.0 0     0.4 0   388.8 0   288.17 0   287.99 0   389.1 0   287.81 0   287.81 0     0.0 0     0.0 0     0.4 0    -0.3 0     0.0 0    15.0 0    94.9 0     6.2 0   130.8 0   986.0 0
 2017 120  4 30  0  9  0.150  83.74    -1.3 0     0.0 0     0.0 0     0.4 0   389.4 0   288.19 0   288.01 0   389.2 0   287.83 0   287.83 0     0.0 0     0.0 0     0.4 0     0.0 0     0.4 0    15.1 0    94.9 0     6.3 0   131.2 0   986.1 0
