 Bondville
   40.05  -88.37  213 m version 1
 1999 345 12 11  0  0  0.000 106.75    -3.9 0     0.0 0    -0.1 0     0.7 0   225.1 0   274.9 0   274.4 0   298.1 0   274.0 0   274.0 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0     1.4 0    86.6 0     2.8 0    19.2 0   999.5 0
 1999 345 12 11  0  3  0.050 107.30    -3.9 0     0.0 0    -0.6 0     0.8 0   225.3 0   274.9 0   274.3 0   298.3 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0     1.3 0    87.3 0     3.0 0    22.9 0   999.4 0
 1999 345 12 11  0  6  0.100 107.86    -3.8 0    -0.1 0    -0.9 0     0.9 0   225.3 0   274.8 0   274.2 0   298.3 0   273.9 0   273.8 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0     1.4 0    87.2 0     3.3 0    23.1 0   999.3 0
 1999 345 12 11  0  9  0.150 108.41    -3.7 0    -0.1 0    -1.6 0     1.4 0   225.4 0   274.7 0   274.1 0   297.5 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0     1.4 0    86.9 0     3.3 0    25.0 0   999.3 0
 1999 345 12 11  0 12  0.200 108.97    -3.5 0     0.0 0    -1.6 0     1.5 0   225.5 0   274.6 0   274.0 0   296.5 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0     1.3 0    87.6 0     3.0 0    26.9 0   999.4 0
 1999 345 12 11  0 15  0.250 109.52    -3.5 0     0.0 0    -1.5 0     1.5 0   225.3 0   274.5 0   273.9 0   295.9 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0     1.1 0    88.4 0     3.0 0    29.7 0   999.4 0
 1999 345 12 11  0 18  0.300 110.08    -3.6 0     0.0 0    -1.1 0     1.4 0   225.2 0   274.4 0   273.8 0   295.7 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0     1.0 0    89.1 0     3.1 0    30.7 0   999.4 0
 1999 345 12 11  0 21  0.350 110.64    -3.8 0    -0.1 0    -0.9 0     1.2 0   224.9 0   274.3 0   273.8 0   296.4 0   273.6 0   273.5 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0     0.9 0    89.4 0     3.2 0    30.5 0   999.4 0
 1999 345 12 11  0 24  0.400 111.20    -3.8 0    -0.1 0    -1.0 0     1.0 0   224.4 0   274.2 0   273.7 0   296.9 0   273.5 0   273.4 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0     1.0 0    89.5 0     3.2 0    30.5 0   999.4 0
 1999 345 12 11  0 27  0.450 111.76    -3.8 0    -0.1 0    -1.0 0     1.0 0   224.2 0   274.2 0   273.6 0   296.2 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0     0.9 0    89.5 0     3.2 0    35.0 0   999.4 0
 1999 345 12 11  0 30  0.500 112.32    -3.8 0    -0.2 0    -0.8 0     1.0 0   224.2 0   274.1 0   273.6 0   296.2 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0     0.9 0    89.4 0     3.5 0    33.6 0   999.3 0
 1999 345 12 11  0 33  0.550 112.88    -3.8 0    -0.2 0    -1.0 0     1.0 0   224.3 0   274.0 0   273.5 0   296.7 0   273.4 0   273.3 0     0.0 0     0.0 0     0.0 0   -72.4 0   -72.4 0     0.9 0    89.4 0     3.7 0    34.5 0   999.2 0
 1999 345 12 11  0 36  0.600 113.45    -3.7 0    -0.2 0    -1.2 0     1.0 0   224.2 0   274.0 0   273.4 0   297.2 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -73.1 0   -73.1 0     0.9 0    89.5 0     3.8 0    33.8 0   999.2 0
 1999 345 12 11  0 39  0.650 114.01    -3.8 0    -0.2 0    -0.8 0     1.0 0   223.9 0   273.9 0   273.3 0   296.4 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -72.4 0   -72.4 0     0.9 0    90.0 0     3.5 0    38.1 0   999.3 0
 1999 345 12 11  0 42  0.700 114.57    -3.9 0    -0.1 0    -0.4 0     0.9 0   223.4 0   273.8 0   273.3 0   295.7 0   273.3 0   273.2 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0     0.7 0    91.1 0     3.1 0    39.5 0   999.4 0
 1999 345 12 11  0 45  0.750 115.14    -3.8 0    -0.1 0    -0.4 0     0.9 0   223.0 0   273.8 0   273.3 0   295.1 0   273.2 0   273.1 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0     0.6 0    91.8 0     3.2 0    37.1 0   999.5 0
