 Bondville
   40.05  -88.37  213 m version 1
 1999  60  3  1  0  0  0.000  93.61    -4.8 0     0.3 0     0.0 0     3.4 0   319.1 0   281.7 0   280.1 0   327.0 0   275.8 0   275.7 0     0.0 0     0.1 0     3.1 0    -7.9 0    -4.8 0     3.0 0    93.2 0     9.2 0   298.8 0   982.1 0
 1999  60  3  1  0  3  0.050  94.18    -4.9 0     0.2 0     0.0 0     3.2 0   319.5 0   281.7 0   280.1 0   327.0 0   275.8 0   275.7 0     0.0 0     0.0 0     3.0 0    -7.5 0    -4.5 0     3.0 0    92.8 0     9.5 0   301.1 0   982.2 0
 1999  60  3  1  0  6  0.100  94.75    -5.0 0     0.3 0    -0.1 0     2.9 0   319.5 0   281.8 0   280.2 0   326.8 0   275.8 0   275.7 0     0.0 0     0.0 0     2.6 0    -7.4 0    -4.8 0     3.0 0    93.4 0     8.7 0   299.9 0   982.3 0
 1999  60  3  1  0  9  0.150  95.32    -4.8 0     0.2 0     0.0 0     3.0 0   319.3 0   281.8 0   280.2 0   326.9 0   275.8 0   275.7 0     0.0 0     0.0 0     2.8 0    -7.7 0    -4.9 0     3.0 0    92.9 0     9.2 0   300.2 0   982.3 0
 1999  60  3  1  0 12  0.200  95.89    -4.9 0     0.2 0     0.0 0     3.2 0   319.4 0   281.8 0   280.2 0   326.8 0   275.8 0   275.7 0     0.0 0     0.0 0     3.0 0    -7.4 0    -4.4 0     3.0 0    93.4 0     8.1 0   296.8 0   982.3 0
 1999  60  3  1  0 15  0.250  96.46    -4.8 0     0.3 0    -0.2 0     3.4 0   318.8 0   281.8 0   280.3 0   326.7 0   275.8 0   275.7 0     0.0 0    -0.1 0     0.0 0    -8.0 0    -8.0 0     3.0 0    93.8 0     7.8 0   294.1 0   982.3 0
 1999  60  3  1  0 18  0.300  97.03    -4.7 0     0.3 0    -0.1 0     3.5 0   319.2 0   281.8 0   280.2 0   326.8 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0    -7.6 0    -7.6 0     3.0 0    93.8 0     8.1 0   294.8 0   982.3 0
 1999  60  3  1  0 21  0.350  97.60    -4.8 0     0.2 0     0.0 0     3.4 0   318.4 0   281.8 0   280.1 0   326.8 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -8.4 0    -8.4 0     3.0 0    93.4 0     8.9 0   297.2 0   982.4 0
 1999  60  3  1  0 24  0.400  98.17    -4.8 0     0.1 0     0.0 0     3.3 0   317.8 0   281.8 0   280.1 0   326.8 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -8.9 0    -8.9 0     3.0 0    93.2 0     8.6 0   296.0 0   982.3 0
 1999  60  3  1  0 27  0.450  98.75    -4.8 0     0.3 0     0.0 0     3.3 0   317.9 0   281.8 0   280.2 0   326.6 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0     3.0 0    93.7 0     8.2 0   297.6 0   982.3 0
 1999  60  3  1  0 30  0.500  99.32    -4.8 0     0.3 0     0.0 0     3.3 0   318.1 0   281.8 0   280.2 0   326.7 0   275.7 0   275.6 0     0.0 0     0.0 0     0.0 0    -8.6 0    -8.6 0     3.0 0    93.7 0     8.3 0   298.9 0   982.3 0
 1999  60  3  1  0 33  0.550  99.89    -4.8 0     0.1 0    -0.1 0     3.1 0   318.4 0   281.8 0   280.2 0   326.8 0   275.7 0   275.6 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0     3.0 0    93.0 0     9.1 0   298.8 0   982.4 0
 1999  60  3  1  0 36  0.600 100.47    -4.8 0    -0.2 0     0.0 0     3.2 0   318.6 0   281.9 0   280.2 0   326.9 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0    -8.3 0    -8.3 0     3.0 0    92.6 0     9.2 0   298.5 0   982.3 0
