 Bondville
   40.05  -88.37  213 m version 1
 1999 204  7 23  0  3  0.050  77.38   133.2 0    38.4 0   416.6 0    56.1 0   421.7 0   310.5 0   310.1 0   477.6 0   305.7 0   305.8 0     7.8 0    65.3 0   108.7 0   -55.9 0    52.8 0    31.8 0    70.3 0     2.2 0   269.2 0   990.4 0
 1999 204  7 23  0  6  0.100  77.93   124.8 0    36.3 0   402.4 0    54.5 0   421.7 0   310.4 0   310.0 0   477.1 0   305.6 0   305.7 0     7.2 0    61.5 0   102.3 0   -55.4 0    47.0 0    31.7 0    70.6 0     2.0 0   265.9 0   990.5 0
 1999 204  7 23  0  9  0.150  78.48   116.4 0    34.2 0   387.6 0    52.7 0   421.8 0   310.3 0   309.9 0   476.8 0   305.5 0   305.6 0     6.6 0    57.6 0    96.0 0   -55.0 0    41.0 0    31.7 0    70.6 0     2.0 0   269.1 0   990.5 0
 1999 204  7 23  0 12  0.200  79.02   107.5 0    31.8 0   368.2 0    51.0 0   421.8 0   310.2 0   309.9 0   476.3 0   305.5 0   305.5 0     6.1 0    53.5 0    89.3 0   -54.5 0    34.8 0    31.7 0    71.5 0     1.7 0   272.8 0   990.5 0
 1999 204  7 23  0 15  0.250  79.56    99.3 0    29.4 0   349.0 0    49.3 0   421.7 0   310.1 0   309.8 0   475.9 0   305.4 0   305.5 0     5.6 0    49.6 0    83.1 0   -54.3 0    28.9 0    31.6 0    72.1 0     1.5 0   271.5 0   990.5 0
 1999 204  7 23  0 18  0.300  80.11    91.1 0    27.2 0   326.8 0    47.7 0   421.8 0   310.0 0   309.7 0   475.3 0   305.4 0   305.4 0     5.1 0    45.9 0    76.7 0   -53.5 0    23.2 0    31.6 0    72.1 0     1.6 0   262.1 0   990.5 0
 1999 204  7 23  0 21  0.350  80.65    83.2 0    24.9 0   304.8 0    45.9 0   422.0 0   310.0 0   309.6 0   474.7 0   305.3 0   305.4 0     4.6 0    42.2 0    70.5 0   -52.7 0    17.9 0    31.6 0    72.6 0     1.4 0   256.5 0   990.5 0
 1999 204  7 23  0 24  0.400  81.18    76.5 0    22.8 0   289.9 0    44.1 0   422.4 0   309.9 0   309.5 0   474.4 0   305.3 0   305.3 0     4.2 0    39.1 0    65.7 0   -52.0 0    13.7 0    31.6 0    73.7 0     0.9 0   253.6 0   990.5 0
 1999 204  7 23  0 27  0.450  81.72    69.8 0    20.6 0   270.7 0    42.0 0   422.9 0   309.8 0   309.4 0   474.2 0   305.2 0   305.3 0     3.8 0    35.9 0    60.4 0   -51.3 0     9.2 0    31.7 0    73.2 0     0.9 0   262.9 0   990.5 0
 1999 204  7 23  0 30  0.500  82.25    63.2 0    18.5 0   249.4 0    39.9 0   423.3 0   309.7 0   309.3 0   473.5 0   305.2 0   305.2 0     3.4 0    32.6 0    55.0 0   -50.2 0     4.9 0    31.7 0    72.6 0     1.0 0   278.6 0   990.5 0
 1999 204  7 23  0 33  0.550  82.79    57.2 0    16.7 0   231.5 0    37.9 0   423.3 0   309.6 0   309.2 0   472.7 0   305.1 0   305.2 0     3.0 0    29.2 0    50.3 0   -49.4 0     0.9 0    31.6 0    73.4 0     0.9 0   278.7 0   990.6 0
 1999 204  7 23  0 36  0.600  83.31    51.4 0    14.8 0   212.4 0    35.9 0   423.2 0   309.5 0   309.1 0   472.0 0   305.1 0   305.1 0     2.7 0    25.8 0    45.9 0   -48.8 0    -2.9 0    31.6 0    73.8 0     0.8 0   278.7 0   990.6 0
 1999 204  7 23  0 39  0.650  83.84    45.0 0    12.9 0   188.2 0    33.8 0   423.1 0   309.4 0   309.0 0   471.2 0   305.0 0   305.1 0     2.4 0    21.0 0    41.1 0   -48.0 0    -6.9 0    31.6 0    73.9 0     0.8 0   278.7 0   990.6 0
 1999 204  7 23  0 42  0.700  84.36    39.0 0    11.2 0   167.9 0    31.5 0   423.2 0   309.3 0   308.9 0   470.1 0   305.0 0   305.0 0     2.1 0    19.5 0    36.8 0   -46.9 0   -10.1 0    31.4 0    74.5 0     0.9 0   278.7 0   990.6 0
 1999 204  7 23  0 45  0.750  84.88    32.9 0     9.5 0   146.0 0    29.2 0   422.9 0   309.2 0   308.7 0   469.0 0   304.9 0   305.0 0     1.8 0    18.3 0    32.7 0   -46.1 0   -13.4 0    31.2 0    75.1 0     0.9 0   278.6 0   990.6 0
 1999 204  7 23  0 48  0.800  85.40    26.9 0     7.9 0   125.1 0    26.8 0   422.8 0   309.0 0   308.5 0   467.8 0   304.8 0   304.9 0     1.6 0    16.0 0    28.9 0   -45.0 0   -16.1 0    31.1 0    75.4 0     1.0 0   278.1 0   990.6 0
 1999 204  7 23  0 51  0.850  85.91    21.3 0     6.6 0   106.1 0    24.4 0   422.6 0   308.8 0   308.3 0   467.1 0   304.7 0   304.8 0     1.4 0    13.9 0    25.4 0   -44.4 0   -19.1 0    30.9 0    74.9 0     1.3 0   260.6 0   990.6 0
 1999 204  7 23  0 54  0.900  86.41    16.5 0     5.5 0    92.6 0    21.9 0   422.4 0   308.6 0   308.0 0   466.0 0   304.6 0   304.7 0     1.2 0    12.0 0    22.2 0   -43.6 0   -21.3 0    30.9 0    74.8 0     1.5 0   255.1 0   990.6 0
 1999 204  7 23  0 57  0.950  86.91    13.4 0     4.7 0    76.8 0    19.5 0   422.1 0   308.3 0   307.7 0   464.9 0   304.5 0   304.5 0     1.0 0    10.3 0    19.0 0   -42.8 0   -23.9 0    30.8 0    74.9 0     1.6 0   256.0 0   990.6 0
 1999 204  7 23  1  0  1.000  87.40    11.1 0     3.9 0    60.0 0    17.2 0   421.8 0   308.0 0   307.4 0   463.9 0   304.4 0   304.4 0     0.9 0     8.8 0    16.0 0   -42.1 0   -26.0 0    30.8 0    75.1 0     1.7 0   261.2 0   990.7 0
 1999 204  7 23  1  3  1.050  87.88     8.9 0     2.9 0    43.7 0    15.0 0   420.9 0   307.8 0   307.1 0   463.0 0   304.3 0   304.3 0     0.8 0     7.4 0    13.8 0   -42.1 0   -28.3 0    30.7 0    75.4 0     1.7 0   257.4 0   990.6 0
 1999 204  7 23  1  6  1.100  88.35     6.6 0     2.1 0    26.9 0    12.8 0   420.2 0   307.5 0   306.9 0   462.0 0   304.2 0   304.1 0     0.7 0     6.1 0    11.5 0   -41.8 0   -30.3 0    30.6 0    75.0 0     1.8 0   248.0 0   990.6 0
 1999 204  7 23  1  9  1.150  88.81     4.6 0     1.7 0     1.5 0    10.8 0   419.9 0   307.2 0   306.5 0   461.3 0   304.0 0   304.0 0     0.6 0     4.9 0     9.1 0   -41.5 0   -32.4 0    30.5 0    73.8 0     2.2 0   250.6 0   990.6 0
 1999 204  7 23  1 12  1.200  89.24     3.1 0     1.2 0    -1.6 0     8.9 0   419.5 0   306.9 0   306.2 0   460.8 0   303.9 0   303.9 0     0.4 0     3.9 0     7.7 0   -41.3 0   -33.6 0    30.5 0    73.2 0     2.4 0   254.2 0   990.6 0
 1999 204  7 23  1 15  1.250  89.64     1.4 0     0.7 0    -1.7 0     7.3 0   419.0 0   306.6 0   305.9 0   460.3 0   303.8 0   303.7 0     0.4 0     3.0 0     6.6 0   -41.2 0   -34.6 0    30.5 0    74.2 0     2.2 0   247.9 0   990.6 0
 1999 204  7 23  1 18  1.300  90.77     0.0 0     0.2 0    -1.7 0     5.9 0   418.9 0   306.3 0   305.7 0   459.4 0   303.6 0   303.6 0     0.0 0     2.3 0     5.7 0   -40.5 0   -34.8 0    30.4 0    76.3 0     2.1 0   242.3 0   990.7 0
 1999 204  7 23  1 21  1.350  91.28    -1.0 0     0.2 0    -1.6 0     4.8 0   418.4 0   306.0 0   305.4 0   457.9 0   303.5 0   303.5 0     0.0 0     1.7 0     4.6 0   -39.5 0   -34.9 0    30.4 0    76.0 0     2.1 0   245.6 0   990.7 0
 1999 204  7 23  1 24  1.400  91.79    -1.8 0    -0.1 0    -1.3 0     3.9 0   418.0 0   305.7 0   305.2 0   456.6 0   303.4 0   303.4 0     0.0 0     1.3 0     3.9 0   -38.6 0   -34.7 0    30.2 0    75.3 0     2.0 0   250.8 0   990.8 0
 1999 204  7 23  1 27  1.450  92.29    -2.4 0    -0.6 0    -1.1 0     3.0 0   417.9 0   305.5 0   304.9 0   456.5 0   303.3 0   303.2 0     0.0 0     0.9 0     3.0 0   -38.5 0   -35.5 0    30.3 0    74.3 0     2.2 0   256.3 0   990.8 0
