 Bondville
   40.05  -88.37  213 m version 1
 1999 365 12 31  0  0  0.000 105.09    -3.2 0     0.0 0    -0.6 0     0.8 0   312.5 0   278.9 0   278.5 0   322.5 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0     3.0 0    96.7 0     2.3 0    42.8 0   988.7 0
 1999 365 12 31  0  3  0.050 105.64    -3.2 0    -0.1 0    -0.5 0     0.9 0   308.8 0   278.9 0   278.5 0   321.8 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -13.0 0   -13.0 0     3.0 0    96.6 0     2.0 0    45.1 0   988.7 0
 1999 365 12 31  0  6  0.100 106.19    -3.2 0    -0.1 0    -0.6 0     1.0 0   301.6 0   278.9 0   278.5 0   320.4 0   275.9 0   275.9 0     0.0 0     0.1 0     0.0 0   -18.8 0   -18.8 0     3.0 0    96.5 0     2.1 0    47.2 0   988.7 0
 1999 365 12 31  0  9  0.150 106.74    -3.2 0    -0.1 0    -0.6 0     0.9 0   299.6 0   278.8 0   278.4 0   319.4 0   275.9 0   275.9 0     0.0 0     0.0 0     0.0 0   -19.9 0   -19.9 0     2.9 0    96.5 0     2.1 0    53.7 0   988.7 0
 1999 365 12 31  0 12  0.200 107.29    -3.3 0    -0.1 0    -0.8 0     0.9 0   299.1 0   278.8 0   278.3 0   319.2 0   275.9 0   275.8 0     0.0 0     0.0 0     0.0 0   -20.1 0   -20.1 0     2.9 0    96.4 0     2.4 0    55.2 0   988.8 0
 1999 365 12 31  0 15  0.250 107.84    -3.3 0    -0.1 0    -0.8 0     0.8 0   297.5 0   278.7 0   278.2 0   319.3 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -21.8 0   -21.8 0     2.9 0    96.3 0     2.8 0    55.0 0   988.8 0
 1999 365 12 31  0 18  0.300 108.39    -3.2 0    -0.1 0    -0.8 0     0.7 0   297.5 0   278.6 0   278.2 0   318.9 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0   -21.4 0   -21.4 0     2.9 0    96.2 0     3.0 0    47.7 0   988.8 0
 1999 365 12 31  0 21  0.350 108.95    -3.2 0    -0.1 0    -0.8 0     0.7 0   298.3 0   278.5 0   278.1 0   318.8 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0   -20.5 0   -20.5 0     2.9 0    96.0 0     3.1 0    43.8 0   988.9 0
 1999 365 12 31  0 24  0.400 109.50    -3.2 0    -0.1 0    -0.7 0     0.7 0   299.6 0   278.5 0   278.0 0   320.0 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0   -20.4 0   -20.4 0     2.8 0    96.1 0     3.4 0    45.1 0   988.9 0
 1999 365 12 31  0 27  0.450 110.06    -3.3 0     0.0 0    -0.2 0     0.6 0   298.2 0   278.4 0   278.0 0   320.1 0   275.7 0   275.6 0     0.0 0     0.0 0     0.0 0   -22.0 0   -22.0 0     2.8 0    95.9 0     3.1 0    50.5 0   988.9 0
 1999 365 12 31  0 30  0.500 110.62    -3.3 0     0.0 0    -0.4 0     0.6 0   295.0 0   278.4 0   277.9 0   319.6 0   275.6 0   275.6 0     0.0 0     0.1 0     0.0 0   -24.6 0   -24.6 0     2.7 0    96.2 0     3.4 0    49.1 0   989.0 0
 1999 365 12 31  0 33  0.550 111.18    -3.2 0     0.0 0    -0.7 0     0.6 0   292.6 0   278.3 0   277.8 0   319.2 0   275.6 0   275.5 0     0.0 0     0.0 0     0.0 0   -26.6 0   -26.6 0     2.6 0    96.4 0     3.7 0    42.8 0   989.1 0
 1999 365 12 31  0 36  0.600 111.74    -3.2 0     0.0 0    -0.8 0     0.6 0   290.6 0   278.2 0   277.7 0   318.4 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -27.8 0   -27.8 0     2.5 0    96.8 0     3.8 0    46.6 0   989.2 0
 1999 365 12 31  0 39  0.650 112.30    -3.2 0     0.0 0    -0.8 0     0.6 0   291.0 0   278.1 0   277.7 0   318.0 0   275.5 0   275.4 0     0.0 0     0.1 0     0.0 0   -27.0 0   -27.0 0     2.5 0    96.9 0     3.6 0    46.4 0   989.2 0
 1999 365 12 31  0 42  0.700 112.86    -3.3 0     0.0 0    -0.8 0     0.6 0   291.4 0   278.1 0   277.5 0   317.8 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -26.4 0   -26.4 0     2.4 0    97.1 0     3.8 0    38.7 0   989.4 0
 1999 365 12 31  0 45  0.750 113.42    -3.2 0     0.1 0    -0.8 0     0.6 0   289.8 0   278.0 0   277.5 0   317.7 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0     2.3 0    97.2 0     3.8 0    39.1 0   989.4 0
 1999 365 12 31  0 48  0.800 113.98    -3.2 0     0.1 0    -0.8 0     0.6 0   292.7 0   277.9 0   277.4 0   317.5 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -24.8 0   -24.8 0     2.3 0    97.4 0     3.4 0    39.0 0   989.4 0
 1999 365 12 31  0 51  0.850 114.55    -3.2 0     0.1 0    -0.8 0     0.6 0   298.1 0   277.8 0   277.4 0   317.6 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -19.5 0   -19.5 0     2.2 0    97.5 0     3.0 0    37.3 0   989.5 0
 1999 365 12 31  0 54  0.900 115.11    -3.2 0     0.1 0    -0.7 0     0.7 0   301.8 0   277.8 0   277.3 0   317.6 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -15.8 0   -15.8 0     2.0 0    97.8 0     2.6 0    39.5 0   989.6 0
 1999 365 12 31  0 57  0.950 115.68    -3.2 0     0.1 0    -0.7 0     0.9 0   301.4 0   277.7 0   277.3 0   317.8 0   275.1 0   275.0 0     0.0 0     0.1 0     0.0 0   -16.4 0   -16.4 0     2.0 0    98.3 0     2.8 0    35.6 0   989.5 0
 1999 365 12 31  1  0  1.000 116.25    -3.1 0     0.0 0    -0.6 0     0.9 0   298.8 0   277.7 0   277.3 0   317.3 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -18.5 0   -18.5 0     1.9 0    98.6 0     2.4 0    41.6 0   989.5 0
 1999 365 12 31  1  3  1.050 116.81    -3.2 0     0.0 0    -0.7 0     1.0 0   298.9 0   277.6 0   277.2 0   316.2 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -17.4 0   -17.4 0     1.8 0    98.7 0     2.2 0    39.2 0   989.5 0
 1999 365 12 31  1  6  1.100 117.38    -3.2 0    -0.1 0    -0.7 0     1.0 0   299.6 0   277.6 0   277.2 0   315.5 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -16.0 0   -16.0 0     1.8 0    99.0 0     1.9 0    46.5 0   989.5 0
