 Bondville
   40.05  -88.37  213 m version 1
 1999   4  1  4  0  0  0.000 104.51    -4.3 0     0.4 0    -0.8 0     0.6 0   237.9 0   263.8 0   263.1 0   261.6 0   260.7 0   260.6 0     0.0 0     0.0 0     0.0 0   -23.7 0   -23.7 0   -12.3 0    95.0 0    10.8 0   267.7 0   990.8 0
 1999   4  1  4  0  3  0.050 105.06    -4.3 0     0.4 0    -0.7 0     0.7 0   236.8 0   263.8 0   263.0 0   261.4 0   260.6 0   260.5 0     0.0 0     0.0 0     0.0 0   -24.6 0   -24.6 0   -12.3 0    95.4 0    11.5 0   269.2 0   990.8 0
 1999   4  1  4  0  6  0.100 105.61    -4.3 0     0.4 0    -0.8 0     0.8 0   212.5 0   263.7 0   262.9 0   259.7 0   260.6 0   260.5 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0   -12.4 0    95.9 0    11.1 0   269.9 0   990.8 0
 1999   4  1  4  0  9  0.150 106.16    -4.4 0     0.7 0    -1.2 0     0.7 0   192.1 0   263.7 0   262.8 0   257.5 0   260.5 0   260.4 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0   -12.5 0    96.2 0    10.7 0   270.9 0   990.9 0
 1999   4  1  4  0 12  0.200 106.71    -4.3 0     0.9 0    -1.5 0     0.5 0   184.3 0   263.6 0   262.7 0   255.7 0   260.4 0   260.3 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0   -12.6 0    96.3 0     9.9 0   272.5 0   990.9 0
 1999   4  1  4  0 15  0.250 107.26    -4.3 0     0.9 0    -1.5 0     0.4 0   182.1 0   263.5 0   262.6 0   254.4 0   260.3 0   260.2 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0   -12.7 0    96.5 0     9.3 0   272.1 0   991.0 0
 1999   4  1  4  0 18  0.300 107.81    -4.3 0     1.0 0    -1.7 0     0.2 0   175.9 0   263.4 0   262.5 0   253.2 0   260.2 0   260.1 0     0.0 0    -0.1 0     0.0 0   -77.3 0   -77.3 0   -12.8 0    96.4 0     9.0 0   272.9 0   991.1 0
 1999   4  1  4  0 21  0.350 108.37    -4.3 0     0.9 0    -1.5 0     0.1 0   175.0 0   263.3 0   262.4 0   252.2 0   260.1 0   259.9 0     0.0 0     0.0 0     0.0 0   -77.2 0   -77.2 0   -12.9 0    96.1 0     8.8 0   273.5 0   991.1 0
 1999   4  1  4  0 24  0.400 108.92    -4.3 0     0.6 0    -1.4 0     0.0 0   174.6 0   263.1 0   262.3 0   252.0 0   260.0 0   259.9 0     0.0 0     0.0 0     0.0 0   -77.4 0   -77.4 0   -13.0 0    95.2 0     9.0 0   272.9 0   991.1 0
 1999   4  1  4  0 27  0.450 109.48    -4.3 0     0.4 0    -1.1 0     0.1 0   173.3 0   263.0 0   262.2 0   251.3 0   259.9 0   259.8 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0   -13.0 0    94.5 0     8.9 0   274.8 0   991.1 0
