 Bondville
   40.05  -88.37  213 m version 1
 1999 301 10 28  0  0  0.000 102.26    -4.3 0     0.0 0    -1.1 0     0.7 0   292.6 0   286.0 0   285.4 0   351.7 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    14.4 0    43.3 0     5.6 0   118.2 0   995.6 0
 1999 301 10 28  0  3  0.050 102.83    -4.3 0    -0.2 0    -0.7 0     0.6 0   292.6 0   285.9 0   285.3 0   351.7 0   287.0 0   286.9 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    14.4 0    43.2 0     5.4 0   118.7 0   995.6 0
 1999 301 10 28  0  6  0.100 103.40    -4.4 0    -0.5 0    -0.6 0     0.3 0   292.5 0   285.8 0   285.2 0   351.5 0   286.9 0   286.8 0     0.0 0     0.0 0     0.0 0   -58.9 0   -58.9 0    14.4 0    43.2 0     5.4 0   119.0 0   995.6 0
 1999 301 10 28  0  9  0.150 103.97    -4.3 0    -0.4 0    -0.9 0     0.3 0   292.4 0   285.7 0   285.1 0   350.5 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -58.1 0   -58.1 0    14.2 0    43.7 0     5.3 0   118.6 0   995.6 0
 1999 301 10 28  0 12  0.200 104.55    -4.4 0    -0.5 0    -0.6 0     0.2 0   292.6 0   285.6 0   285.1 0   350.5 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0    14.1 0    43.8 0     5.5 0   118.9 0   995.6 0
 1999 301 10 28  0 15  0.250 105.12    -4.5 0    -0.6 0    -0.5 0     0.1 0   292.5 0   285.6 0   285.0 0   350.3 0   286.6 0   286.5 0     0.0 0     0.0 0     0.0 0   -57.8 0   -57.8 0    14.1 0    44.1 0     5.4 0   119.3 0   995.6 0
 1999 301 10 28  0 18  0.300 105.69    -4.4 0    -0.4 0    -0.6 0     0.0 0   292.4 0   285.5 0   285.0 0   349.7 0   286.5 0   286.4 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0    13.9 0    44.5 0     5.2 0   120.3 0   995.6 0
 1999 301 10 28  0 21  0.350 106.26    -4.4 0    -0.3 0    -0.7 0     0.1 0   292.4 0   285.5 0   284.9 0   349.3 0   286.4 0   286.3 0     0.0 0     0.0 0     0.0 0   -56.9 0   -56.9 0    13.8 0    44.8 0     5.1 0   122.2 0   995.7 0
 1999 301 10 28  0 24  0.400 106.84    -4.4 0    -0.4 0    -0.8 0     0.1 0   292.5 0   285.4 0   284.9 0   349.0 0   286.3 0   286.2 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    13.7 0    45.0 0     4.9 0   123.2 0   995.7 0
 1999 301 10 28  0 27  0.450 107.41    -4.5 0    -0.4 0    -0.8 0     0.1 0   292.3 0   285.3 0   284.8 0   348.8 0   286.2 0   286.1 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    13.6 0    45.3 0     5.0 0   123.8 0   995.7 0
 1999 301 10 28  0 30  0.500 107.99    -4.3 0    -0.5 0    -1.2 0     0.2 0   292.2 0   285.3 0   284.7 0   347.9 0   286.1 0   286.0 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    13.6 0    45.6 0     4.9 0   123.2 0   995.7 0
 1999 301 10 28  0 33  0.550 108.56    -4.3 0    -0.3 0    -1.1 0     0.4 0   291.8 0   285.2 0   284.6 0   347.6 0   286.0 0   285.9 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    13.5 0    46.3 0     4.8 0   121.5 0   995.7 0
 1999 301 10 28  0 36  0.600 109.14    -4.3 0    -0.3 0    -1.1 0     0.4 0   291.6 0   285.1 0   284.5 0   347.1 0   285.9 0   285.8 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0    13.3 0    46.8 0     4.7 0   119.4 0   995.8 0
 1999 301 10 28  0 39  0.650 109.71    -4.2 0    -0.4 0    -1.1 0     0.4 0   291.7 0   285.0 0   284.5 0   346.2 0   285.7 0   285.6 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0    13.1 0    47.1 0     4.5 0   119.3 0   995.8 0
 1999 301 10 28  0 42  0.700 110.28    -4.2 0    -0.6 0    -1.2 0     0.4 0   291.6 0   284.9 0   284.4 0   345.6 0   285.6 0   285.6 0     0.0 0     0.0 0     0.0 0   -54.0 0   -54.0 0    13.1 0    47.0 0     4.4 0   120.8 0   995.8 0
 1999 301 10 28  0 45  0.750 110.86    -4.2 0    -0.7 0    -1.3 0     0.5 0   291.7 0   284.8 0   284.3 0   345.5 0   285.5 0   285.5 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    13.2 0    46.9 0     4.4 0   123.1 0   995.8 0
 1999 301 10 28  0 48  0.800 111.43    -4.1 0    -0.7 0    -1.2 0     0.5 0   291.6 0   284.7 0   284.2 0   345.0 0   285.5 0   285.4 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    13.2 0    46.9 0     4.3 0   125.3 0   995.9 0
 1999 301 10 28  0 51  0.850 112.01    -4.2 0    -0.9 0    -1.3 0     0.6 0   291.6 0   284.6 0   284.0 0   344.3 0   285.4 0   285.4 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    13.2 0    46.6 0     4.3 0   125.7 0   995.9 0
 1999 301 10 28  0 54  0.900 112.58    -4.1 0    -0.9 0    -1.3 0     0.6 0   291.6 0   284.5 0   283.9 0   343.9 0   285.4 0   285.3 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    13.2 0    46.5 0     4.2 0   125.7 0   995.8 0
 1999 301 10 28  0 57  0.950 113.16    -4.1 0    -0.8 0    -1.2 0     0.6 0   291.6 0   284.4 0   283.8 0   343.4 0   285.3 0   285.3 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0    13.2 0    46.5 0     4.1 0   126.2 0   995.8 0
 1999 301 10 28  1  0  1.000 113.73    -4.2 0    -0.8 0    -1.2 0     0.6 0   291.6 0   284.3 0   283.7 0   342.8 0   285.3 0   285.2 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    13.1 0    46.5 0     4.1 0   126.2 0   995.8 0
 1999 301 10 28  1  3  1.050 114.30    -4.1 0    -0.9 0    -1.0 0     0.6 0   291.6 0   284.2 0   283.7 0   342.6 0   285.2 0   285.2 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    13.1 0    46.5 0     4.0 0   126.2 0   995.8 0
 1999 301 10 28  1  6  1.100 114.88    -4.1 0    -0.9 0    -1.1 0     0.6 0   291.6 0   284.1 0   283.6 0   342.6 0   285.2 0   285.1 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    13.0 0    46.5 0     4.0 0   125.0 0   995.8 0
 1999 301 10 28  1  9  1.150 115.45    -4.0 0    -0.9 0    -1.3 0     0.6 0   291.4 0   284.0 0   283.5 0   342.4 0   285.2 0   285.1 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    13.0 0    46.7 0     4.0 0   124.2 0   995.8 0
 1999 301 10 28  1 12  1.200 116.02    -4.0 0    -0.7 0    -1.1 0     0.6 0   291.2 0   283.9 0   283.4 0   342.0 0   285.1 0   285.0 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0    12.8 0    47.4 0     3.9 0   125.4 0   995.9 0
 1999 301 10 28  1 15  1.250 116.60    -4.0 0    -0.8 0    -0.9 0     0.6 0   291.1 0   283.8 0   283.3 0   342.1 0   285.0 0   285.0 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    12.7 0    47.4 0     4.0 0   126.2 0   995.8 0
 1999 301 10 28  1 18  1.300 117.17    -4.1 0    -0.9 0    -0.8 0     0.6 0   291.1 0   283.7 0   283.2 0   342.4 0   285.0 0   284.9 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    12.7 0    46.9 0     4.2 0   127.5 0   995.8 0
 1999 301 10 28  1 21  1.350 117.74    -4.1 0    -1.0 0    -0.8 0     0.5 0   291.1 0   283.7 0   283.1 0   342.7 0   284.9 0   284.9 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    12.8 0    46.5 0     4.6 0   129.0 0   995.8 0
 1999 301 10 28  1 24  1.400 118.31    -4.2 0    -1.1 0    -0.7 0     0.4 0   291.0 0   283.6 0   283.1 0   342.9 0   284.9 0   284.9 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0    12.8 0    46.4 0     4.7 0   129.2 0   995.7 0
 1999 301 10 28  1 27  1.450 118.88    -4.2 0    -0.9 0    -0.7 0     0.3 0   290.8 0   283.5 0   283.1 0   342.4 0   284.9 0   284.8 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    12.8 0    46.6 0     4.7 0   129.7 0   995.7 0
 1999 301 10 28  1 30  1.500 119.45    -4.2 0    -0.8 0    -0.8 0     0.3 0   290.4 0   283.5 0   283.0 0   341.4 0   284.9 0   284.8 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    12.6 0    47.1 0     4.6 0   129.7 0   995.7 0
