 Bondville
   40.05  -88.37  213 m version 1
 1999 251  9  8  0  0  0.000  87.26     8.7 0     6.0 0   226.3 0    15.7 0   350.3 0   302.5 0   301.7 0   413.7 0   299.7 0   299.6 0     1.0 0     9.1 0    20.5 0   -63.3 0   -42.8 0    27.0 0    40.6 0     2.0 0   354.7 0   985.0 0
 1999 251  9  8  0  3  0.050  87.79     7.4 0     4.2 0   183.9 0    14.6 0   349.1 0   302.2 0   301.3 0   412.1 0   299.5 0   299.5 0     0.9 0     7.5 0    17.5 0   -63.1 0   -45.5 0    26.9 0    40.5 0     2.2 0   354.2 0   984.9 0
 1999 251  9  8  0  6  0.100  88.31     6.0 0     2.9 0   119.6 0    13.2 0   348.0 0   301.7 0   300.8 0   409.6 0   299.4 0   299.3 0     0.7 0     6.1 0    13.9 0   -61.5 0   -47.6 0    26.7 0    44.3 0     1.6 0     2.4 0   985.0 0
 1999 251  9  8  0  9  0.150  88.81     4.4 0     1.7 0     9.9 0    11.7 0   346.6 0   301.3 0   300.3 0   408.3 0   299.1 0   299.0 0     0.6 0     4.8 0    10.3 0   -61.7 0   -51.4 0    25.7 0    49.3 0     1.4 0    16.0 0   985.0 0
 1999 251  9  8  0 12  0.200  89.29     3.5 0     0.4 0    -0.7 0    10.7 0   345.9 0   300.8 0   299.8 0   407.3 0   298.9 0   298.8 0     0.5 0     3.8 0    10.2 0   -61.4 0   -51.2 0    25.3 0    50.4 0     1.5 0    16.3 0   985.0 0
 1999 251  9  8  0 15  0.250  89.73     2.0 0    -0.6 0    -0.8 0     9.2 0   344.9 0   300.3 0   299.4 0   406.3 0   298.7 0   298.6 0     0.4 0     2.9 0     9.2 0   -61.4 0   -52.3 0    25.2 0    50.2 0     1.3 0    16.4 0   985.0 0
 1999 251  9  8  0 18  0.300  90.95     0.5 0    -1.4 0    -1.4 0     7.5 0   344.5 0   299.8 0   299.0 0   405.7 0   298.5 0   298.4 0     0.0 0     2.1 0     7.5 0   -61.2 0   -53.8 0    25.4 0    47.8 0     1.4 0    18.1 0   985.0 0
 1999 251  9  8  0 21  0.350  91.51    -0.7 0    -1.5 0    -1.2 0     5.6 0   344.2 0   299.4 0   298.7 0   404.8 0   298.3 0   298.2 0     0.0 0     1.5 0     5.6 0   -60.6 0   -55.0 0    25.6 0    45.0 0     1.6 0    26.0 0   985.0 0
 1999 251  9  8  0 24  0.400  92.08    -1.7 0    -1.5 0    -2.0 0     4.3 0   344.2 0   299.1 0   298.3 0   404.2 0   298.1 0   298.0 0     0.0 0     1.0 0     4.3 0   -60.0 0   -55.7 0    25.8 0    43.9 0     1.6 0    31.7 0   985.0 0
 1999 251  9  8  0 27  0.450  92.65    -2.4 0    -1.5 0    -2.4 0     3.3 0   344.2 0   298.7 0   297.9 0   403.9 0   298.0 0   297.9 0     0.0 0     0.6 0     3.3 0   -59.7 0   -56.4 0    26.0 0    42.3 0     1.6 0    31.5 0   985.1 0
 1999 251  9  8  0 30  0.500  93.21    -3.1 0    -1.5 0    -2.4 0     2.4 0   344.0 0   298.3 0   297.7 0   403.5 0   297.9 0   297.8 0     0.0 0     0.3 0     2.4 0   -59.5 0   -57.1 0    26.2 0    41.6 0     1.5 0    31.3 0   985.0 0
 1999 251  9  8  0 33  0.550  93.78    -3.4 0    -1.4 0    -2.4 0     1.8 0   343.7 0   298.1 0   297.4 0   403.0 0   297.8 0   297.7 0     0.0 0     0.2 0     1.8 0   -59.3 0   -57.4 0    26.2 0    42.0 0     1.5 0    31.3 0   985.0 0
 1999 251  9  8  0 36  0.600  94.34    -3.5 0    -1.0 0    -2.7 0     1.7 0   342.0 0   297.8 0   297.1 0   401.2 0   297.7 0   297.6 0     0.0 0     0.1 0     1.7 0   -59.3 0   -57.6 0    26.0 0    43.2 0     1.5 0    38.1 0   985.1 0
 1999 251  9  8  0 39  0.650  94.90    -3.7 0    -0.6 0    -3.3 0     2.1 0   340.2 0   297.5 0   296.7 0   398.8 0   297.5 0   297.4 0     0.0 0     0.0 0     2.1 0   -58.6 0   -56.6 0    24.8 0    48.8 0     1.6 0    49.9 0   985.2 0
 1999 251  9  8  0 42  0.700  95.47    -3.6 0    -1.3 0    -3.0 0     2.2 0   339.7 0   297.1 0   296.4 0   398.2 0   297.3 0   297.2 0     0.0 0     0.0 0     2.2 0   -58.5 0   -56.3 0    24.2 0    50.0 0     1.7 0    47.0 0   985.2 0
 1999 251  9  8  0 45  0.750  96.03    -3.6 0    -1.9 0    -3.1 0     2.1 0   339.4 0   296.8 0   296.1 0   398.1 0   297.1 0   296.9 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0    24.1 0    49.8 0     1.7 0    48.1 0   985.2 0
 1999 251  9  8  0 48  0.800  96.59    -3.7 0    -2.2 0    -3.1 0     1.9 0   339.6 0   296.5 0   295.9 0   398.1 0   296.9 0   296.8 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    24.2 0    47.1 0     1.5 0    44.6 0   985.2 0
 1999 251  9  8  0 51  0.850  97.14    -3.6 0    -2.3 0    -2.9 0     1.9 0   339.1 0   296.2 0   295.6 0   397.5 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    24.3 0    47.7 0     1.4 0    51.5 0   985.2 0
 1999 251  9  8  0 54  0.900  97.70    -3.6 0    -2.1 0    -2.6 0     1.9 0   338.7 0   296.0 0   295.4 0   396.8 0   296.6 0   296.5 0     0.0 0     0.0 0     0.0 0   -58.1 0   -58.1 0    24.2 0    49.4 0     1.3 0    66.7 0   985.2 0
 1999 251  9  8  0 57  0.950  98.26    -3.6 0    -2.2 0    -2.6 0     1.8 0   337.9 0   295.8 0   295.1 0   396.2 0   296.4 0   296.3 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    24.1 0    49.2 0     1.3 0    80.0 0   985.2 0
 1999 251  9  8  1  0  1.000  98.81    -3.7 0    -1.3 0    -2.1 0     1.8 0   337.3 0   295.5 0   294.8 0   395.5 0   296.2 0   296.1 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0    23.4 0    53.1 0     2.1 0   108.2 0   985.3 0
 1999 251  9  8  1  3  1.050  99.37    -3.6 0    -1.9 0    -1.6 0     2.0 0   337.4 0   295.2 0   294.6 0   395.9 0   296.1 0   296.0 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0    23.7 0    49.0 0     2.0 0   102.9 0   985.3 0
 1999 251  9  8  1  6  1.100  99.92    -3.7 0    -1.9 0    -0.9 0     1.5 0   337.8 0   295.0 0   294.4 0   396.3 0   296.0 0   295.9 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    24.2 0    46.6 0     1.9 0   100.3 0   985.3 0
 1999 251  9  8  1  9  1.150 100.47    -3.6 0    -1.9 0    -1.3 0     1.2 0   338.0 0   294.8 0   294.2 0   396.3 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    24.5 0    45.3 0     1.8 0   100.1 0   985.4 0
 1999 251  9  8  1 12  1.200 101.02    -3.7 0    -2.0 0    -1.1 0     1.0 0   338.2 0   294.6 0   294.1 0   396.5 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    24.8 0    44.3 0     1.7 0   100.3 0   985.4 0
 1999 251  9  8  1 15  1.250 101.56    -3.8 0    -2.0 0    -0.8 0     0.7 0   338.3 0   294.5 0   294.0 0   396.2 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -58.0 0   -58.0 0    25.0 0    43.4 0     1.7 0   100.3 0   985.4 0
 1999 251  9  8  1 18  1.300 102.11    -3.9 0    -1.9 0    -1.0 0     0.7 0   338.2 0   294.3 0   293.8 0   395.4 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -57.2 0   -57.2 0    24.8 0    43.8 0     1.7 0   100.3 0   985.4 0
