 Bondville
   40.05  -88.37  213 m version 1
 1999 205  7 24  0  0  0.000  76.95   136.1 0    38.6 0   324.0 0    75.8 0   430.3 0   309.7 0   309.3 0   476.6 0   305.2 0   305.3 0     7.7 0    65.4 0   110.3 0   -46.4 0    64.0 0    31.5 0    69.0 0     2.6 0   276.4 0   986.5 0
 1999 205  7 24  0  3  0.050  77.50   136.6 0    38.5 0   347.5 0    75.0 0   429.2 0   309.6 0   309.3 0   476.5 0   305.2 0   305.2 0     7.2 0    67.0 0   111.6 0   -47.3 0    64.4 0    31.4 0    69.3 0     2.4 0   277.9 0   986.5 0
 1999 205  7 24  0  6  0.100  78.05   133.1 0    37.5 0   355.0 0    73.1 0   429.7 0   309.6 0   309.3 0   476.5 0   305.1 0   305.2 0     6.6 0    66.2 0   109.2 0   -46.8 0    62.4 0    31.4 0    70.2 0     2.1 0   271.2 0   986.4 0
 1999 205  7 24  0  9  0.150  78.60   124.3 0    35.4 0   352.9 0    68.2 0   428.3 0   309.6 0   309.3 0   476.6 0   305.1 0   305.1 0     6.1 0    62.2 0   102.6 0   -48.3 0    54.3 0    31.3 0    71.0 0     1.8 0   256.3 0   986.4 0
 1999 205  7 24  0 12  0.200  79.14   117.0 0    33.5 0   354.8 0    64.1 0   428.4 0   309.5 0   309.3 0   477.0 0   305.0 0   305.1 0     5.6 0    58.9 0    97.4 0   -48.6 0    48.7 0    31.4 0    71.0 0     1.7 0   253.7 0   986.4 0
 1999 205  7 24  0 15  0.250  79.69   101.1 0    28.6 0   307.5 0    58.8 0   428.7 0   309.5 0   309.2 0   476.2 0   305.0 0   305.1 0     5.1 0    52.2 0    85.3 0   -47.5 0    37.8 0    31.4 0    71.0 0     1.9 0   262.9 0   986.5 0
 1999 205  7 24  0 18  0.300  80.23    66.6 0    16.4 0   154.2 0    49.7 0   428.6 0   309.5 0   309.0 0   474.3 0   305.0 0   305.0 0     4.6 0    38.1 0    59.5 0   -45.7 0    13.8 0    31.3 0    71.5 0     1.7 0   260.2 0   986.5 0
 1999 205  7 24  0 21  0.350  80.77    42.8 0     8.8 0    70.6 0    38.8 0   427.8 0   309.3 0   308.7 0   471.7 0   304.9 0   304.9 0     4.2 0    27.1 0    41.3 0   -43.9 0    -2.6 0    31.2 0    72.0 0     1.7 0   256.2 0   986.5 0
 1999 205  7 24  0 24  0.400  81.31    31.5 0     5.8 0    39.3 0    31.9 0   426.2 0   309.0 0   308.5 0   469.7 0   304.8 0   304.7 0     3.8 0    21.0 0    32.1 0   -43.6 0   -11.5 0    31.0 0    72.3 0     2.0 0   248.8 0   986.5 0
 1999 205  7 24  0 27  0.450  81.84    22.3 0     4.1 0    21.1 0    25.2 0   425.0 0   308.8 0   308.2 0   467.8 0   304.6 0   304.6 0     3.5 0    16.0 0    24.1 0   -42.8 0   -18.7 0    30.8 0    72.1 0     2.3 0   248.8 0   986.6 0
