 Bondville
   40.05  -88.37  213 m version 1
 1999 215  8  3  0  0  0.000  78.43   136.8 0    38.4 0   406.3 0    66.4 0   373.2 0   303.2 0   302.8 0   440.1 0   298.9 0   298.9 0     6.4 0    63.0 0   109.4 0   -66.9 0    42.6 0    25.5 0    64.9 0     3.9 0     3.9 0   996.1 0
 1999 215  8  3  0  3  0.050  78.99   112.4 0    30.7 0   339.7 0    57.3 0   370.9 0   303.2 0   302.7 0   438.8 0   298.8 0   298.8 0     5.8 0    53.1 0    91.6 0   -67.9 0    23.7 0    25.4 0    65.4 0     3.8 0     3.5 0   996.0 0
 1999 215  8  3  0  6  0.100  79.54    93.8 0    26.2 0   293.9 0    49.8 0   369.0 0   303.1 0   302.5 0   436.8 0   298.7 0   298.7 0     5.2 0    45.0 0    76.9 0   -67.8 0     9.1 0    25.2 0    65.9 0     3.7 0     4.2 0   996.0 0
 1999 215  8  3  0  9  0.150  80.09    52.9 0    12.5 0    78.0 0    45.8 0   368.2 0   302.9 0   302.2 0   434.3 0   298.6 0   298.5 0     4.7 0    28.7 0    46.7 0   -66.1 0   -19.4 0    25.0 0    66.8 0     3.3 0     7.7 0   996.0 0
 1999 215  8  3  0 12  0.200  80.64    36.2 0     7.2 0     9.4 0    40.3 0   367.6 0   302.6 0   301.7 0   432.0 0   298.4 0   298.4 0     4.3 0    20.9 0    34.7 0   -64.4 0   -29.7 0    24.9 0    66.6 0     3.4 0     6.4 0   996.0 0
 1999 215  8  3  0 15  0.250  81.19    32.3 0     6.5 0    12.5 0    36.2 0   366.4 0   302.3 0   301.4 0   430.2 0   298.2 0   298.2 0     3.8 0    18.7 0    31.6 0   -63.8 0   -32.2 0    24.8 0    67.6 0     3.2 0     5.3 0   996.0 0
 1999 215  8  3  0 18  0.300  81.73    28.7 0     5.7 0     6.4 0    33.7 0   365.6 0   301.9 0   301.0 0   428.9 0   298.1 0   298.0 0     3.4 0    16.8 0    28.9 0   -63.3 0   -34.4 0    24.6 0    68.1 0     3.2 0     5.0 0   996.1 0
 1999 215  8  3  0 21  0.350  82.28    26.6 0     5.5 0     9.2 0    31.4 0   364.6 0   301.5 0   300.7 0   427.9 0   297.9 0   297.9 0     3.1 0    15.6 0    27.1 0   -63.3 0   -36.3 0    24.5 0    68.7 0     3.4 0     4.9 0   996.1 0
 1999 215  8  3  0 24  0.400  82.82    25.2 0     5.6 0    11.7 0    29.8 0   363.7 0   301.2 0   300.4 0   426.8 0   297.7 0   297.7 0     2.7 0    14.7 0    25.7 0   -63.1 0   -37.4 0    24.3 0    69.4 0     3.3 0     7.0 0   996.1 0
 1999 215  8  3  0 27  0.450  83.36    22.2 0     4.7 0     0.3 0    28.2 0   362.9 0   300.9 0   300.1 0   425.8 0   297.5 0   297.5 0     2.4 0    13.1 0    23.5 0   -62.9 0   -39.4 0    24.2 0    69.8 0     3.1 0     8.9 0   996.1 0
