 Bondville
   40.05  -88.37  213 m version 1
 1999  10  1 10  0  0  0.000 103.58    -1.6 0    -0.4 0    -2.6 0    -1.4 0   152.6 0   253.9 0   253.1 0   209.1 0   252.8 0   252.6 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0   -19.8 0    90.0 0     2.7 0   218.3 0   999.2 0
 1999  10  1 10  0  3  0.050 104.13    -1.7 0    -0.6 0    -1.8 0    -1.5 0   153.0 0   253.7 0   253.0 0   209.7 0   252.8 0   252.6 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0   -19.7 0    90.5 0     2.6 0   222.1 0   999.0 0
 1999  10  1 10  0  6  0.100 104.68    -2.0 0    -0.7 0    -1.0 0    -1.5 0   153.0 0   253.6 0   252.9 0   209.5 0   252.7 0   252.6 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0   -19.6 0    89.5 0     2.7 0   220.7 0   999.0 0
 1999  10  1 10  0  9  0.150 105.23    -2.1 0    -0.4 0    -1.3 0    -1.0 0   153.1 0   253.4 0   252.8 0   209.3 0   252.7 0   252.5 0     0.0 0    -0.1 0     0.0 0   -56.2 0   -56.2 0   -19.8 0    89.7 0     3.2 0   215.6 0   998.9 0
 1999  10  1 10  0 12  0.200 105.78    -2.0 0    -0.6 0    -1.5 0    -0.9 0   152.9 0   253.3 0   252.6 0   209.1 0   252.6 0   252.4 0     0.0 0     0.0 0     0.0 0   -56.2 0   -56.2 0   -19.8 0    89.9 0     3.5 0   218.4 0   998.9 0
 1999  10  1 10  0 15  0.250 106.33    -2.1 0    -0.7 0    -1.2 0    -1.6 0   153.0 0   253.2 0   252.5 0   209.3 0   252.6 0   252.4 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0   -19.8 0    89.7 0     3.3 0   221.2 0   998.9 0
 1999  10  1 10  0 18  0.300 106.89    -2.3 0    -0.7 0    -0.9 0    -1.9 0   153.0 0   253.1 0   252.5 0   209.1 0   252.6 0   252.4 0     0.0 0     0.0 0     0.0 0   -56.1 0   -56.1 0   -19.8 0    90.2 0     3.5 0   218.8 0   998.9 0
 1999  10  1 10  0 21  0.350 107.44    -2.4 0    -0.5 0    -0.9 0    -2.2 0   153.1 0   253.0 0   252.4 0   208.7 0   252.6 0   252.4 0     0.0 0    -0.1 0     0.0 0   -55.6 0   -55.6 0   -19.9 0    90.3 0     3.9 0   214.8 0   999.0 0
 1999  10  1 10  0 24  0.400 108.00    -2.4 0    -0.7 0    -0.9 0    -1.8 0   153.2 0   252.9 0   252.3 0   208.9 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0   -19.9 0    90.7 0     3.8 0   215.4 0   999.0 0
 1999  10  1 10  0 27  0.450 108.56    -2.4 0    -0.7 0    -0.9 0    -1.7 0   153.3 0   252.8 0   252.2 0   209.0 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0   -19.9 0    90.9 0     3.9 0   215.1 0   999.0 0
 1999  10  1 10  0 30  0.500 109.11    -2.5 0    -0.7 0    -0.5 0    -1.3 0   153.6 0   252.7 0   252.2 0   209.0 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0   -19.8 0    90.5 0     3.5 0   213.9 0   999.0 0
 1999  10  1 10  0 33  0.550 109.67    -2.4 0    -0.7 0    -0.9 0    -0.9 0   153.7 0   252.7 0   252.1 0   208.7 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0   -19.7 0    89.8 0     3.4 0   217.4 0   998.9 0
 1999  10  1 10  0 36  0.600 110.23    -2.5 0    -0.7 0    -0.6 0    -1.4 0   154.0 0   252.6 0   252.0 0   208.8 0   252.5 0   252.4 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0   -19.7 0    89.8 0     3.1 0   226.2 0   998.9 0
 1999  10  1 10  0 39  0.650 110.79    -2.7 0    -0.7 0    -0.1 0    -1.5 0   154.1 0   252.6 0   252.0 0   208.6 0   252.5 0   252.4 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0   -19.7 0    89.2 0     3.3 0   221.9 0   999.0 0
 1999  10  1 10  0 42  0.700 111.36    -2.7 0    -0.7 0    -0.3 0    -1.2 0   154.2 0   252.6 0   252.0 0   209.1 0   252.5 0   252.3 0     0.0 0    -0.1 0     0.0 0   -54.9 0   -54.9 0   -19.8 0    89.6 0     3.7 0   222.0 0   999.0 0
 1999  10  1 10  0 45  0.750 111.92    -2.8 0    -0.7 0    -0.4 0    -1.6 0   154.3 0   252.5 0   252.0 0   208.9 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0   -19.8 0    89.8 0     3.6 0   225.8 0   999.0 0
 1999  10  1 10  0 48  0.800 112.48    -2.7 0    -0.6 0    -0.6 0    -1.6 0   154.3 0   252.5 0   251.9 0   208.7 0   252.5 0   252.3 0     0.0 0     0.1 0     0.0 0   -54.3 0   -54.3 0   -19.8 0    89.5 0     3.5 0   223.3 0   999.0 0
 1999  10  1 10  0 51  0.850 113.05    -2.9 0    -0.6 0    -0.1 0    -2.3 0   154.5 0   252.4 0   251.9 0   208.4 0   252.5 0   252.3 0     0.0 0     0.0 0     0.0 0   -53.9 0   -53.9 0   -19.9 0    90.5 0     3.2 0   232.0 0   999.0 0
 1999  10  1 10  0 54  0.900 113.61    -2.9 0    -0.4 0    -0.3 0    -2.8 0   154.3 0   252.4 0   251.9 0   207.3 0   252.4 0   252.2 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0   -20.1 0    90.8 0     3.3 0   228.5 0   998.9 0
 1999  10  1 10  0 57  0.950 114.18    -2.9 0    -0.2 0    -0.4 0    -2.4 0   154.4 0   252.4 0   251.9 0   206.8 0   252.4 0   252.2 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0   -20.3 0    91.6 0     2.9 0   224.8 0   998.8 0
 1999  10  1 10  1  0  1.000 114.75    -2.7 0    -0.3 0    -0.4 0    -1.7 0   154.4 0   252.4 0   251.9 0   206.2 0   252.3 0   252.1 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0   -20.3 0    91.9 0     3.2 0   222.7 0   998.8 0
 1999  10  1 10  1  3  1.050 115.31    -2.7 0    -0.6 0    -0.8 0    -3.2 0   154.8 0   252.4 0   251.9 0   205.7 0   252.2 0   252.0 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0   -20.2 0    92.4 0     3.3 0   233.7 0   998.8 0
 1999  10  1 10  1  6  1.100 115.88    -2.6 0    -0.4 0    -0.7 0    -3.8 0   155.1 0   252.4 0   252.0 0   204.9 0   252.2 0   252.0 0     0.0 0    -0.1 0     0.0 0   -49.8 0   -49.8 0   -20.3 0    92.3 0     3.4 0   239.8 0   998.9 0
 1999  10  1 10  1  9  1.150 116.45    -2.3 0    -0.4 0    -0.9 0    -3.8 0   155.0 0   252.4 0   251.9 0   204.4 0   252.1 0   251.9 0     0.0 0     0.0 0     0.0 0   -49.4 0   -49.4 0   -20.3 0    91.8 0     3.2 0   237.9 0   998.9 0
 1999  10  1 10  1 12  1.200 117.02    -2.1 0    -0.5 0    -1.1 0    -4.4 0   155.1 0   252.3 0   251.9 0   204.1 0   252.1 0   251.9 0     0.0 0    -0.1 0     0.0 0   -48.9 0   -48.9 0   -20.3 0    92.6 0     3.3 0   234.1 0   998.9 0
 1999  10  1 10  1 15  1.250 117.59    -2.0 0    -0.7 0    -1.0 0    -4.8 0   155.1 0   252.3 0   251.8 0   204.0 0   252.0 0   251.9 0     0.0 0     0.0 0     0.0 0   -48.9 0   -48.9 0   -20.1 0    92.1 0     3.1 0   226.7 0   998.9 0
 1999  10  1 10  1 18  1.300 118.16    -1.8 0    -0.9 0    -1.4 0    -4.0 0   155.3 0   252.2 0   251.7 0   204.0 0   252.0 0   251.9 0     0.0 0    -0.1 0     0.0 0   -48.7 0   -48.7 0   -20.1 0    91.9 0     2.8 0   222.9 0   999.0 0
 1999  10  1 10  1 21  1.350 118.73    -2.1 0    -0.8 0    -0.8 0    -4.1 0   155.4 0   252.1 0   251.6 0   203.7 0   252.0 0   251.9 0     0.0 0    -0.1 0     0.0 0   -48.3 0   -48.3 0   -20.1 0    91.5 0     2.5 0   232.6 0   999.0 0
 1999  10  1 10  1 24  1.400 119.30    -2.8 0    -0.7 0     0.3 0    -3.8 0   155.7 0   252.1 0   251.7 0   203.6 0   252.0 0   251.8 0     0.0 0     0.0 0     0.0 0   -47.9 0   -47.9 0   -20.2 0    91.4 0     2.7 0   229.6 0   999.0 0
 1999  10  1 10  1 27  1.450 119.87    -2.7 0    -0.6 0     0.4 0    -2.0 0   156.1 0   252.1 0   251.7 0   203.4 0   252.0 0   251.8 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0   -20.3 0    91.8 0     2.7 0   226.1 0   998.9 0
 1999  10  1 10  1 30  1.500 120.44    -2.7 0    -0.7 0     0.4 0    -1.5 0   156.2 0   252.2 0   251.8 0   203.8 0   252.0 0   251.8 0     0.0 0     0.0 0     0.0 0   -47.6 0   -47.6 0   -20.4 0    92.2 0     2.6 0   218.5 0   998.8 0
 1999  10  1 10  1 33  1.550 121.02    -2.5 0    -0.8 0    -0.1 0    -1.6 0   156.4 0   252.2 0   251.8 0   203.9 0   251.9 0   251.7 0     0.0 0     0.0 0     0.0 0   -47.5 0   -47.5 0   -20.3 0    93.1 0     2.7 0   225.0 0   998.9 0
 1999  10  1 10  1 36  1.600 121.59    -2.5 0    -0.8 0    -0.4 0    -1.6 0   156.3 0   252.3 0   251.8 0   203.5 0   251.9 0   251.7 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0   -20.1 0    92.7 0     2.4 0   223.3 0   998.9 0
 1999  10  1 10  1 39  1.650 122.16    -2.5 0    -0.7 0    -0.7 0    -1.5 0   156.2 0   252.3 0   251.8 0   203.6 0   251.9 0   251.7 0     0.0 0     0.0 0     0.0 0   -47.4 0   -47.4 0   -20.3 0    93.0 0     2.8 0   218.5 0   999.0 0
 1999  10  1 10  1 42  1.700 122.74    -2.6 0    -0.9 0    -0.5 0    -1.4 0   156.6 0   252.3 0   251.8 0   203.9 0   251.8 0   251.7 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0   -20.3 0    94.8 0     2.8 0   222.9 0   999.1 0
 1999  10  1 10  1 45  1.750 123.31    -2.6 0    -0.8 0    -0.1 0    -1.2 0   156.6 0   252.3 0   251.8 0   204.0 0   251.9 0   251.7 0     0.0 0     0.0 0     0.0 0   -47.4 0   -47.4 0   -20.2 0    95.4 0     3.0 0   219.9 0   999.1 0
