 Bondville
   40.05  -88.37  213 m version 1
 1999  34  2  3  0  0  0.000  99.04    -3.7 0     0.3 0    -1.6 0     0.7 0   225.5 0   278.5 0   277.7 0   312.1 0   275.8 0   275.6 0     0.0 0     0.0 0     0.0 0   -86.6 0   -86.6 0     3.0 0    81.1 0     4.7 0   273.3 0   986.3 0
 1999  34  2  3  0  3  0.050  99.60    -3.9 0     0.2 0    -1.0 0     1.2 0   225.5 0   278.3 0   277.6 0   312.7 0   275.7 0   275.5 0     0.0 0     0.0 0     0.0 0   -87.2 0   -87.2 0     3.0 0    80.9 0     4.8 0   272.7 0   986.4 0
 1999  34  2  3  0  6  0.100 100.16    -4.1 0     0.3 0    -0.9 0     1.5 0   225.0 0   278.2 0   277.6 0   312.1 0   275.6 0   275.4 0     0.0 0     0.0 0     0.0 0   -87.1 0   -87.1 0     2.9 0    81.3 0     4.6 0   271.6 0   986.4 0
 1999  34  2  3  0  9  0.150 100.71    -3.8 0     0.3 0    -1.4 0     1.2 0   224.8 0   278.1 0   277.4 0   310.6 0   275.5 0   275.3 0     0.0 0     0.0 0     0.0 0   -85.7 0   -85.7 0     2.7 0    81.1 0     4.5 0   268.4 0   986.4 0
 1999  34  2  3  0 12  0.200 101.27    -3.7 0     0.3 0    -1.8 0     0.7 0   224.8 0   278.0 0   277.3 0   309.6 0   275.4 0   275.2 0     0.0 0     0.0 0     0.0 0   -84.7 0   -84.7 0     2.7 0    81.3 0     4.4 0   265.8 0   986.4 0
 1999  34  2  3  0 15  0.250 101.84    -3.6 0     0.0 0    -1.9 0     0.1 0   224.7 0   277.9 0   277.2 0   310.1 0   275.3 0   275.1 0     0.0 0     0.0 0     0.0 0   -85.4 0   -85.4 0     2.6 0    81.4 0     4.4 0   264.8 0   986.4 0
 1999  34  2  3  0 18  0.300 102.40    -3.6 0    -0.3 0    -1.8 0     0.0 0   224.6 0   277.7 0   277.1 0   309.2 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -84.6 0   -84.6 0     2.6 0    82.1 0     4.2 0   264.0 0   986.5 0
 1999  34  2  3  0 21  0.350 102.96    -3.6 0    -0.3 0    -1.3 0     0.4 0   224.7 0   277.6 0   277.0 0   309.7 0   275.2 0   275.0 0     0.0 0     0.0 0     0.0 0   -85.0 0   -85.0 0     2.6 0    82.7 0     4.5 0   265.2 0   986.5 0
 1999  34  2  3  0 24  0.400 103.52    -3.7 0    -0.3 0    -1.1 0     0.7 0   224.5 0   277.5 0   276.9 0   309.6 0   275.1 0   275.0 0     0.0 0    -0.1 0     0.0 0   -85.1 0   -85.1 0     2.6 0    82.9 0     4.5 0   265.5 0   986.5 0
 1999  34  2  3  0 27  0.450 104.09    -3.8 0    -0.3 0    -1.0 0     0.9 0   224.4 0   277.4 0   276.8 0   309.8 0   275.1 0   274.9 0     0.0 0     0.0 0     0.0 0   -85.4 0   -85.4 0     2.6 0    83.0 0     4.6 0   266.7 0   986.5 0
 1999  34  2  3  0 30  0.500 104.65    -4.0 0    -0.3 0    -0.6 0     0.9 0   224.4 0   277.3 0   276.7 0   310.0 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -85.6 0   -85.6 0     2.7 0    83.2 0     4.4 0   269.6 0   986.5 0
 1999  34  2  3  0 33  0.550 105.22    -4.2 0    -0.3 0    -0.5 0     1.0 0   224.4 0   277.3 0   276.7 0   309.4 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -85.0 0   -85.0 0     2.6 0    83.9 0     4.3 0   268.2 0   986.5 0
 1999  34  2  3  0 36  0.600 105.78    -4.0 0    -0.3 0    -0.4 0     0.9 0   224.3 0   277.3 0   276.7 0   309.0 0   275.0 0   274.8 0     0.0 0     0.0 0     0.0 0   -84.7 0   -84.7 0     2.5 0    84.2 0     4.3 0   267.5 0   986.6 0
 1999  34  2  3  0 39  0.650 106.35    -3.9 0    -0.3 0    -0.6 0     0.8 0   224.2 0   277.2 0   276.6 0   308.3 0   274.9 0   274.8 0     0.0 0     0.0 0     0.0 0   -84.2 0   -84.2 0     2.4 0    84.4 0     4.2 0   267.4 0   986.5 0
 1999  34  2  3  0 42  0.700 106.92    -3.9 0    -0.3 0    -0.7 0     0.7 0   224.2 0   277.2 0   276.5 0   308.5 0   274.9 0   274.7 0     0.0 0     0.0 0     0.0 0   -84.2 0   -84.2 0     2.4 0    83.8 0     4.4 0   267.5 0   986.6 0
 1999  34  2  3  0 45  0.750 107.49    -3.9 0    -0.3 0    -0.7 0     0.7 0   224.3 0   277.1 0   276.5 0   308.8 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -84.5 0   -84.5 0     2.4 0    83.2 0     4.5 0   267.6 0   986.6 0
 1999  34  2  3  0 48  0.800 108.06    -3.9 0    -0.3 0    -0.6 0     0.8 0   224.6 0   277.1 0   276.4 0   309.0 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -84.4 0   -84.4 0     2.4 0    82.9 0     4.5 0   267.5 0   986.7 0
 1999  34  2  3  0 51  0.850 108.63    -4.1 0    -0.3 0    -0.5 0     0.7 0   224.5 0   277.0 0   276.4 0   308.8 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -84.3 0   -84.3 0     2.5 0    82.4 0     4.4 0   265.1 0   986.7 0
 1999  34  2  3  0 54  0.900 109.20    -3.9 0    -0.3 0    -0.6 0     0.4 0   224.4 0   276.9 0   276.4 0   307.8 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -83.4 0   -83.4 0     2.5 0    82.2 0     4.1 0   262.9 0   986.7 0
 1999  34  2  3  0 57  0.950 109.77    -4.0 0    -0.3 0    -0.4 0     0.3 0   224.4 0   276.9 0   276.3 0   307.5 0   274.7 0   274.6 0     0.0 0    -0.1 0     0.0 0   -83.1 0   -83.1 0     2.4 0    83.1 0     4.0 0   262.6 0   986.8 0
 1999  34  2  3  1  0  1.000 110.34    -3.9 0    -0.3 0    -0.5 0     0.1 0   224.5 0   276.8 0   276.3 0   307.1 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0   -82.7 0   -82.7 0     2.3 0    83.2 0     4.0 0   260.5 0   986.8 0
 1999  34  2  3  1  3  1.050 110.91    -3.9 0    -0.3 0    -0.6 0     0.0 0   224.5 0   276.8 0   276.2 0   306.9 0   274.7 0   274.5 0     0.0 0     0.0 0     0.0 0   -82.4 0   -82.4 0     2.2 0    83.8 0     3.9 0   261.1 0   986.8 0
 1999  34  2  3  1  6  1.100 111.48    -3.9 0    -0.3 0    -0.7 0    -0.1 0   224.8 0   276.8 0   276.2 0   305.6 0   274.6 0   274.5 0     0.0 0     0.0 0     0.0 0   -80.9 0   -80.9 0     2.2 0    84.0 0     3.6 0   262.6 0   986.8 0
 1999  34  2  3  1  9  1.150 112.06    -3.9 0    -0.3 0    -0.8 0    -0.2 0   224.8 0   276.7 0   276.2 0   304.6 0   274.6 0   274.4 0     0.0 0     0.0 0     0.0 0   -79.8 0   -79.8 0     2.2 0    83.0 0     3.4 0   262.4 0   986.8 0
