 Bondville
   40.05  -88.37  213 m version 1
 1999 358 12 24  0  0  0.000 105.89    -4.1 0    -0.2 0     0.2 0     0.2 0   280.1 0   271.7 0   271.3 0   296.3 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0    -4.0 0    79.4 0     4.0 0   223.0 0   997.3 0
 1999 358 12 24  0  3  0.050 106.44    -4.0 0    -0.2 0     0.1 0     0.2 0   280.2 0   271.7 0   271.3 0   296.4 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0    -4.0 0    79.5 0     4.4 0   221.9 0   997.2 0
 1999 358 12 24  0  6  0.100 106.99    -4.0 0    -0.2 0     0.0 0     0.3 0   280.8 0   271.7 0   271.4 0   296.5 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -15.8 0   -15.8 0    -4.0 0    79.9 0     4.3 0   220.8 0   997.2 0
 1999 358 12 24  0  9  0.150 107.54    -4.0 0    -0.2 0     0.1 0     0.2 0   282.2 0   271.8 0   271.4 0   296.6 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -14.4 0   -14.4 0    -3.9 0    79.9 0     4.7 0   223.6 0   997.3 0
 1999 358 12 24  0 12  0.200 108.09    -4.0 0    -0.2 0     0.3 0     0.2 0   283.7 0   271.8 0   271.4 0   296.8 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -13.1 0   -13.1 0    -3.9 0    79.5 0     4.8 0   222.4 0   997.3 0
 1999 358 12 24  0 15  0.250 108.65    -3.9 0    -0.1 0     0.0 0     0.1 0   283.6 0   271.8 0   271.4 0   296.8 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -13.2 0   -13.2 0    -3.9 0    80.1 0     4.5 0   223.3 0   997.2 0
 1999 358 12 24  0 18  0.300 109.20    -4.0 0    -0.1 0    -0.1 0     0.3 0   283.5 0   271.8 0   271.4 0   296.7 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -13.2 0   -13.2 0    -3.9 0    80.4 0     4.3 0   223.4 0   997.2 0
 1999 358 12 24  0 21  0.350 109.75    -3.9 0     0.0 0    -0.2 0     0.3 0   284.5 0   271.8 0   271.5 0   296.7 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0    -3.9 0    81.2 0     4.3 0   224.2 0   997.3 0
 1999 358 12 24  0 24  0.400 110.31    -4.0 0     0.0 0    -0.1 0     0.3 0   286.2 0   271.9 0   271.5 0   296.9 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -10.7 0   -10.7 0    -3.9 0    81.5 0     4.3 0   223.8 0   997.3 0
 1999 358 12 24  0 27  0.450 110.87    -3.9 0     0.0 0    -0.2 0     0.3 0   287.2 0   271.9 0   271.5 0   296.8 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0    -9.6 0    -9.6 0    -3.9 0    82.4 0     4.2 0   216.8 0   997.1 0
 1999 358 12 24  0 30  0.500 111.43    -3.9 0     0.1 0    -0.3 0     0.3 0   287.5 0   271.9 0   271.5 0   296.7 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0    -9.2 0    -9.2 0    -4.0 0    83.0 0     4.9 0   214.4 0   996.9 0
 1999 358 12 24  0 33  0.550 111.99    -3.9 0     0.2 0    -0.3 0     0.3 0   287.5 0   271.9 0   271.5 0   296.4 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0    -8.9 0    -8.9 0    -4.0 0    84.3 0     4.9 0   215.3 0   996.9 0
 1999 358 12 24  0 36  0.600 112.55    -3.8 0     0.2 0    -0.4 0     0.3 0   287.7 0   271.9 0   271.5 0   296.3 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0    -4.1 0    85.7 0     4.5 0   217.7 0   997.0 0
 1999 358 12 24  0 39  0.650 113.11    -3.8 0     0.1 0    -0.4 0     0.3 0   288.6 0   271.9 0   271.5 0   296.2 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0    -7.6 0    -7.6 0    -4.1 0    86.3 0     5.1 0   216.6 0   996.8 0
 1999 358 12 24  0 42  0.700 113.67    -3.7 0     0.1 0    -0.4 0     0.3 0   288.9 0   271.9 0   271.5 0   296.1 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0    -7.2 0    -7.2 0    -4.1 0    87.6 0     4.4 0   218.4 0   996.8 0
 1999 358 12 24  0 45  0.750 114.23    -3.8 0     0.2 0    -0.3 0     0.3 0   288.9 0   271.8 0   271.4 0   296.0 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0    -7.1 0    -7.1 0    -4.1 0    88.5 0     4.5 0   218.5 0   996.7 0
 1999 358 12 24  0 48  0.800 114.80    -3.7 0     0.2 0    -0.4 0     0.3 0   289.3 0   271.8 0   271.4 0   295.9 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0    -6.6 0    -6.6 0    -4.2 0    89.2 0     4.3 0   221.5 0   996.7 0
 1999 358 12 24  0 51  0.850 115.36    -3.8 0     0.2 0    -0.3 0     0.3 0   289.3 0   271.8 0   271.4 0   295.8 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0    -6.5 0    -6.5 0    -4.2 0    90.1 0     3.7 0   221.4 0   996.7 0
 1999 358 12 24  0 54  0.900 115.93    -3.7 0     0.2 0    -0.4 0     0.4 0   288.8 0   271.8 0   271.4 0   295.7 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0    -6.8 0    -6.8 0    -4.2 0    90.9 0     3.8 0   225.1 0   996.7 0
 1999 358 12 24  0 57  0.950 116.49    -3.7 0     0.2 0    -0.4 0     0.8 0   288.0 0   271.8 0   271.4 0   295.4 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0    -7.4 0    -7.4 0    -4.3 0    91.9 0     3.4 0   225.9 0   996.6 0
 1999 358 12 24  1  0  1.000 117.06    -3.7 0     0.2 0    -0.4 0     0.8 0   287.4 0   271.8 0   271.4 0   295.2 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0    -7.9 0    -7.9 0    -4.3 0    92.8 0     3.7 0   222.4 0   996.6 0
 1999 358 12 24  1  3  1.050 117.63    -3.8 0     0.1 0    -0.3 0     0.6 0   287.2 0   271.7 0   271.3 0   295.2 0   268.7 0   268.7 0     0.0 0     0.0 0     0.0 0    -8.0 0    -8.0 0    -4.3 0    93.4 0     3.8 0   223.0 0   996.5 0
 1999 358 12 24  1  6  1.100 118.19    -3.8 0     0.1 0    -0.3 0     0.8 0   287.9 0   271.7 0   271.3 0   295.2 0   268.7 0   268.7 0     0.0 0     0.0 0     0.0 0    -7.4 0    -7.4 0    -4.3 0    94.1 0     3.5 0   226.4 0   996.6 0
 1999 358 12 24  1  9  1.150 118.76    -3.8 0     0.2 0    -0.3 0     0.8 0   288.3 0   271.7 0   271.3 0   295.2 0   268.7 0   268.7 0     0.0 0     0.0 0     0.0 0    -6.9 0    -6.9 0    -4.3 0    94.7 0     3.6 0   225.1 0   996.6 0
 1999 358 12 24  1 12  1.200 119.33    -3.8 0     0.1 0    -0.3 0     0.6 0   288.7 0   271.7 0   271.3 0   295.2 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0    -6.5 0    -6.5 0    -4.4 0    95.0 0     4.0 0   216.4 0   996.4 0
 1999 358 12 24  1 15  1.250 119.90    -3.7 0     0.0 0    -0.2 0     0.4 0   289.4 0   271.7 0   271.3 0   295.3 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0    -5.9 0    -5.9 0    -4.4 0    95.4 0     4.0 0   215.9 0   996.4 0
