 Bondville
   40.05  -88.37  213 m version 1
 1999   3  1  3  0  0  0.000 104.65    -4.4 0     0.7 0    -0.8 0     0.7 0   286.1 0   270.1 0   269.3 0   289.5 0   266.9 0   266.7 0     0.0 0     0.0 0     0.0 0    -3.5 0    -3.5 0    -6.1 0   107.2 1    10.7 0   271.8 0   974.0 0
 1999   3  1  3  0  3  0.050 105.20    -4.4 0     0.6 0    -0.8 0     0.7 0   285.6 0   270.0 0   269.2 0   289.3 0   266.8 0   266.7 0     0.0 0     0.0 0     0.0 0    -3.7 0    -3.7 0    -6.2 0   107.1 1    10.4 0   272.9 0   974.0 0
 1999   3  1  3  0  6  0.100 105.75    -4.5 0     0.8 0    -0.9 0     0.7 0   284.8 0   269.9 0   269.1 0   288.7 0   266.7 0   266.6 0     0.0 0     0.0 0     0.0 0    -3.8 0    -3.8 0    -6.3 0   107.0 1     9.7 0   271.1 0   974.0 0
 1999   3  1  3  0  9  0.150 106.30    -4.4 0     1.0 0    -1.1 0     0.7 0   284.5 0   269.8 0   269.0 0   288.0 0   266.6 0   266.5 0     0.0 0     0.0 0     0.0 0    -3.5 0    -3.5 0    -6.5 0   106.8 1     9.8 0   273.9 0   974.0 0
 1999   3  1  3  0 12  0.200 106.85    -4.5 0     1.0 0    -1.1 0     0.7 0   284.3 0   269.7 0   268.9 0   287.8 0   266.5 0   266.4 0     0.0 0    -0.1 0     0.0 0    -3.5 0    -3.5 0    -6.6 0   106.8 1     9.9 0   273.2 0   974.1 0
 1999   3  1  3  0 15  0.250 107.40    -4.5 0     0.8 0    -0.9 0     0.6 0   283.4 0   269.6 0   268.8 0   287.5 0   266.4 0   266.3 0     0.0 0    -0.1 0     0.0 0    -4.1 0    -4.1 0    -6.6 0   106.8 1     9.7 0   271.6 0   974.2 0
 1999   3  1  3  0 18  0.300 107.96    -4.6 0     0.6 0    -0.6 0     0.6 0   282.9 0   269.5 0   268.8 0   287.3 0   266.3 0   266.2 0     0.0 0     0.1 0     0.0 0    -4.4 0    -4.4 0    -6.7 0   106.7 1     9.5 0   272.5 0   974.2 0
 1999   3  1  3  0 21  0.350 108.51    -4.4 0     0.6 0    -0.7 0     0.6 0   282.7 0   269.5 0   268.7 0   286.9 0   266.3 0   266.2 0     0.0 0    -0.1 0     0.0 0    -4.2 0    -4.2 0    -6.7 0   106.5 1     9.7 0   271.0 0   974.2 0
 1999   3  1  3  0 24  0.400 109.07    -4.5 0     0.8 0    -0.8 0     0.6 0   282.3 0   269.4 0   268.6 0   286.5 0   266.2 0   266.1 0     0.0 0     0.0 0     0.0 0    -4.2 0    -4.2 0    -6.8 0   106.3 1     9.7 0   269.6 0   974.3 0
 1999   3  1  3  0 27  0.450 109.62    -4.5 0     0.8 0    -0.8 0     0.6 0   281.8 0   269.3 0   268.5 0   286.2 0   266.1 0   266.0 0     0.0 0     0.0 0     0.0 0    -4.4 0    -4.4 0    -6.9 0   106.2 1     9.5 0   269.1 0   974.4 0
 1999   3  1  3  0 30  0.500 110.18    -4.4 0     0.7 0    -0.8 0     0.6 0   281.4 0   269.2 0   268.4 0   285.8 0   266.0 0   265.9 0     0.0 0    -0.2 0     0.0 0    -4.5 0    -4.5 0    -7.0 0   106.3 1     9.7 0   269.1 0   974.5 0
 1999   3  1  3  0 33  0.550 110.74    -4.4 0     0.8 0    -0.8 0     0.6 0   281.0 0   269.1 0   268.3 0   285.5 0   266.0 0   265.8 0     0.0 0     0.0 0     0.0 0    -4.6 0    -4.6 0    -7.1 0   106.0 1    10.2 0   269.0 0   974.6 0
 1999   3  1  3  0 36  0.600 111.30    -4.5 0     0.7 0    -0.8 0     0.6 0   280.6 0   269.0 0   268.2 0   285.2 0   265.9 0   265.7 0     0.0 0    -0.1 0     0.0 0    -4.6 0    -4.6 0    -7.1 0   106.0 1    10.1 0   271.8 0   974.5 0
 1999   3  1  3  0 39  0.650 111.86    -4.4 0     0.7 0    -0.7 0     0.6 0   280.1 0   269.0 0   268.2 0   284.8 0   265.8 0   265.7 0     0.0 0    -0.1 0     0.0 0    -4.7 0    -4.7 0    -7.2 0   105.7 1    10.4 0   272.6 0   974.5 0
 1999   3  1  3  0 42  0.700 112.42    -4.5 0     0.6 0    -0.7 0     0.6 0   279.9 0   268.9 0   268.1 0   284.6 0   265.7 0   265.6 0     0.0 0     0.0 0     0.0 0    -4.8 0    -4.8 0    -7.3 0   105.5 1    10.4 0   273.7 0   974.5 0
 1999   3  1  3  0 45  0.750 112.98    -4.4 0     0.5 0    -0.6 0     0.6 0   279.5 0   268.8 0   268.0 0   284.4 0   265.7 0   265.5 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0    -7.3 0   105.7 1    10.2 0   274.3 0   974.4 0
 1999   3  1  3  0 48  0.800 113.55    -4.5 0     0.5 0    -0.6 0     0.5 0   278.9 0   268.8 0   268.0 0   284.2 0   265.6 0   265.5 0     0.0 0    -0.1 0     0.0 0    -5.3 0    -5.3 0    -7.3 0   105.5 1    10.6 0   274.7 0   974.4 0
 1999   3  1  3  0 51  0.850 114.11    -4.5 0     0.5 0    -0.6 0     0.5 0   278.3 0   268.7 0   267.9 0   284.0 0   265.6 0   265.4 0     0.0 0    -0.1 0     0.0 0    -5.7 0    -5.7 0    -7.4 0   105.5 1    10.6 0   275.6 0   974.4 0
 1999   3  1  3  0 54  0.900 114.67    -4.5 0     0.4 0    -0.5 0     0.5 0   275.6 0   268.6 0   267.9 0   283.7 0   265.5 0   265.4 0     0.0 0     0.0 0     0.0 0    -8.1 0    -8.1 0    -7.4 0   105.6 1    10.1 0   276.5 0   974.5 0
 1999   3  1  3  0 57  0.950 115.24    -4.4 0     0.4 0    -0.6 0     0.6 0   273.1 0   268.6 0   267.8 0   283.1 0   265.4 0   265.3 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0    -7.5 0   105.5 1    10.9 0   272.1 0   974.6 0
 1999   3  1  3  1  0  1.000 115.81    -4.4 0     0.6 0    -0.8 0     0.6 0   264.6 0   268.5 0   267.7 0   282.4 0   265.4 0   265.3 0     0.0 0    -0.1 0     0.0 0   -17.8 0   -17.8 0    -7.6 0   105.5 1    10.4 0   274.6 0   974.6 0
 1999   3  1  3  1  3  1.050 116.37    -4.5 0     0.6 0    -0.8 0     0.5 0   261.4 0   268.5 0   267.7 0   281.9 0   265.3 0   265.2 0     0.0 0     0.0 0     0.0 0   -20.5 0   -20.5 0    -7.7 0   105.4 1    11.0 0   274.0 0   974.7 0
 1999   3  1  3  1  6  1.100 116.94    -4.5 0     0.6 0    -0.8 0     0.5 0   265.2 0   268.4 0   267.6 0   281.9 0   265.3 0   265.1 0     0.0 0    -0.1 0     0.0 0   -16.7 0   -16.7 0    -7.7 0   105.5 1    10.6 0   274.2 0   974.8 0
 1999   3  1  3  1  9  1.150 117.51    -4.5 0     0.4 0    -0.6 0     0.5 0   266.5 0   268.3 0   267.5 0   281.7 0   265.2 0   265.1 0     0.0 0     0.0 0     0.0 0   -15.2 0   -15.2 0    -7.7 0   105.4 1    10.5 0   273.5 0   974.9 0
 1999   3  1  3  1 12  1.200 118.08    -4.5 0     0.3 0    -0.5 0     0.5 0   270.2 0   268.3 0   267.5 0   281.9 0   265.2 0   265.0 0     0.0 0     0.1 0     0.0 0   -11.7 0   -11.7 0    -7.8 0   105.5 1    10.5 0   273.1 0   975.1 0
 1999   3  1  3  1 15  1.250 118.65    -4.5 0     0.3 0    -0.4 0     0.5 0   265.6 0   268.2 0   267.4 0   281.7 0   265.1 0   265.0 0     0.0 0     0.0 0     0.0 0   -16.0 0   -16.0 0    -7.8 0   105.3 1    10.4 0   274.1 0   975.2 0
