 Bondville
   40.05  -88.37  213 m version 1
 1999 109  4 19  0  0  0.000  83.92    58.0 0    20.8 0 -9999.9 1    61.1 0   301.6 0   293.8 0   292.1 0   355.8 0   283.2 0   283.2 0     1.4 0    22.0 0    37.2 0   -54.2 0   -17.0 0    10.3 0    72.2 0     3.2 0   302.5 0   992.2 0
 1999 109  4 19  0  3  0.050  84.48    59.5 0    23.0 0 -9999.9 1    60.5 0   294.8 0   293.9 0   292.3 0   354.7 0   283.2 0   283.2 0     1.2 0    21.1 0    36.5 0   -59.9 0   -23.4 0    10.4 0    72.9 0     3.1 0   302.4 0   992.2 0
 1999 109  4 19  0  6  0.100  85.03    54.3 0    21.3 0 -9999.9 1    56.1 0   298.4 0   294.1 0   292.5 0   354.1 0   283.1 0   283.1 0     1.1 0    19.5 0    33.0 0   -55.7 0   -22.7 0    10.4 0    72.5 0     3.1 0   301.1 0   992.2 0
 1999 109  4 19  0  9  0.150  85.57    49.5 0    17.7 0 -9999.9 1    54.7 0   300.1 0   294.2 0   292.5 0   354.1 0   283.1 0   283.1 0     0.9 0    18.4 0    31.8 0   -54.0 0   -22.2 0    10.4 0    68.9 0     3.4 0   298.6 0   992.2 0
 1999 109  4 19  0 12  0.200  86.12    35.6 0    11.2 0 -9999.9 1    43.2 0   294.6 0   294.2 0   292.5 0   352.3 0   283.1 0   283.0 0     0.8 0    14.8 0    24.4 0   -57.8 0   -33.4 0    10.4 0    68.5 0     3.2 0   296.5 0   992.2 0
 1999 109  4 19  0 15  0.250  86.65    25.8 0     7.8 0 -9999.9 1    32.7 0   285.1 0   294.3 0   292.5 0   349.2 0   283.0 0   282.9 0     0.7 0    11.6 0    18.0 0   -64.1 0   -46.1 0    10.2 0    72.4 0     2.8 0   301.7 0   992.2 0
 1999 109  4 19  0 18  0.300  87.18    19.8 0     5.6 0 -9999.9 1    25.8 0   283.5 0   294.3 0   292.6 0   346.9 0   283.0 0   282.9 0     0.6 0     9.3 0    14.2 0   -63.4 0   -49.2 0    10.1 0    72.6 0     2.7 0   306.7 0   992.2 0
 1999 109  4 19  0 21  0.350  87.71    14.6 0     4.3 0 -9999.9 1    19.8 0   280.6 0   294.3 0   292.6 0   344.2 0   282.9 0   282.8 0     0.5 0     7.3 0    10.3 0   -63.6 0   -53.3 0    10.0 0    73.9 0     2.4 0   308.1 0   992.2 0
 1999 109  4 19  0 24  0.400  88.22    12.6 0     4.4 0 -9999.9 1    17.2 0   280.0 0   294.3 0   292.7 0   341.0 0   282.8 0   282.7 0     0.3 0     6.0 0     8.2 0   -61.0 0   -52.8 0    10.0 0    71.4 0     2.5 0   307.0 0   992.2 0
 1999 109  4 19  0 27  0.450  88.71    11.1 0     4.3 0 -9999.9 1    15.9 0   280.0 0   294.3 0   292.8 0   339.1 0   282.7 0   282.6 0     0.3 0     4.8 0     6.8 0   -59.1 0   -52.3 0    10.1 0    71.9 0     2.4 0   305.7 0   992.2 0
