 Bondville
   40.05  -88.37  213 m version 1
 1999 187  7  6  0  3  0.050  76.15   178.8 0 -9999.9 1 -9999.9 1    50.2 0   363.4 0   317.5 0   315.4 0   449.3 0   301.4 0   301.5 0    10.3 2    87.5 0 -9999.9 1   -85.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   248.6 0 -9999.9 1
 1999 187  7  6  0  6  0.100  76.69   168.7 0 -9999.9 1 -9999.9 1    49.0 0   362.6 0   317.4 0   315.4 0   449.1 0   301.4 0   301.4 0     9.8 2    82.7 0 -9999.9 1   -86.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   253.6 0 -9999.9 1
 1999 187  7  6  0  9  0.150  77.23   159.4 0 -9999.9 1 -9999.9 1    48.2 0   362.3 0   317.3 0   315.2 0   447.9 0   301.2 0   301.2 0     9.1 2    77.8 0 -9999.9 1   -85.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   260.2 0 -9999.9 1
 1999 187  7  6  0 12  0.200  77.77   150.9 0 -9999.9 1 -9999.9 1    47.3 0   361.9 0   317.2 0   315.2 0   446.9 0   301.1 0   301.1 0     8.4 2    73.8 0 -9999.9 1   -85.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   263.0 0 -9999.9 1
 1999 187  7  6  0 18  0.300  78.85   132.8 0 -9999.9 1 -9999.9 1    44.5 0   364.1 0   317.1 0   315.1 0   446.4 0   301.0 0   301.1 0     7.0 2    64.8 0 -9999.9 1   -82.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   256.1 0 -9999.9 1
 1999 187  7  6  0 21  0.350  79.38   124.1 0 -9999.9 1 -9999.9 1    43.4 0   363.7 0   317.1 0   315.1 0   446.1 0   301.0 0   301.0 0     6.4 2    60.9 0 -9999.9 1   -82.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   255.0 0 -9999.9 1
 1999 187  7  6  0 24  0.400  79.91   116.4 0 -9999.9 1 -9999.9 1    42.0 0   363.4 0   317.0 0   315.0 0   445.5 0   300.9 0   300.8 0     5.9 2    57.2 0 -9999.9 1   -82.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   252.6 0 -9999.9 1
 1999 187  7  6  0 27  0.450  80.44   108.1 0 -9999.9 1 -9999.9 1    40.8 0   363.0 0   316.9 0   314.9 0   444.7 0   300.8 0   300.8 0     5.3 2    53.1 0 -9999.9 1   -81.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   247.6 0 -9999.9 1
 1999 187  7  6  0 33  0.550  81.49    92.2 0 -9999.9 1 -9999.9 1    36.9 0   361.6 0   316.9 0   315.0 0   443.2 0   300.7 0   300.6 0     4.3 2    46.0 0 -9999.9 1   -81.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   244.3 0 -9999.9 1
 1999 187  7  6  0 36  0.600  82.01    85.0 0 -9999.9 1 -9999.9 1    34.7 0   361.4 0   316.8 0   314.9 0   442.5 0   300.5 0   300.5 0     3.9 2    42.7 0 -9999.9 1   -81.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   245.7 0 -9999.9 1
 1999 187  7  6  0 39  0.650  82.53    77.4 0 -9999.9 1 -9999.9 1    32.8 0   361.1 0   316.8 0   314.8 0   441.8 0   300.4 0   300.4 0     3.5 2    39.2 0 -9999.9 1   -80.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   243.5 0 -9999.9 1
 1999 187  7  6  0 42  0.700  83.05    69.3 0 -9999.9 1 -9999.9 1    30.9 0   359.5 0   316.7 0   314.9 0   441.2 0   300.3 0   300.3 0     3.1 2    34.9 0 -9999.9 1   -81.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   240.4 0 -9999.9 1
 1999 187  7  6  0 48  0.800  84.08    53.6 0 -9999.9 1 -9999.9 1    27.1 0   358.9 0   316.6 0   314.7 0   439.2 0   300.1 0   300.0 0     2.4 2    27.0 0 -9999.9 1   -80.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   237.2 0 -9999.9 1
 1999 187  7  6  0 51  0.850  84.58    47.2 0 -9999.9 1 -9999.9 1    24.7 0   358.7 0   316.5 0   314.6 0   438.3 0   299.9 0   299.9 0     2.1 2    23.8 0 -9999.9 1   -79.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   239.8 0 -9999.9 1
 1999 187  7  6  0 54  0.900  85.09    40.9 0 -9999.9 1 -9999.9 1    22.2 0   358.9 0   316.3 0   314.3 0   437.2 0   299.8 0   299.7 0     1.8 2    20.8 0 -9999.9 1   -78.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   242.3 0 -9999.9 1
 1999 187  7  6  0 57  0.950  85.59    35.1 0 -9999.9 1 -9999.9 1    19.9 0   357.5 0   316.2 0   314.3 0   436.5 0   299.7 0   299.6 0     1.6 2    18.1 0 -9999.9 1   -79.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   242.4 0 -9999.9 1
 1999 187  7  6  1  3  1.050  86.57    23.1 0 -9999.9 1 -9999.9 1    16.1 0   354.9 0   316.0 0   314.4 0   434.9 0   299.5 0   299.4 0     1.2 2    13.5 0 -9999.9 1   -80.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   230.8 0 -9999.9 1
 1999 187  7  6  1  6  1.100  87.05    17.7 0 -9999.9 1 -9999.9 1    13.6 0   354.4 0   315.9 0   314.2 0   433.7 0   299.3 0   299.2 0     1.0 2    11.6 0 -9999.9 1   -79.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   235.6 0 -9999.9 1
 1999 187  7  6  1  9  1.150  87.53    14.2 0 -9999.9 1 -9999.9 1    11.0 0   354.3 0   315.7 0   314.1 0   432.1 0   299.1 0   299.1 0     0.8 2     9.8 0 -9999.9 1   -77.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   242.1 0 -9999.9 1
 1999 187  7  6  1 12  1.200  87.99    11.9 0 -9999.9 1 -9999.9 1     8.7 0   352.0 0   315.5 0   314.0 0   431.1 0   298.9 0   298.8 0     0.8 2     8.3 0 -9999.9 1   -79.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   240.8 0 -9999.9 1
 1999 187  7  6  1 18  1.300  88.88     7.4 0 -9999.9 1 -9999.9 1     5.5 0   352.1 0   315.4 0   313.9 0   430.2 0   298.8 0   298.7 0     0.5 0     5.5 0 -9999.9 1   -78.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   232.3 0 -9999.9 1
 1999 187  7  6  1 21  1.350  89.29     5.4 0 -9999.9 1 -9999.9 1     3.9 0   352.2 0   315.4 0   313.9 0   429.2 0   298.7 0   298.6 0     0.4 0     4.3 0 -9999.9 1   -77.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   235.8 0 -9999.9 1
 1999 187  7  6  1 24  1.400  89.68     3.9 0 -9999.9 1 -9999.9 1     1.9 0   350.9 0   315.2 0   313.7 0   428.3 0   298.5 0   298.4 0     0.3 0     3.4 0 -9999.9 1   -77.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   235.1 0 -9999.9 1
 1999 187  7  6  1 27  1.450  90.80     2.6 0 -9999.9 1 -9999.9 1     0.9 0   351.3 0   315.0 0   313.5 0   427.5 0   298.3 0   298.2 0     0.0 0     2.6 0 -9999.9 1   -76.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   233.4 0 -9999.9 1
 1999 187  7  6  1 33  1.550  91.78    -0.1 0 -9999.9 1 -9999.9 1    -1.4 0   352.3 0   314.7 0   313.2 0   426.2 0   297.9 0   297.8 0     0.0 2     1.2 0 -9999.9 1   -74.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   230.8 0 -9999.9 1
 1999 187  7  6  1 36  1.600  92.27    -1.1 0 -9999.9 1 -9999.9 1    -1.8 0   348.9 0   314.5 0   312.9 0   425.5 0   297.7 0   297.5 0     0.0 2     0.7 0 -9999.9 1   -76.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   228.7 0 -9999.9 1
