 Bondville
   40.05  -88.37  213 m version 1
 1999  19  1 19  0  0  0.000 102.00    -5.3 0    -0.3 0    -0.1 0     1.9 0   221.1 0   275.6 0   275.0 0   303.7 0   273.2 0   273.0 0     0.0 0     0.0 0     0.0 0   -82.6 0   -82.6 0     0.6 0    89.4 0     8.9 0   264.9 0   987.2 0
 1999  19  1 19  0  3  0.050 102.55    -5.3 0    -0.2 0    -0.3 0     1.9 0   220.9 0   275.6 0   275.0 0   303.2 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -82.3 0   -82.3 0     0.5 0    89.9 0     8.2 0   264.4 0   987.3 0
 1999  19  1 19  0  6  0.100 103.10    -5.2 0     0.1 0    -0.8 0     1.8 0   220.8 0   275.6 0   274.9 0   303.0 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -82.2 0   -82.2 0     0.4 0    90.4 0     8.4 0   265.5 0   987.3 0
 1999  19  1 19  0  9  0.150 103.66    -5.2 0    -0.1 0    -0.6 0     1.8 0   220.7 0   275.6 0   274.9 0   302.8 0   273.1 0   272.9 0     0.0 0     0.0 0     0.0 0   -82.1 0   -82.1 0     0.4 0    90.4 0     8.4 0   266.0 0   987.3 0
 1999  19  1 19  0 12  0.200 104.21    -5.2 0     0.2 0    -0.5 0     1.7 0   220.6 0   275.5 0   274.9 0   302.7 0   273.0 0   272.9 0     0.0 0    -0.1 0     0.0 0   -82.1 0   -82.1 0     0.3 0    90.4 0     8.6 0   266.8 0   987.4 0
 1999  19  1 19  0 15  0.250 104.76    -5.2 0    -0.3 0    -0.2 0     1.7 0   220.4 0   275.5 0   274.8 0   303.1 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -82.7 0   -82.7 0     0.4 0    89.5 0     9.1 0   266.3 0   987.4 0
 1999  19  1 19  0 18  0.300 105.32    -5.2 0    -0.4 0     0.3 0     1.8 0   220.5 0   275.5 0   274.8 0   303.5 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0     0.5 0    88.7 0     9.7 0   267.6 0   987.5 0
 1999  19  1 19  0 21  0.350 105.88    -5.3 0    -0.3 0     0.0 0     2.0 0   220.5 0   275.4 0   274.8 0   303.1 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -82.5 0   -82.5 0     0.4 0    89.1 0     9.7 0   269.9 0   987.5 0
 1999  19  1 19  0 24  0.400 106.44    -5.2 0    -0.1 0    -0.2 0     1.9 0   220.5 0   275.4 0   274.8 0   302.9 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -82.4 0   -82.4 0     0.3 0    89.5 0     9.4 0   269.1 0   987.7 0
 1999  19  1 19  0 27  0.450 106.99    -5.3 0    -0.3 0    -0.5 0     1.9 0   220.0 0   275.4 0   274.7 0   303.1 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -83.1 0   -83.1 0     0.3 0    89.2 0    10.3 0   270.0 0   987.7 0
 1999  19  1 19  0 30  0.500 107.55    -5.3 0    -0.2 0    -0.4 0     2.0 0   219.0 0   275.4 0   274.7 0   302.9 0   273.0 0   272.8 0     0.0 0     0.0 0     0.0 0   -83.9 0   -83.9 0     0.3 0    88.8 0    10.3 0   271.3 0   987.8 0
 1999  19  1 19  0 33  0.550 108.11    -5.3 0    -0.3 0    -0.4 0     1.9 0   218.5 0   275.4 0   274.7 0   302.9 0   272.9 0   272.8 0     0.0 0     0.0 0     0.0 0   -84.5 0   -84.5 0     0.2 0    88.3 0    10.5 0   273.1 0   987.8 0
 1999  19  1 19  0 36  0.600 108.68    -5.3 0    -0.3 0    -0.3 0     2.0 0   218.1 0   275.4 0   274.6 0   302.9 0   272.9 0   272.8 0     0.0 0     0.0 0     0.0 0   -84.7 0   -84.7 0     0.3 0    87.6 0    10.6 0   272.5 0   987.9 0
