 Bondville
   40.05  -88.37  213 m version 1
 1999 300 10 27  0  0  0.000 102.03    -3.7 0    -1.7 0     0.4 0     0.1 0   319.6 0   287.2 0   286.9 0   346.6 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -27.0 0   -27.0 0    16.5 0    24.0 0     2.2 0   321.4 0   994.1 0
 1999 300 10 27  0  3  0.050 102.60    -3.7 0    -1.5 0     0.4 0     0.0 0   319.8 0   287.3 0   286.9 0   347.0 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -27.2 0   -27.2 0    16.3 0    24.5 0     2.1 0   321.5 0   994.1 0
 1999 300 10 27  0  6  0.100 103.17    -3.7 0    -1.5 0     0.2 0     0.2 0   316.6 0   287.3 0   286.9 0   346.8 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -30.2 0   -30.2 0    15.9 0    25.1 0     2.1 0   321.0 0   994.2 0
 1999 300 10 27  0  9  0.150 103.74    -3.7 0    -1.3 0     0.2 0     0.2 0   308.8 0   287.3 0   286.9 0   345.3 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -36.5 0   -36.5 0    15.6 0    25.8 0     2.1 0   325.9 0   994.3 0
 1999 300 10 27  0 12  0.200 104.32    -3.8 0    -1.4 0    -0.1 0     0.1 0   304.9 0   287.3 0   286.8 0   343.9 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    15.5 0    25.9 0     2.5 0   329.1 0   994.3 0
 1999 300 10 27  0 15  0.250 104.89    -3.9 0    -1.5 0    -0.4 0     0.1 0   304.8 0   287.3 0   286.8 0   343.0 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0    15.7 0    25.3 0     2.7 0   329.1 0   994.4 0
 1999 300 10 27  0 18  0.300 105.46    -3.9 0    -1.5 0    -0.4 0     0.5 0   300.1 0   287.3 0   286.8 0   342.3 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -42.2 0   -42.2 0    16.0 0    24.4 0     2.6 0   328.4 0   994.4 0
 1999 300 10 27  0 21  0.350 106.04    -3.9 0    -1.5 0    -0.4 0     0.8 0   295.2 0   287.2 0   286.7 0   341.3 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -46.1 0   -46.1 0    16.3 0    23.8 0     2.4 0   326.9 0   994.4 0
 1999 300 10 27  0 24  0.400 106.61    -3.7 0    -1.5 0    -0.8 0     0.8 0   294.8 0   287.1 0   286.6 0   340.3 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -45.4 0   -45.4 0    16.4 0    23.7 0     2.3 0   326.8 0   994.4 0
 1999 300 10 27  0 27  0.450 107.18    -3.7 0    -1.5 0    -1.0 0     0.8 0   296.5 0   287.1 0   286.5 0   339.7 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -43.2 0   -43.2 0    16.4 0    23.9 0     2.1 0   324.1 0   994.4 0
 1999 300 10 27  0 30  0.500 107.76    -3.6 0    -1.2 0    -1.5 0     0.9 0   297.9 0   287.0 0   286.4 0   338.6 0   287.3 0   287.2 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0    16.1 0    24.4 0     2.0 0   319.8 0   994.4 0
 1999 300 10 27  0 33  0.550 108.33    -3.5 0    -1.5 0    -1.3 0     1.0 0   296.7 0   286.8 0   286.3 0   338.3 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -41.6 0   -41.6 0    15.8 0    25.0 0     2.0 0   320.8 0   994.4 0
 1999 300 10 27  0 36  0.600 108.91    -3.5 0    -1.5 0    -1.0 0     1.1 0   293.8 0   286.7 0   286.2 0   337.3 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -43.5 0   -43.5 0    15.6 0    25.6 0     1.9 0   324.5 0   994.4 0
 1999 300 10 27  0 39  0.650 109.48    -3.5 0    -1.5 0    -0.7 0     1.0 0   294.7 0   286.6 0   286.1 0   336.8 0   287.0 0   287.0 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0    15.4 0    26.0 0     2.1 0   328.0 0   994.4 0
 1999 300 10 27  0 42  0.700 110.06    -3.5 0    -1.4 0    -0.7 0     0.7 0   297.9 0   286.4 0   285.9 0   336.8 0   286.9 0   286.8 0     0.0 0     0.0 0     0.0 0   -38.9 0   -38.9 0    15.2 0    26.4 0     2.3 0   332.9 0   994.5 0
 1999 300 10 27  0 45  0.750 110.63    -3.5 0    -1.4 0    -0.7 0     0.7 0   298.3 0   286.3 0   285.8 0   336.9 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -38.7 0   -38.7 0    15.1 0    26.5 0     2.2 0   335.5 0   994.5 0
 1999 300 10 27  0 48  0.800 111.21    -3.5 0    -1.2 0    -1.0 0     0.8 0   296.0 0   286.2 0   285.7 0   336.3 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0    15.0 0    26.7 0     2.0 0   335.4 0   994.4 0
 1999 300 10 27  0 51  0.850 111.78    -3.5 0    -1.1 0    -1.6 0     0.9 0   294.4 0   286.1 0   285.5 0   335.7 0   286.6 0   286.5 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    14.7 0    27.5 0     1.7 0   333.8 0   994.4 0
 1999 300 10 27  0 54  0.900 112.35    -3.6 0    -1.4 0    -2.0 0     0.9 0   292.8 0   285.9 0   285.4 0   335.3 0   286.4 0   286.3 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0    14.5 0    27.9 0     1.6 0   334.5 0   994.4 0
 1999 300 10 27  0 57  0.950 112.93    -3.6 0    -1.6 0    -1.9 0     0.9 0   291.5 0   285.7 0   285.2 0   334.8 0   286.3 0   286.2 0     0.0 0     0.0 0     0.0 0   -43.3 0   -43.3 0    14.4 0    28.0 0     1.5 0   334.7 0   994.4 0
 1999 300 10 27  1  0  1.000 113.50    -3.7 0    -1.8 0    -1.3 0     0.8 0   291.4 0   285.6 0   285.1 0   334.3 0   286.1 0   286.0 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    14.3 0    28.3 0     1.4 0   334.4 0   994.4 0
 1999 300 10 27  1  3  1.050 114.08    -3.8 0    -2.2 0    -1.6 0     0.7 0   292.3 0   285.5 0   285.0 0   333.8 0   286.0 0   285.9 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0    14.1 0    29.0 0     1.2 0   333.8 0   994.4 0
 1999 300 10 27  1  6  1.100 114.65    -3.6 0    -2.4 0    -2.1 0     0.8 0   292.8 0   285.4 0   284.9 0   333.5 0   285.8 0   285.7 0     0.0 0     0.0 0     0.0 0   -40.7 0   -40.7 0    13.7 0    30.5 0     0.9 0   333.9 0   994.4 0
 1999 300 10 27  1  9  1.150 115.22    -3.6 0    -2.4 0    -2.2 0     0.8 0   292.2 0   285.3 0   284.7 0   333.9 0   285.6 0   285.5 0     0.0 0     0.0 0     0.0 0   -41.7 0   -41.7 0    13.2 0    32.0 0     0.8 0   334.0 0   994.5 0
 1999 300 10 27  1 12  1.200 115.79    -3.5 0    -2.2 0    -2.2 0     0.9 0   290.4 0   285.1 0   284.5 0   332.8 0   285.4 0   285.3 0     0.0 0     0.0 0     0.0 0   -42.5 0   -42.5 0    12.7 0    33.1 0     0.8 0   356.5 0   994.5 0
 1999 300 10 27  1 15  1.250 116.37    -3.5 0    -2.3 0    -2.0 0     1.0 0   289.9 0   284.9 0   284.4 0   332.9 0   285.2 0   285.1 0     0.0 0     0.0 0     0.0 0   -43.0 0   -43.0 0    12.5 0    33.4 0     0.8 0    73.7 0   994.5 0
 1999 300 10 27  1 18  1.300 116.94    -3.3 0    -2.3 0    -2.4 0     1.3 0   287.5 0   284.7 0   284.1 0   331.9 0   285.1 0   284.9 0     0.0 0     0.0 0     0.0 0   -44.4 0   -44.4 0    12.4 0    33.7 0     0.9 0    74.9 0   994.5 0
