 Bondville
   40.05  -88.37  213 m version 1
 1999  70  3 11  0  0  0.000  91.55     0.2 0     2.0 0    -4.7 0     2.0 0   223.5 0   284.7 0   282.5 0   293.9 0   271.5 0   271.4 0     0.0 0     1.3 0     0.0 0   -70.4 0   -70.4 0    -1.5 0    90.8 0     3.2 0    26.9 0   997.1 0
 1999  70  3 11  0  3  0.050  92.13    -0.7 0     1.3 0    -4.3 0     1.4 0   223.4 0   284.6 0   282.4 0   293.5 0   271.4 0   271.3 0     0.0 0     0.8 0     0.1 0   -70.2 0   -70.0 0    -1.6 0    91.2 0     3.4 0    27.4 0   997.1 0
 1999  70  3 11  0  6  0.100  92.70    -1.6 0     0.7 0    -3.9 0     0.4 0   222.5 0   284.4 0   282.2 0   292.9 0   271.3 0   271.1 0     0.0 0     0.5 0     0.0 0   -70.4 0   -70.4 0    -1.7 0    91.9 0     3.4 0    32.3 0   997.1 0
 1999  70  3 11  0  9  0.150  93.27    -2.2 0     0.4 0    -3.7 0    -0.8 0   221.9 0   284.3 0   282.1 0   292.3 0   271.2 0   271.0 0     0.0 0     0.3 0     0.0 0   -70.4 0   -70.4 0    -1.8 0    92.5 0     3.4 0    34.8 0   997.1 0
 1999  70  3 11  0 12  0.200  93.84    -2.5 0     0.3 0    -3.2 0    -0.5 0   222.8 0   284.2 0   281.9 0   292.5 0   271.1 0   270.9 0     0.0 0     0.1 0     0.0 0   -69.7 0   -69.7 0    -1.8 0    90.8 0     3.8 0    34.2 0   997.1 0
 1999  70  3 11  0 15  0.250  94.42    -3.0 0     0.0 0    -2.4 0     0.1 0   223.2 0   284.0 0   281.7 0   292.5 0   271.0 0   270.9 0     0.0 0     0.1 0     0.1 0   -69.4 0   -69.3 0    -1.8 0    90.2 0     3.6 0    33.1 0   997.2 0
 1999  70  3 11  0 18  0.300  94.99    -3.2 0    -0.2 0    -2.0 0     0.2 0   222.3 0   283.9 0   281.6 0   292.2 0   270.9 0   270.8 0     0.0 0     0.0 0     0.2 0   -69.8 0   -69.6 0    -1.9 0    90.0 0     3.6 0    34.1 0   997.2 0
 1999  70  3 11  0 21  0.350  95.57    -3.4 0    -0.3 0    -1.8 0     0.0 0   222.4 0   283.7 0   281.5 0   291.9 0   270.9 0   270.7 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0    -1.9 0    89.9 0     3.5 0    32.1 0   997.2 0
 1999  70  3 11  0 24  0.400  96.14    -3.5 0    -0.3 0    -1.4 0     0.4 0   222.3 0   283.6 0   281.4 0   291.5 0   270.8 0   270.6 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0    -2.0 0    89.9 0     3.6 0    31.3 0   997.3 0
 1999  70  3 11  0 27  0.450  96.71    -3.6 0    -0.3 0    -1.1 0     0.3 0   222.2 0   283.5 0   281.3 0   291.4 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0    -2.0 0    89.3 0     3.7 0    33.4 0   997.3 0
