 Bondville
   40.05  -88.37  213 m version 1
 1999 104  4 14  0  0  0.000  84.81    29.2 0     6.8 0 -9999.9 1    29.7 0   310.2 0   300.5 0   298.8 0   361.4 0   285.9 0   285.8 0     1.2 0    13.9 0    22.4 0   -51.3 0   -28.9 0    13.1 0    76.4 0     1.6 0    73.5 0   993.0 0
 1999 104  4 14  0  3  0.050  85.36    25.0 0     5.7 0 -9999.9 1    25.5 0   308.8 0   300.4 0   298.9 0   360.4 0   285.9 0   285.7 0     1.0 0    12.0 0    19.3 0   -51.6 0   -32.3 0    13.1 0    76.0 0     1.5 0    80.6 0   993.0 0
 1999 104  4 14  0  6  0.100  85.91    20.3 0     4.8 0 -9999.9 1    20.4 0   307.6 0   300.3 0   298.8 0   359.2 0   285.8 0   285.7 0     0.8 0     9.9 0    15.5 0   -51.6 0   -36.1 0    13.0 0    76.3 0     1.6 0    87.5 0   993.0 0
 1999 104  4 14  0  9  0.150  86.45    17.1 0     4.2 0 -9999.9 1    16.7 0   307.0 0   300.3 0   298.8 0   357.7 0   285.7 0   285.6 0     0.7 0     8.4 0    12.9 0   -50.7 0   -37.8 0    13.0 0    74.6 0     1.8 0    90.5 0   993.0 0
 1999 104  4 14  0 12  0.200  86.99    15.1 0     3.8 0 -9999.9 1    15.1 0   307.4 0   300.3 0   298.7 0   356.3 0   285.6 0   285.5 0     0.6 0     7.4 0    11.3 0   -48.9 0   -37.6 0    13.0 0    75.5 0     1.6 0    83.8 0   993.0 0
 1999 104  4 14  0 15  0.250  87.52    12.3 0     3.1 0 -9999.9 1    12.9 0   310.2 0   300.2 0   298.4 0   355.8 0   285.5 0   285.4 0     0.5 0     6.2 0     9.2 0   -45.6 0   -36.4 0    12.9 0    76.1 0     1.5 0    77.9 0   993.0 0
 1999 104  4 14  0 18  0.300  88.04     8.3 0     2.0 0 -9999.9 1     9.7 0   311.2 0   300.2 0   298.3 0   355.1 0   285.5 0   285.3 0     0.4 0     4.7 0     6.3 0   -43.9 0   -37.6 0    12.9 0    75.6 0     1.7 0    78.5 0   992.9 0
 1999 104  4 14  0 21  0.350  88.54     5.2 0     1.1 0 -9999.9 1     6.4 0   310.6 0   300.2 0   298.3 0   353.6 0   285.4 0   285.3 0     0.3 0     3.5 0     4.1 0   -43.0 0   -38.9 0    12.8 0    78.9 0     1.5 0    64.2 0   992.8 0
 1999 104  4 14  0 24  0.400  89.03     2.5 0     0.4 0 -9999.9 1     3.9 0   311.4 0   300.1 0   298.1 0   353.6 0   285.3 0   285.2 0     0.3 0     2.6 0     2.1 0   -42.1 0   -40.0 0    12.6 0    79.5 0     1.6 0    66.3 0   992.7 0
 1999 104  4 14  0 27  0.450  89.48     0.1 0     0.0 0 -9999.9 1     2.4 0   311.1 0   300.0 0   298.0 0   353.8 0   285.2 0   285.1 0     0.2 0     1.8 0     0.1 0   -42.7 0   -42.6 0    12.6 0    77.8 0     1.8 0    82.4 0   992.7 0
 1999 104  4 14  0 30  0.500  89.90    -1.0 0     0.0 0 -9999.9 1     1.4 0   311.1 0   299.9 0   297.9 0   352.7 0   285.1 0   285.0 0     0.1 0     1.3 0     0.0 0   -41.6 0   -41.6 0    12.6 0    78.2 0     1.9 0    80.0 0   992.6 0
 1999 104  4 14  0 33  0.550  91.18    -1.5 0     0.0 0 -9999.9 1     0.3 0   310.7 0   299.8 0   297.9 0   352.2 0   285.1 0   284.9 0     0.0 0     1.0 0     0.0 0   -41.5 0   -41.5 0    12.5 0    78.5 0     1.9 0    84.9 0   992.6 0
 1999 104  4 14  0 36  0.600  91.73    -1.8 0     0.0 0 -9999.9 1    -0.5 0   307.5 0   299.8 0   298.1 0   351.1 0   285.0 0   284.9 0     0.0 0     0.6 0     0.0 0   -43.6 0   -43.6 0    12.5 0    77.5 0     2.0 0   100.1 0   992.6 0
 1999 104  4 14  0 39  0.650  92.29    -2.0 0     0.0 0 -9999.9 1    -0.6 0   306.2 0   299.7 0   298.2 0   349.8 0   284.9 0   284.8 0     0.0 0     0.4 0     0.0 0   -43.6 0   -43.6 0    12.5 0    77.5 0     2.1 0   111.8 0   992.5 0
 1999 104  4 14  0 42  0.700  92.85    -2.1 0     0.0 0 -9999.9 1    -1.4 0   306.4 0   299.6 0   298.0 0   349.0 0   284.8 0   284.7 0     0.0 0     0.2 0     0.0 0   -42.6 0   -42.6 0    12.5 0    79.3 0     2.0 0   122.6 0   992.5 0
 1999 104  4 14  0 45  0.750  93.40    -2.2 0     0.0 0 -9999.9 1    -2.6 0   306.8 0   299.5 0   297.8 0   348.6 0   284.8 0   284.6 0     0.0 0     0.1 0     0.0 0   -41.7 0   -41.7 0    12.3 0    78.8 0     2.3 0   127.5 0   992.6 0
 1999 104  4 14  0 48  0.800  93.96    -2.3 0     0.0 0 -9999.9 1    -2.3 0   305.6 0   299.5 0   297.8 0   347.8 0   284.7 0   284.6 0     0.0 0     0.1 0     0.0 0   -42.2 0   -42.2 0    12.4 0    77.0 0     2.4 0   129.6 0   992.6 0
 1999 104  4 14  0 51  0.850  94.51    -2.4 0     0.0 0 -9999.9 1    -2.2 0   304.8 0   299.4 0   297.7 0   347.8 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -43.0 0   -43.0 0    12.5 0    75.0 0     2.4 0   133.9 0   992.6 0
 1999 104  4 14  0 54  0.900  95.06    -2.6 0     0.0 0 -9999.9 1    -1.7 0   304.0 0   299.3 0   297.6 0   347.6 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0    12.5 0    74.7 0     2.2 0   139.2 0   992.7 0
 1999 104  4 14  0 57  0.950  95.61    -2.6 0     0.0 0 -9999.9 1    -1.5 0   303.0 0   299.3 0   297.6 0   347.1 0   284.6 0   284.4 0     0.0 0     0.0 0     0.0 0   -44.0 0   -44.0 0    12.6 0    74.1 0     2.1 0   137.3 0   992.8 0
 1999 104  4 14  1  0  1.000  96.16    -2.8 0     0.0 0 -9999.9 1    -1.2 0   302.5 0   299.2 0   297.5 0   346.8 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -44.3 0   -44.3 0    12.6 0    73.4 0     2.1 0   136.9 0   992.8 0
 1999 104  4 14  1  3  1.050  96.70    -3.2 0     0.0 0 -9999.9 1    -0.6 0   303.5 0   299.1 0   297.3 0   347.4 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0    12.6 0    73.3 0     2.0 0   137.0 0   992.7 0
