 Bondville
   40.05  -88.37  213 m version 1
 1999 212  7 31  0  0  0.000  77.93   123.4 0    34.2 0   365.6 0    59.2 0   438.5 0   311.9 0   311.6 0   487.2 0   306.8 0   306.9 0     6.9 0    60.4 0   101.4 0   -48.7 0    52.7 0    32.9 0    75.9 0     2.2 0   219.0 0   980.3 0
 1999 212  7 31  0  3  0.050  78.49   117.1 0    32.9 0   365.9 0    56.5 0   437.8 0   311.8 0   311.5 0   486.8 0   306.7 0   306.8 0     6.4 0    57.8 0    96.7 0   -49.0 0    47.7 0    32.8 0    76.4 0     2.3 0   218.9 0   980.3 0
 1999 212  7 31  0  6  0.100  79.04   110.9 0    31.6 0   363.0 0    54.5 0   436.9 0   311.8 0   311.4 0   485.9 0   306.6 0   306.7 0     5.8 0    55.2 0    92.0 0   -49.0 0    43.0 0    32.8 0    76.5 0     2.4 0   221.2 0   980.4 0
 1999 212  7 31  0  9  0.150  79.59   102.3 0    29.5 0   347.1 0    52.3 0   435.4 0   311.7 0   311.3 0   485.2 0   306.6 0   306.6 0     5.3 0    51.3 0    85.5 0   -49.8 0    35.7 0    32.7 0    76.8 0     2.3 0   218.9 0   980.4 0
 1999 212  7 31  0 12  0.200  80.14    94.4 0    27.6 0   332.4 0    50.0 0   434.3 0   311.6 0   311.2 0   484.5 0   306.5 0   306.5 0     4.8 0    47.7 0    79.3 0   -50.2 0    29.2 0    32.6 0    77.7 0     2.3 0   216.5 0   980.5 0
 1999 212  7 31  0 15  0.250  80.68    86.5 0    25.5 0   315.5 0    47.5 0   433.3 0   311.5 0   311.1 0   483.8 0   306.4 0   306.4 0     4.4 0    43.9 0    73.1 0   -50.5 0    22.6 0    32.5 0    79.0 0     2.3 0   213.1 0   980.5 0
 1999 212  7 31  0 18  0.300  81.23    78.9 0    23.6 0   300.0 0    45.1 0   432.6 0   311.4 0   310.9 0   482.9 0   306.3 0   306.3 0     4.0 0    40.3 0    67.2 0   -50.3 0    16.8 0    32.3 0    80.2 0     2.5 0   206.8 0   980.4 0
 1999 212  7 31  0 21  0.350  81.77    71.5 0    21.6 0   282.2 0    42.9 0   432.0 0   311.2 0   310.7 0   482.2 0   306.2 0   306.2 0     3.6 0    37.0 0    61.6 0   -50.2 0    11.4 0    32.2 0    81.8 0     2.5 0   201.0 0   980.5 0
 1999 212  7 31  0 24  0.400  82.31    64.7 0    19.8 0   264.0 0    40.6 0   431.9 0   311.0 0   310.6 0   481.5 0   306.0 0   306.1 0     3.2 0    33.7 0    56.1 0   -49.6 0     6.5 0    32.0 0    82.3 0     2.6 0   199.2 0   980.5 0
 1999 212  7 31  0 27  0.450  82.85    57.4 0    17.7 0   238.1 0    38.4 0   431.4 0   310.9 0   310.3 0   480.3 0   305.9 0   305.9 0     2.8 0    29.9 0    50.3 0   -48.9 0     1.4 0    32.0 0    82.2 0     2.7 0   198.4 0   980.6 0
 1999 212  7 31  0 30  0.500  83.39    49.8 0    15.3 0   207.5 0    36.1 0   430.8 0   310.6 0   310.1 0   479.2 0   305.8 0   305.8 0     2.5 0    26.3 0    44.7 0   -48.3 0    -3.7 0    31.9 0    82.5 0     2.4 0   208.1 0   980.7 0
 1999 212  7 31  0 33  0.550  83.92    43.6 0    13.3 0   187.3 0    33.5 0   430.1 0   310.4 0   309.9 0   478.2 0   305.7 0   305.7 0     2.2 0    23.2 0    40.0 0   -48.1 0    -8.1 0    31.8 0    82.6 0     2.3 0   215.9 0   980.7 0
 1999 212  7 31  0 36  0.600  84.45    37.7 0    11.6 0   169.5 0    30.8 0   429.4 0   310.2 0   309.7 0   477.4 0   305.5 0   305.5 0     1.9 0    20.4 0    35.6 0   -48.1 0   -12.4 0    31.8 0    81.9 0     2.5 0   223.2 0   980.7 0
 1999 212  7 31  0 39  0.650  84.98    30.9 0     9.8 0   144.4 0    28.0 0   428.2 0   310.0 0   309.4 0   476.2 0   305.4 0   305.4 0     1.7 0    17.5 0    30.9 0   -48.0 0   -17.1 0    31.8 0    81.8 0     2.5 0   220.2 0   980.8 0
 1999 212  7 31  0 42  0.700  85.50    24.3 0     8.0 0   115.5 0    25.6 0   427.9 0   309.7 0   309.1 0   474.8 0   305.3 0   305.3 0     1.5 0    14.9 0    26.7 0   -46.9 0   -20.3 0    31.7 0    82.3 0     2.5 0   216.4 0   980.8 0
 1999 212  7 31  0 45  0.750  86.02    18.6 0     6.5 0    90.0 0    23.1 0   427.7 0   309.4 0   308.8 0   473.5 0   305.1 0   305.1 0     1.3 0    12.7 0    22.9 0   -45.8 0   -22.9 0    31.5 0    83.3 0     2.6 0   215.8 0   980.8 0
 1999 212  7 31  0 48  0.800  86.53    14.3 0     5.2 0    69.5 0    20.7 0   427.0 0   309.2 0   308.6 0   472.3 0   305.0 0   305.0 0     1.1 0    10.9 0    19.7 0   -45.3 0   -25.6 0    31.3 0    84.2 0     2.3 0   211.8 0   980.9 0
 1999 212  7 31  0 51  0.850  87.04    11.6 0     4.2 0    51.6 0    18.3 0   426.4 0   308.9 0   308.3 0   470.9 0   304.8 0   304.8 0     1.0 0     9.2 0    16.7 0   -44.4 0   -27.8 0    31.1 0    86.1 0     2.0 0   199.9 0   981.0 0
 1999 212  7 31  0 54  0.900  87.54     9.6 0     3.2 0    35.6 0    16.0 0   426.2 0   308.6 0   308.0 0   469.2 0   304.7 0   304.6 0     0.8 0     7.8 0    14.3 0   -42.9 0   -28.6 0    30.9 0    87.1 0     1.9 0   198.9 0   981.1 0
 1999 212  7 31  0 57  0.950  88.02     7.5 0     2.2 0    20.4 0    13.5 0   426.7 0   308.3 0   307.7 0   468.2 0   304.5 0   304.5 0     0.7 0     6.5 0    12.0 0   -41.5 0   -29.5 0    30.9 0    87.0 0     2.1 0   206.1 0   981.2 0
 1999 212  7 31  1  0  1.000  88.50     5.4 0     1.6 0     6.1 0    11.2 0   427.3 0   308.1 0   307.5 0   467.9 0   304.4 0   304.4 0     0.6 0     5.3 0     9.8 0   -40.6 0   -30.9 0    30.9 0    86.3 0     2.3 0   212.9 0   981.2 0
 1999 212  7 31  1  3  1.050  88.95     3.7 0     1.1 0    -0.4 0     9.1 0   427.3 0   307.8 0   307.2 0   467.6 0   304.2 0   304.2 0     0.5 0     4.3 0     8.0 0   -40.3 0   -32.3 0    31.0 0    85.5 0     2.5 0   215.2 0   981.2 0
 1999 212  7 31  1  6  1.100  89.38     2.1 0     0.9 0    -1.3 0     7.4 0   426.7 0   307.5 0   306.9 0   467.1 0   304.1 0   304.1 0     0.4 0     3.3 0     6.5 0   -40.4 0   -33.9 0    30.9 0    86.3 0     2.4 0   202.6 0   981.2 0
 1999 212  7 31  1  9  1.150  89.78     0.7 0     0.3 0    -0.9 0     5.9 0   426.0 0   307.3 0   306.7 0   465.7 0   304.0 0   304.0 0     0.3 0     2.6 0     5.6 0   -39.6 0   -34.0 0    30.7 0    87.3 0     2.1 0   204.8 0   981.2 0
 1999 212  7 31  1 12  1.200  90.97    -0.4 0     0.2 0    -1.1 0     4.7 0   425.8 0   307.0 0   306.4 0   464.6 0   303.9 0   303.8 0     0.0 0     1.9 0     4.5 0   -38.8 0   -34.3 0    30.6 0    88.0 0     2.2 0   200.5 0   981.2 0
 1999 212  7 31  1 15  1.250  91.49    -1.4 0     0.2 0    -1.0 0     3.7 0   425.6 0   306.8 0   306.2 0   463.7 0   303.7 0   303.7 0     0.0 0     1.4 0     3.5 0   -38.1 0   -34.5 0    30.5 0    87.5 0     2.3 0   201.0 0   981.3 0
 1999 212  7 31  1 18  1.300  92.01    -2.2 0    -0.1 0    -0.6 0     2.9 0   425.2 0   306.5 0   306.0 0   462.6 0   303.6 0   303.6 0     0.0 0     1.0 0     2.9 0   -37.5 0   -34.6 0    30.4 0    87.1 0     2.2 0   203.5 0   981.3 0
 1999 212  7 31  1 21  1.350  92.52    -2.8 0    -0.6 0    -0.4 0     2.1 0   424.8 0   306.3 0   305.8 0   462.0 0   303.5 0   303.5 0     0.0 0     0.6 0     2.1 0   -37.2 0   -35.1 0    30.3 0    86.5 0     2.2 0   199.4 0   981.4 0
 1999 212  7 31  1 24  1.400  93.03    -3.4 0    -0.5 0    -1.1 0     1.4 0   424.6 0   306.1 0   305.6 0   462.8 0   303.4 0   303.3 0     0.0 0     0.4 0     1.4 0   -38.2 0   -36.8 0    30.2 0    85.8 0     2.9 0   186.2 0   981.5 0
 1999 212  7 31  1 27  1.450  93.54    -3.9 0    -0.6 0    -0.6 0     1.1 0   425.0 0   305.9 0   305.4 0   462.1 0   303.3 0   303.2 0     0.0 0     0.2 0     1.1 0   -37.1 0   -36.0 0    30.3 0    84.7 0     2.2 0   197.5 0   981.5 0
 1999 212  7 31  1 30  1.500  94.05    -3.9 0    -0.6 0    -0.1 0     1.0 0   424.4 0   305.7 0   305.2 0   461.0 0   303.2 0   303.1 0     0.0 0     0.1 0     1.0 0   -36.6 0   -35.6 0    30.2 0    85.5 0     1.7 0   198.7 0   981.5 0
 1999 212  7 31  1 33  1.550  94.56    -3.9 0    -0.6 0    -0.1 0     0.8 0   424.2 0   305.6 0   305.1 0   460.4 0   303.1 0   303.0 0     0.0 0     0.1 0     0.8 0   -36.2 0   -35.3 0    30.0 0    86.1 0     1.9 0   191.9 0   981.6 0
 1999 212  7 31  1 36  1.600  95.06    -3.9 0    -0.6 0    -0.8 0     0.5 0   424.6 0   305.4 0   304.9 0   460.8 0   303.0 0   302.9 0     0.0 0     0.0 0     0.5 0   -36.3 0   -35.8 0    29.9 0    85.8 0     2.6 0   183.3 0   981.6 0
 1999 212  7 31  1 39  1.650  95.56    -3.9 0    -0.6 0    -0.7 0     0.6 0   424.4 0   305.2 0   304.8 0   460.4 0   302.9 0   302.8 0     0.0 0     0.0 0     0.6 0   -36.0 0   -35.4 0    30.0 0    84.2 0     2.5 0   194.1 0   981.6 0
 1999 212  7 31  1 42  1.700  96.06    -3.9 0    -0.6 0    -0.1 0     0.8 0   424.0 0   305.1 0   304.6 0   459.4 0   302.8 0   302.8 0     0.0 0     0.0 0     0.0 0   -35.4 0   -35.4 0    29.9 0    84.4 0     2.2 0   200.7 0   981.6 0
 1999 212  7 31  1 45  1.750  96.55    -3.9 0    -0.6 0     0.0 0     0.5 0   423.4 0   305.0 0   304.5 0   458.5 0   302.7 0   302.7 0     0.0 0     0.0 0     0.0 0   -35.1 0   -35.1 0    29.8 0    85.5 0     2.1 0   194.4 0   981.6 0
 1999 212  7 31  1 48  1.800  97.04    -3.9 0    -0.6 0    -0.2 0     0.4 0   423.1 0   304.8 0   304.4 0   458.2 0   302.6 0   302.6 0     0.0 0     0.0 0     0.0 0   -35.0 0   -35.0 0    29.7 0    85.3 0     2.5 0   191.1 0   981.6 0
