 Bondville
   40.05  -88.37  213 m version 1
 1999 305 11  1  0  0  0.000 103.13    -3.5 0    -1.5 0    -0.1 0     0.7 0   393.2 0   292.6 0   292.3 0   394.3 0   292.1 0   292.1 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0    20.3 0    67.8 0     3.1 0    53.2 0   996.1 0
 1999 305 11  1  0  3  0.050 103.70    -3.5 0    -1.2 0     0.3 0     0.8 0   394.0 0   292.6 0   292.4 0   395.7 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    20.4 0    67.4 0     2.7 0    57.8 0   996.1 0
 1999 305 11  1  0  6  0.100 104.27    -3.5 0    -0.8 0     0.6 0     0.6 0   394.3 0   292.7 0   292.4 0   395.9 0   292.2 0   292.2 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    20.2 0    67.8 0     2.3 0    58.1 0   996.1 0
 1999 305 11  1  0  9  0.150 104.84    -3.6 0    -0.7 0     0.8 0     0.4 0   394.5 0   292.7 0   292.5 0   396.9 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0    -2.4 0    -2.4 0    19.9 0    69.1 0     2.4 0    61.8 0   996.1 0
 1999 305 11  1  0 12  0.200 105.41    -3.6 0    -0.9 0     0.6 0     0.3 0   394.4 0   292.8 0   292.6 0   397.0 0   292.2 0   292.2 0     0.0 0     0.0 0     0.0 0    -2.6 0    -2.6 0    20.0 0    68.4 0     2.5 0    64.9 0   996.1 0
 1999 305 11  1  0 15  0.250 105.98    -3.6 0    -1.0 0     0.5 0     0.3 0   394.7 0   292.9 0   292.7 0   397.9 0   292.2 0   292.2 0     0.0 0     0.0 0     0.0 0    -3.2 0    -3.2 0    20.0 0    68.6 0     2.4 0    67.5 0   996.2 0
 1999 305 11  1  0 18  0.300 106.56    -3.6 0    -1.0 0     0.4 0     0.4 0   394.5 0   293.0 0   292.8 0   398.6 0   292.2 0   292.2 0     0.0 0     0.0 0     0.0 0    -4.1 0    -4.1 0    20.1 0    68.4 0     2.4 0    71.7 0   996.2 0
 1999 305 11  1  0 21  0.350 107.13    -3.6 0    -1.0 0     0.4 0     0.4 0   394.0 0   293.1 0   292.9 0   398.9 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0    -4.8 0    -4.8 0    20.2 0    68.1 0     2.2 0    76.1 0   996.2 0
 1999 305 11  1  0 24  0.400 107.70    -3.6 0    -0.9 0     0.4 0     0.3 0   393.9 0   293.2 0   293.0 0   399.2 0   292.3 0   292.3 0     0.0 0     0.0 0     0.0 0    -5.3 0    -5.3 0    20.3 0    68.0 0     2.3 0    76.6 0   996.2 0
 1999 305 11  1  0 27  0.450 108.28    -3.7 0    -1.0 0     0.6 0     0.3 0   392.7 0   293.3 0   293.1 0   399.6 0   292.3 0   292.3 0     0.0 0     0.0 0     0.0 0    -6.9 0    -6.9 0    20.4 0    67.4 0     2.5 0    73.7 0   996.2 0
 1999 305 11  1  0 30  0.500 108.85    -3.7 0    -0.9 0     0.4 0     0.3 0   389.1 0   293.4 0   293.2 0   399.4 0   292.4 0   292.4 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0    20.4 0    67.2 0     2.5 0    74.9 0   996.2 0
 1999 305 11  1  0 33  0.550 109.42    -3.8 0    -0.9 0     0.4 0     0.3 0   383.2 0   293.5 0   293.2 0   398.3 0   292.4 0   292.4 0     0.0 0     0.0 0     0.0 0   -15.0 0   -15.0 0    20.5 0    67.0 0     2.5 0    77.2 0   996.2 0
 1999 305 11  1  0 36  0.600 110.00    -3.7 0    -0.7 0     0.0 0     0.4 0   377.8 0   293.6 0   293.3 0   396.0 0   292.5 0   292.5 0     0.0 0     0.0 0     0.0 0   -18.2 0   -18.2 0    20.5 0    67.3 0     2.0 0    84.4 0   996.2 0
 1999 305 11  1  0 39  0.650 110.57    -3.8 0    -0.1 0    -0.6 0     0.6 0   374.6 0   293.6 0   293.2 0   393.2 0   292.4 0   292.3 0     0.0 0     0.0 0     0.0 0   -18.5 0   -18.5 0    19.9 0    69.0 0     1.4 0    88.8 0   996.2 0
 1999 305 11  1  0 42  0.700 111.15    -3.8 0    -0.5 0    -0.2 0     0.6 0   375.0 0   293.6 0   293.2 0   393.1 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -18.1 0   -18.1 0    19.2 0    71.7 0     1.6 0    93.9 0   996.2 0
 1999 305 11  1  0 45  0.750 111.72    -3.8 0    -1.0 0     0.3 0     0.6 0   374.2 0   293.6 0   293.3 0   392.8 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0   -18.6 0   -18.6 0    19.3 0    71.7 0     1.6 0    86.5 0   996.2 0
 1999 305 11  1  0 48  0.800 112.29    -3.9 0    -1.1 0     0.2 0     0.4 0   372.6 0   293.6 0   293.3 0   392.0 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -19.5 0   -19.5 0    19.4 0    71.1 0     1.6 0    84.6 0   996.2 0
 1999 305 11  1  0 51  0.850 112.87    -3.7 0    -1.0 0    -0.3 0     0.5 0   374.3 0   293.6 0   293.2 0   391.4 0   292.0 0   292.0 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    19.4 0    70.9 0     1.7 0    78.8 0   996.2 0
 1999 305 11  1  0 54  0.900 113.44    -3.6 0    -0.9 0    -0.3 0     0.6 0   378.0 0   293.6 0   293.2 0   391.2 0   292.0 0   291.9 0     0.0 0     0.0 0     0.0 0   -13.2 0   -13.2 0    19.3 0    71.2 0     1.7 0    83.4 0   996.2 0
