 Bondville
   40.05  -88.37  213 m version 1
 1999 267  9 24  0  0  0.000  92.56    -3.9 0     0.5 0    -2.6 0     3.4 0   328.1 0   298.0 0   297.2 0   397.8 0   295.6 0   295.5 0     0.0 0     0.7 0     2.9 0   -69.7 0   -66.8 0    22.5 0    31.0 0     4.2 0   221.4 0   982.6 0
 1999 267  9 24  0  3  0.050  93.13    -4.4 0     0.2 0    -2.5 0     2.6 0   327.3 0   297.7 0   296.9 0   396.9 0   295.4 0   295.3 0     0.0 0     0.4 0     2.4 0   -69.6 0   -67.2 0    22.3 0    31.3 0     4.0 0   219.7 0   982.6 0
 1999 267  9 24  0  6  0.100  93.71    -4.9 0    -0.1 0    -2.5 0     2.4 0   326.6 0   297.4 0   296.6 0   395.3 0   295.2 0   295.1 0     0.0 0     0.2 0     2.4 0   -68.7 0   -66.3 0    22.1 0    31.7 0     3.9 0   221.3 0   982.6 0
 1999 267  9 24  0  9  0.150  94.28    -5.2 0    -0.2 0    -1.9 0     2.0 0   326.0 0   297.1 0   296.3 0   393.4 0   295.0 0   294.9 0     0.0 0     0.1 0     2.0 0   -67.4 0   -65.4 0    21.9 0    32.1 0     3.7 0   224.5 0   982.7 0
 1999 267  9 24  0 12  0.200  94.86    -5.3 0    -0.2 0    -2.3 0     2.0 0   325.3 0   296.8 0   296.0 0   391.8 0   294.8 0   294.7 0     0.0 0     0.1 0     2.0 0   -66.5 0   -64.5 0    21.7 0    32.4 0     3.6 0   222.4 0   982.7 0
 1999 267  9 24  0 15  0.250  95.43    -5.3 0    -0.2 0    -2.0 0     1.8 0   325.1 0   296.5 0   295.7 0   391.3 0   294.6 0   294.5 0     0.0 0     0.0 0     1.8 0   -66.1 0   -64.3 0    21.6 0    32.7 0     3.8 0   221.9 0   982.7 0
 1999 267  9 24  0 18  0.300  96.00    -5.4 0    -0.3 0    -1.1 0     1.5 0   324.9 0   296.2 0   295.5 0   393.4 0   294.4 0   294.3 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0    21.5 0    32.7 0     4.1 0   223.0 0   982.8 0
 1999 267  9 24  0 21  0.350  96.57    -5.5 0    -0.4 0    -0.3 0     1.0 0   324.9 0   296.0 0   295.3 0   394.5 0   294.3 0   294.2 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0    21.4 0    32.8 0     4.0 0   223.3 0   982.8 0
 1999 267  9 24  0 24  0.400  97.15    -5.5 0    -0.3 0    -0.9 0     0.9 0   324.5 0   295.8 0   295.1 0   393.4 0   294.2 0   294.1 0     0.0 0     0.0 0     0.0 0   -69.0 0   -69.0 0    21.4 0    32.8 0     4.1 0   220.9 0   982.8 0
 1999 267  9 24  0 27  0.450  97.72    -5.5 0    -0.2 0    -2.0 0     1.0 0   323.6 0   295.6 0   294.9 0   390.2 0   294.0 0   293.9 0     0.0 0     0.0 0     0.0 0   -66.6 0   -66.6 0    21.3 0    33.0 0     4.1 0   218.4 0   982.8 0
