 Bondville
   40.05  -88.37  213 m version 1
 1999  45  2 14  0  0  0.000  96.75    -3.0 0    -0.3 0    -2.1 0     0.9 0   211.2 0   275.4 0   274.7 0   295.3 0   272.1 0   271.9 0     0.0 0    -0.1 0     0.0 0   -84.1 0   -84.1 0    -0.7 0    83.8 0     3.0 0   268.0 0  1005.4 0
 1999  45  2 14  0  3  0.050  97.31    -2.9 0    -0.3 0    -2.1 0     0.4 0   211.0 0   275.2 0   274.6 0   294.0 0   272.0 0   271.8 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0    -0.7 0    83.1 0     2.9 0   261.1 0  1005.4 0
 1999  45  2 14  0  6  0.100  97.87    -2.9 0    -0.3 0    -2.0 0    -0.1 0   210.9 0   275.1 0   274.4 0   293.8 0   271.9 0   271.8 0     0.0 0     0.0 0     0.0 0   -82.8 0   -82.8 0    -0.7 0    82.8 0     3.0 0   260.5 0  1005.4 0
 1999  45  2 14  0  9  0.150  98.44    -3.0 0    -0.3 0    -1.6 0    -0.1 0   210.9 0   274.9 0   274.3 0   294.1 0   271.8 0   271.7 0     0.0 0    -0.1 0     0.0 0   -83.2 0   -83.2 0    -0.8 0    83.2 0     3.1 0   262.5 0  1005.4 0
 1999  45  2 14  0 12  0.200  99.00    -3.1 0    -0.3 0    -1.3 0     0.5 0   211.2 0   274.8 0   274.1 0   294.2 0   271.8 0   271.7 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0    -0.8 0    83.5 0     3.0 0   264.3 0  1005.4 0
 1999  45  2 14  0 15  0.250  99.57    -3.2 0    -0.3 0    -1.4 0     0.9 0   211.0 0   274.7 0   274.0 0   293.3 0   271.7 0   271.6 0     0.0 0     0.0 0     0.0 0   -82.2 0   -82.2 0    -0.8 0    83.9 0     2.9 0   268.7 0  1005.4 0
 1999  45  2 14  0 18  0.300 100.13    -3.4 0    -0.3 0    -1.1 0     0.9 0   210.6 0   274.6 0   273.9 0   293.4 0   271.7 0   271.5 0     0.0 0     0.0 0     0.0 0   -82.7 0   -82.7 0    -0.9 0    84.0 0     3.0 0   269.6 0  1005.3 0
 1999  45  2 14  0 21  0.350 100.70    -3.4 0    -0.3 0    -0.8 0     1.0 0   210.5 0   274.5 0   273.9 0   293.9 0   271.6 0   271.5 0     0.0 0     0.0 0     0.0 0   -83.4 0   -83.4 0    -0.9 0    84.2 0     3.0 0   268.7 0  1005.3 0
 1999  45  2 14  0 24  0.400 101.27    -3.5 0    -0.3 0    -0.9 0     1.0 0   210.2 0   274.4 0   273.8 0   293.8 0   271.6 0   271.5 0     0.0 0     0.0 0     0.0 0   -83.6 0   -83.6 0    -0.9 0    83.4 0     3.2 0   267.9 0  1005.3 0
 1999  45  2 14  0 27  0.450 101.84    -3.5 0    -0.3 0    -0.8 0     0.9 0   209.9 0   274.3 0   273.7 0   294.2 0   271.6 0   271.4 0     0.0 0     0.0 0     0.0 0   -84.3 0   -84.3 0    -0.9 0    83.5 0     3.1 0   266.4 0  1005.2 0
