 Bondville
   40.05  -88.37  213 m version 1
 1999 174  6 23  0  3  0.050  76.20    66.9 0 -9999.9 1 -9999.9 1    62.5 0   365.1 0   316.2 0   315.2 0   436.5 0   299.3 0   299.2 0     5.5 0    32.8 0 -9999.9 1   -71.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   267.5 0 -9999.9 1
 1999 174  6 23  0  6  0.100  76.74    65.9 0 -9999.9 1 -9999.9 1    61.7 0   362.7 0   316.2 0   315.5 0   435.8 0   299.2 0   299.1 0     5.1 0    32.5 0 -9999.9 1   -73.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   248.2 0 -9999.9 1
 1999 174  6 23  0  9  0.150  77.28    67.7 0 -9999.9 1 -9999.9 1    64.0 0   362.5 0   316.0 0   315.3 0   434.6 0   298.9 0   298.9 0     4.8 0    32.9 0 -9999.9 1   -72.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   236.8 0 -9999.9 1
 1999 174  6 23  0 12  0.200  77.81    71.0 0 -9999.9 1 -9999.9 1    67.4 0   364.2 0   316.1 0   315.3 0   435.9 0   298.9 0   298.8 0     4.7 0    34.1 0 -9999.9 1   -71.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   224.3 0 -9999.9 1
 1999 174  6 23  0 18  0.300  78.88    75.4 0 -9999.9 1 -9999.9 1    72.1 0   374.3 0   316.1 0   314.5 0   436.0 0   298.8 0   298.7 0     4.1 0    35.8 0 -9999.9 1   -61.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   140.9 0 -9999.9 1
 1999 174  6 23  0 21  0.350  79.41    76.8 0 -9999.9 1 -9999.9 1    75.7 0   383.2 0   316.0 0   312.8 0   431.1 0   298.6 0   298.4 0     3.8 0    36.2 0 -9999.9 1   -47.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   133.7 0 -9999.9 1
 1999 174  6 23  0 24  0.400  79.94    77.3 0 -9999.9 1 -9999.9 1    77.8 0   391.0 0   315.6 0   311.9 0   425.9 0   298.1 0   297.8 0     3.4 0    36.7 0 -9999.9 1   -34.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   133.1 0 -9999.9 1
 1999 174  6 23  0 27  0.450  80.46    78.5 0 -9999.9 1 -9999.9 1    80.0 0   394.6 0   315.1 0   311.1 0   425.4 0   297.5 0   297.2 0     3.1 0    36.8 0 -9999.9 1   -30.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   126.5 0 -9999.9 1
 1999 174  6 23  0 33  0.550  81.51    67.8 0 -9999.9 1 -9999.9 1    69.4 0   381.6 0   313.8 0   310.1 0   423.8 0   296.5 0   296.2 0     2.7 0    32.0 0 -9999.9 1   -42.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   123.0 0 -9999.9 1
 1999 174  6 23  0 36  0.600  82.02    57.1 0 -9999.9 1 -9999.9 1    58.4 0   378.0 0   313.1 0   309.7 0   424.0 0   296.1 0   295.9 0     2.4 0    27.3 0 -9999.9 1   -46.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1   123.2 0 -9999.9 1
