 Bondville
   40.05  -88.37  213 m version 1
 1999  53  2 22  0  0  0.000  95.07    -3.4 0     0.1 0    -1.7 0     1.9 0   217.6 0   284.0 0   281.8 0   299.3 0   272.1 0   272.0 0     0.0 0     0.0 0     1.9 0   -81.7 0   -79.8 0    -0.5 0    70.0 0     4.4 0    10.2 0  1003.6 0
 1999  53  2 22  0  3  0.050  95.63    -3.6 0     0.2 0    -1.3 0     2.1 0   217.7 0   283.9 0   281.7 0   298.6 0   272.1 0   272.0 0     0.0 0     0.0 0     1.9 0   -80.9 0   -78.9 0    -0.6 0    71.2 0     4.1 0    11.3 0  1003.6 0
 1999  53  2 22  0  6  0.100  96.20    -3.6 0     0.3 0    -1.3 0     1.4 0   217.3 0   283.9 0   281.7 0   297.7 0   272.0 0   271.9 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0    -0.7 0    73.4 0     3.8 0   358.6 0  1003.7 0
 1999  53  2 22  0  9  0.150  96.77    -3.6 0     0.3 0    -1.3 0     0.2 0   217.0 0   283.8 0   281.7 0   296.9 0   271.9 0   271.8 0     0.0 0     0.0 0     0.0 0   -79.9 0   -79.9 0    -0.9 0    74.5 0     3.7 0   347.9 0  1003.7 0
 1999  53  2 22  0 12  0.200  97.34    -3.6 0     0.3 0    -1.3 0    -0.3 0   216.8 0   283.8 0   281.7 0   295.6 0   271.8 0   271.7 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0    -1.0 0    75.8 0     3.4 0   345.1 0  1003.7 0
 1999  53  2 22  0 15  0.250  97.91    -3.6 0     0.3 0    -1.4 0    -0.5 0   216.4 0   283.7 0   281.7 0   294.3 0   271.7 0   271.6 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0    -1.1 0    76.2 0     3.3 0   346.9 0  1003.7 0
 1999  53  2 22  0 18  0.300  98.48    -3.5 0     0.1 0    -1.4 0    -0.6 0   216.8 0   283.7 0   281.6 0   294.3 0   271.6 0   271.5 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0    -1.2 0    76.1 0     3.2 0   346.6 0  1003.7 0
 1999  53  2 22  0 21  0.350  99.05    -3.5 0     0.1 0    -1.5 0    -0.7 0   217.4 0   283.6 0   281.6 0   293.1 0   271.5 0   271.4 0     0.0 0     0.0 0     0.0 0   -75.7 0   -75.7 0    -1.3 0    76.4 0     3.2 0   349.6 0  1003.7 0
 1999  53  2 22  0 24  0.400  99.62    -3.4 0     0.2 0    -1.5 0    -0.9 0   218.5 0   283.6 0   281.6 0   292.1 0   271.5 0   271.3 0     0.0 0     0.0 0     0.0 0   -73.5 0   -73.5 0    -1.4 0    77.5 0     3.0 0   347.8 0  1003.7 0
 1999  53  2 22  0 27  0.450 100.19    -3.2 0     0.1 0    -1.6 0    -0.7 0   223.4 0   283.6 0   281.7 0   291.6 0   271.4 0   271.2 0     0.0 0     0.0 0     0.0 0   -68.2 0   -68.2 0    -1.5 0    78.6 0     2.9 0   353.2 0  1003.7 0
 1999  53  2 22  0 30  0.500 100.76    -3.2 0    -0.1 0    -1.6 0    -0.6 0   232.0 0   283.6 0   281.7 0   292.1 0   271.3 0   271.1 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0    -1.5 0    78.2 0     3.0 0   350.6 0  1003.6 0
 1999  53  2 22  0 33  0.550 101.33    -3.1 0     0.0 0    -1.5 0    -0.9 0   238.4 0   283.6 0   281.7 0   293.5 0   271.2 0   271.0 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -1.6 0    80.6 0     2.8 0   345.0 0  1003.6 0
 1999  53  2 22  0 36  0.600 101.90    -3.2 0    -0.1 0    -1.1 0    -0.7 0   232.0 0   283.6 0   281.7 0   294.1 0   271.1 0   270.9 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    -1.7 0    80.5 0     2.9 0   350.3 0  1003.6 0
 1999  53  2 22  0 39  0.650 102.48    -3.3 0    -0.3 0    -0.9 0    -0.5 0   230.9 0   283.6 0   281.7 0   293.6 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    -1.6 0    76.8 0     3.3 0   357.1 0  1003.5 0
 1999  53  2 22  0 42  0.700 103.05    -3.4 0    -0.3 0    -0.8 0    -0.8 0   240.8 0   283.7 0   281.6 0   295.3 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0    -1.5 0    76.3 0     3.4 0   352.7 0  1003.5 0
 1999  53  2 22  0 45  0.750 103.62    -3.5 0    -0.3 0    -0.3 0    -0.6 0   244.2 0   283.7 0   281.6 0   296.8 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -1.5 0    77.9 0     3.4 0   350.3 0  1003.5 0
 1999  53  2 22  0 48  0.800 104.20    -3.6 0    -0.3 0     0.0 0    -0.3 0   244.6 0   283.7 0   281.7 0   297.2 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -1.6 0    79.4 0     3.2 0   348.6 0  1003.6 0
 1999  53  2 22  0 51  0.850 104.77    -3.6 0    -0.3 0     0.1 0    -0.3 0   238.0 0   283.7 0   281.8 0   296.5 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0    -1.5 0    79.8 0     3.2 0   346.5 0  1003.6 0
 1999  53  2 22  0 54  0.900 105.34    -3.7 0    -0.3 0     0.3 0    -0.2 0   239.7 0   283.7 0   281.7 0   297.1 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0    -1.5 0    80.8 0     3.2 0   345.3 0  1003.6 0
 1999  53  2 22  0 57  0.950 105.92    -3.8 0    -0.3 0     0.6 0    -0.2 0   250.5 0   283.7 0   281.7 0   298.9 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -48.4 0   -48.4 0    -1.5 0    80.7 0     3.4 0   343.4 0  1003.6 0
