 Bondville
   40.05  -88.37  213 m version 1
 1999 238  8 26  0  0  0.000  83.61    41.4 0    12.8 0   111.0 0    36.0 0   369.7 0   299.6 0   299.0 0   427.3 0   295.9 0   295.8 0     2.3 0    20.6 0    35.5 0   -57.5 0   -22.0 0    22.5 0    88.1 0     2.5 0   343.4 0   985.2 0
 1999 238  8 26  0  3  0.050  84.16    37.3 0    12.1 0   116.5 0    32.3 0   369.5 0   299.5 0   298.8 0   426.6 0   295.8 0   295.7 0     2.0 0    18.5 0    32.1 0   -57.1 0   -25.0 0    22.4 0    88.2 0     3.0 0   342.6 0   985.2 0
 1999 238  8 26  0  6  0.100  84.72    32.7 0    10.9 0   110.7 0    29.5 0   369.3 0   299.3 0   298.7 0   425.8 0   295.7 0   295.6 0     1.8 0    16.5 0    28.9 0   -56.5 0   -27.7 0    22.3 0    88.6 0     2.9 0   343.1 0   985.2 0
 1999 238  8 26  0  9  0.150  85.27    29.1 0    10.0 0   101.0 0    28.2 0   369.5 0   299.2 0   298.5 0   425.2 0   295.6 0   295.5 0     1.5 0    15.1 0    26.5 0   -55.7 0   -29.2 0    22.3 0    88.8 0     2.6 0   342.6 0   985.2 0
 1999 238  8 26  0 12  0.200  85.81    24.4 0     8.5 0    84.0 0    26.2 0   369.3 0   299.0 0   298.4 0   424.3 0   295.5 0   295.5 0     1.3 0    13.5 0    23.8 0   -55.1 0   -31.2 0    22.2 0    89.2 0     2.5 0   340.5 0   985.2 0
 1999 238  8 26  0 15  0.250  86.35    20.0 0     6.7 0    57.0 0    24.0 0   369.4 0   298.9 0   298.2 0   423.6 0   295.4 0   295.4 0     1.1 0    11.8 0    20.9 0   -54.2 0   -33.3 0    22.1 0    89.6 0     2.5 0   340.2 0   985.2 0
 1999 238  8 26  0 18  0.300  86.89    16.1 0     5.2 0    37.1 0    20.8 0   369.1 0   298.7 0   298.0 0   422.8 0   295.3 0   295.3 0     1.0 0    10.0 0    17.7 0   -53.7 0   -36.0 0    22.1 0    90.3 0     2.4 0   339.9 0   985.3 0
 1999 238  8 26  0 21  0.350  87.42    12.7 0     4.0 0    10.0 0    17.6 0   368.7 0   298.5 0   297.9 0   421.9 0   295.2 0   295.2 0     0.9 0     8.2 0    14.1 0   -53.1 0   -39.1 0    22.0 0    90.7 0     2.4 0   344.1 0   985.3 0
 1999 238  8 26  0 24  0.400  87.94     9.5 0     3.1 0     1.3 0    14.4 0   368.3 0   298.3 0   297.7 0   420.9 0   295.1 0   295.0 0     0.7 0     6.7 0    11.4 0   -52.6 0   -41.2 0    21.9 0    91.5 0     2.3 0   348.7 0   985.3 0
 1999 238  8 26  0 27  0.450  88.44     6.8 0     2.4 0     4.5 0    11.5 0   368.0 0   298.1 0   297.5 0   420.1 0   295.0 0   294.9 0     0.6 0     5.3 0     9.2 0   -52.1 0   -42.9 0    21.8 0    92.2 0     2.5 0   353.3 0   985.3 0
