 Bondville
   40.05  -88.37  213 m version 1
 1999  80  3 21  0  0  0.000  89.07     7.5 0     1.9 0    -5.6 0     4.0 0   276.0 0   300.1 0   298.2 0   329.5 0   284.1 0   283.9 0     0.3 0     3.9 0     2.1 0   -53.5 0   -51.3 0    11.5 0    53.2 0     1.6 0   304.4 0   990.9 0
 1999  80  3 21  0  3  0.050  89.54     5.2 0     0.7 0    -5.4 0     2.0 0   276.4 0   300.0 0   298.0 0   327.2 0   284.0 0   283.8 0     0.2 0     2.9 0     1.3 0   -50.8 0   -49.6 0    11.4 0    53.5 0     1.6 0   304.8 0   990.9 0
 1999  80  3 21  0  6  0.100  89.95     2.9 0    -0.1 0    -5.0 0     0.3 0   275.8 0   300.0 0   298.0 0   326.1 0   283.8 0   283.7 0     0.1 0     2.1 0     0.3 0   -50.3 0   -50.0 0    11.4 0    53.3 0     1.7 0   299.3 0   990.9 0
 1999  80  3 21  0  9  0.150  91.27     1.4 0    -0.5 0    -5.1 0    -1.6 0   271.2 0   299.9 0   298.3 0   324.8 0   283.7 0   283.5 0     0.0 0     1.4 0     0.0 0   -53.5 0   -53.5 0    11.4 0    53.4 0     1.7 0   297.6 0   990.8 0
 1999  80  3 21  0 12  0.200  91.84     0.2 0    -0.8 0    -5.0 0    -3.4 0   269.9 0   299.8 0   298.3 0   323.0 0   283.6 0   283.4 0     0.0 0     0.9 0     0.0 0   -53.2 0   -53.2 0    11.2 0    54.8 0     1.6 0   304.6 0   990.8 0
 1999  80  3 21  0 15  0.250  92.42    -0.6 0    -1.2 0    -5.0 0    -4.5 0   271.4 0   299.7 0   298.0 0   322.3 0   283.5 0   283.3 0     0.0 0     0.6 0     0.0 0   -50.9 0   -50.9 0    11.0 0    54.8 0     1.7 0   295.5 0   990.7 0
 1999  80  3 21  0 18  0.300  92.99    -1.4 0    -1.4 0    -5.0 0    -4.8 0   274.4 0   299.6 0   297.5 0   322.4 0   283.3 0   283.1 0     0.0 0     0.3 0     0.0 0   -47.9 0   -47.9 0    10.9 0    54.9 0     2.0 0   299.7 0   990.7 0
 1999  80  3 21  0 21  0.350  93.56    -1.8 0    -1.4 0    -5.0 0    -4.9 0   273.0 0   299.4 0   297.4 0   321.4 0   283.2 0   283.0 0     0.0 0     0.2 0     0.0 0   -48.4 0   -48.4 0    10.8 0    56.4 0     2.2 0   292.2 0   990.7 0
 1999  80  3 21  0 24  0.400  94.14    -2.0 0    -1.3 0    -5.0 0    -4.9 0   272.3 0   299.3 0   297.2 0   321.4 0   283.1 0   282.9 0     0.0 0     0.1 0     0.0 0   -49.1 0   -49.1 0    10.7 0    55.7 0     2.9 0   286.3 0   990.6 0
 1999  80  3 21  0 27  0.450  94.71    -2.2 0    -1.2 0    -5.1 0    -4.5 0   276.1 0   299.0 0   296.5 0   324.8 0   283.0 0   282.8 0     0.0 0     0.0 0     0.0 0   -48.7 0   -48.7 0    10.7 0    54.8 0     3.7 0   291.3 0   990.7 0
 1999  80  3 21  0 30  0.500  95.28    -2.4 0    -0.7 0    -5.2 0    -4.7 0   277.9 0   298.6 0   295.9 0   324.7 0   282.9 0   282.7 0     0.0 0     0.0 0     0.0 0   -46.8 0   -46.8 0    10.5 0    55.7 0     4.0 0   296.8 0   990.7 0
 1999  80  3 21  0 33  0.550  95.85    -2.4 0    -0.4 0    -5.1 0    -5.2 0   277.4 0   298.3 0   295.5 0   324.6 0   282.8 0   282.6 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    10.1 0    58.0 0     4.1 0   302.5 0   990.8 0
 1999  80  3 21  0 36  0.600  96.42    -2.4 0    -0.2 0    -4.8 0    -5.4 0   276.1 0   298.0 0   295.3 0   323.9 0   282.6 0   282.4 0     0.0 0     0.0 0     0.0 0   -47.8 0   -47.8 0     9.6 0    59.2 0     4.2 0   304.2 0   990.8 0
 1999  80  3 21  0 39  0.650  97.00    -2.4 0     0.3 0    -4.7 0    -5.1 0   275.7 0   297.6 0   294.8 0   324.8 0   282.3 0   282.1 0     0.0 0     0.0 0     0.0 0   -49.2 0   -49.2 0     9.2 0    61.0 0     4.4 0   305.3 0   990.8 0
 1999  80  3 21  0 42  0.700  97.57    -2.6 0     0.3 0    -4.6 0    -5.3 0   275.7 0   297.2 0   294.4 0   325.7 0   282.1 0   281.8 0     0.0 0     0.0 0     0.0 0   -49.9 0   -49.9 0     8.9 0    62.3 0     4.5 0   307.6 0   990.8 0
 1999  80  3 21  0 45  0.750  98.14    -2.7 0     0.3 0    -4.2 0    -5.4 0   275.0 0   296.9 0   294.1 0   325.9 0   281.8 0   281.6 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0     8.7 0    63.5 0     4.4 0   309.5 0   990.8 0
 1999  80  3 21  0 48  0.800  98.71    -2.9 0    -0.3 0    -3.7 0    -5.3 0   274.5 0   296.5 0   293.8 0   325.8 0   281.6 0   281.4 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0     8.6 0    63.9 0     4.2 0   311.7 0   990.8 0
 1999  80  3 21  0 51  0.850  99.27    -2.9 0    -0.3 0    -3.2 0    -5.0 0   272.1 0   296.2 0   293.7 0   323.5 0   281.4 0   281.2 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0     8.6 0    64.2 0     4.1 0   310.7 0   990.8 0
