 Bondville
   40.05  -88.37  213 m version 1
 1999 222  8 10  0  0  0.000  79.77   108.0 0    34.2 0   467.4 0    40.8 0   343.4 0   302.6 0   302.0 0   431.9 0   297.3 0   297.4 0     5.4 0    51.6 0    89.6 0   -88.5 0     1.1 0    23.3 0    71.3 0     2.8 0   178.7 0   984.3 0
 1999 222  8 10  0  3  0.050  80.32    99.8 0    32.0 0   452.9 0    39.5 0   343.7 0   302.4 0   301.9 0   431.0 0   297.2 0   297.3 0     4.9 0    48.3 0    83.7 0   -87.3 0    -3.7 0    23.2 0    71.7 0     2.7 0   182.2 0   984.3 0
 1999 222  8 10  0  6  0.100  80.88    91.9 0    29.9 0   437.0 0    38.0 0   344.0 0   302.3 0   301.8 0   429.8 0   297.2 0   297.2 0     4.5 0    45.0 0    77.4 0   -85.8 0    -8.4 0    23.2 0    72.6 0     2.5 0   186.8 0   984.3 0
 1999 222  8 10  0  9  0.150  81.43    84.0 0    27.6 0   419.6 0    36.7 0   343.8 0   302.1 0   301.6 0   429.1 0   297.1 0   297.1 0     4.0 0    41.7 0    71.6 0   -85.3 0   -13.7 0    23.2 0    72.6 0     2.6 0   191.6 0   984.3 0
 1999 222  8 10  0 12  0.200  81.98    76.2 0    25.5 0   401.4 0    35.0 0   344.0 0   302.0 0   301.4 0   427.9 0   297.0 0   297.0 0     3.6 0    38.3 0    65.4 0   -83.9 0   -18.5 0    23.1 0    72.5 0     2.7 0   191.3 0   984.3 0
 1999 222  8 10  0 15  0.250  82.53    69.0 0    23.3 0   382.4 0    33.4 0   344.4 0   301.8 0   301.3 0   426.6 0   296.9 0   296.9 0     3.2 0    34.7 0    59.8 0   -82.2 0   -22.4 0    23.1 0    74.0 0     1.9 0   182.7 0   984.3 0
 1999 222  8 10  0 18  0.300  83.08    62.2 0    20.7 0   361.4 0    31.8 0   345.2 0   301.6 0   301.0 0   425.1 0   296.8 0   296.9 0     2.9 0    31.0 0    54.6 0   -80.0 0   -25.3 0    23.0 0    74.6 0     1.4 0   175.5 0   984.5 0
 1999 222  8 10  0 21  0.350  83.63    55.1 0    18.2 0   337.1 0    30.0 0   344.9 0   301.5 0   300.9 0   423.5 0   296.8 0   296.8 0     2.5 0    27.2 0    49.2 0   -78.6 0   -29.4 0    23.0 0    74.3 0     1.2 0   168.3 0   984.6 0
 1999 222  8 10  0 24  0.400  84.17    48.6 0    16.0 0   316.6 0    28.0 0   344.9 0   301.3 0   300.7 0   421.7 0   296.7 0   296.8 0     2.2 0    24.0 0    44.1 0   -76.9 0   -32.8 0    23.1 0    74.1 0     1.2 0   166.3 0   984.7 0
 1999 222  8 10  0 27  0.450  84.71    41.8 0    14.0 0   295.4 0    26.2 0   344.5 0   301.1 0   300.5 0   419.9 0   296.7 0   296.7 0     1.9 0    21.0 0    39.4 0   -75.4 0   -36.0 0    23.0 0    74.0 0     1.3 0   165.8 0   984.7 0
