 Bondville
   40.05  -88.37  213 m version 1
 1999 235  8 23  0  0  0.000  82.81    28.1 0     5.8 0    -1.6 0    34.8 0   376.4 0   302.1 0   301.5 0   434.1 0   299.7 0   299.6 0     2.7 0    15.3 0    29.0 0   -57.8 0   -28.7 0    26.0 0    64.5 0     1.7 0    86.8 0   989.3 0
 1999 235  8 23  0  3  0.050  83.37    28.7 0     5.8 0    -0.9 0    35.1 0   379.1 0   301.8 0   301.3 0   433.4 0   299.5 0   299.4 0     2.4 0    15.1 0    29.4 0   -54.4 0   -25.0 0    25.9 0    65.5 0     1.6 0    79.6 0   989.3 0
 1999 235  8 23  0  6  0.100  83.93    28.2 0     5.5 0     0.2 0    34.3 0   383.4 0   301.6 0   301.0 0   433.3 0   299.4 0   299.3 0     2.1 0    14.5 0    28.8 0   -50.0 0   -21.2 0    25.8 0    66.7 0     1.6 0    75.3 0   989.4 0
 1999 235  8 23  0  9  0.150  84.48    25.0 0     4.8 0     1.6 0    30.8 0   385.3 0   301.3 0   300.8 0   433.5 0   299.2 0   299.1 0     1.8 0    12.8 0    26.2 0   -48.1 0   -22.0 0    25.7 0    66.5 0     1.6 0    77.9 0   989.4 0
 1999 235  8 23  0 12  0.200  85.03    21.3 0     4.4 0     1.7 0    26.8 0   386.1 0   301.1 0   300.6 0   433.0 0   299.1 0   299.0 0     1.5 0    11.1 0    22.6 0   -46.9 0   -24.3 0    25.7 0    66.2 0     1.6 0    78.0 0   989.4 0
 1999 235  8 23  0 15  0.250  85.58    18.0 0     3.7 0    -0.6 0    23.4 0   387.8 0   300.9 0   300.3 0   432.4 0   299.0 0   298.9 0     1.3 0     9.6 0    19.7 0   -44.6 0   -24.9 0    25.7 0    65.0 0     1.7 0    77.1 0   989.4 0
 1999 235  8 23  0 18  0.300  86.12    14.3 0     2.9 0    -1.1 0    19.6 0   390.6 0   300.7 0   300.1 0   432.4 0   298.8 0   298.8 0     1.0 0     7.9 0    16.7 0   -41.8 0   -25.1 0    25.7 0    63.2 0     1.9 0    75.2 0   989.5 0
 1999 235  8 23  0 21  0.350  86.65    10.1 0     2.0 0    -1.6 0    15.3 0   393.3 0   300.4 0   299.8 0   432.2 0   298.7 0   298.7 0     0.9 0     6.2 0    13.3 0   -38.9 0   -25.7 0    25.7 0    62.2 0     2.1 0    70.8 0   989.6 0
 1999 235  8 23  0 24  0.400  87.18     6.7 0     1.4 0    -1.6 0    11.9 0   395.1 0   300.2 0   299.5 0   432.1 0   298.6 0   298.6 0     0.8 0     4.8 0    10.4 0   -37.0 0   -26.6 0    25.7 0    62.4 0     2.1 0    65.5 0   989.7 0
 1999 235  8 23  0 27  0.450  87.70     5.2 0     1.2 0    -1.6 0    10.3 0   395.9 0   299.9 0   299.3 0   431.3 0   298.5 0   298.5 0     0.6 0     4.1 0     9.1 0   -35.4 0   -26.3 0    25.5 0    64.8 0     2.1 0    58.8 0   989.7 0
