 Bondville
   40.05  -88.37  213 m version 1
 1999 307 11  3  0  0  0.000 103.54    -4.8 0     0.2 0    -0.9 0     0.6 0   222.5 0   277.2 0   276.5 0   313.8 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -91.3 0   -91.3 0     2.3 0    62.4 0     6.0 0   319.5 0   991.3 0
 1999 307 11  3  0  3  0.050 104.10    -4.8 0     0.3 0    -0.5 0     0.5 0   222.2 0   277.1 0   276.4 0   313.6 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -91.4 0   -91.4 0     2.2 0    63.1 0     5.7 0   318.0 0   991.3 0
 1999 307 11  3  0  6  0.100 104.67    -4.8 0     0.3 0    -0.7 0     0.5 0   221.8 0   277.0 0   276.3 0   313.2 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -91.4 0   -91.4 0     2.1 0    63.3 0     5.9 0   317.4 0   991.3 0
 1999 307 11  3  0  9  0.150 105.24    -4.8 0     0.2 0    -0.8 0     0.5 0   221.6 0   276.9 0   276.3 0   312.8 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -91.2 0   -91.2 0     2.1 0    63.5 0     5.8 0   316.0 0   991.3 0
 1999 307 11  3  0 12  0.200 105.82    -4.8 0     0.2 0    -0.9 0     0.5 0   221.8 0   276.9 0   276.2 0   312.4 0   274.9 0   274.8 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0     2.0 0    64.0 0     5.9 0   317.8 0   991.4 0
 1999 307 11  3  0 15  0.250 106.39    -4.7 0     0.2 0    -0.6 0     0.5 0   222.0 0   276.8 0   276.1 0   312.6 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0     1.9 0    64.4 0     5.8 0   319.2 0   991.4 0
 1999 307 11  3  0 18  0.300 106.96    -4.8 0     0.3 0    -0.8 0     0.4 0   222.2 0   276.7 0   276.0 0   312.1 0   274.7 0   274.7 0     0.0 0     0.0 0     0.0 0   -90.0 0   -90.0 0     1.8 0    64.9 0     5.6 0   317.5 0   991.4 0
 1999 307 11  3  0 21  0.350 107.53    -4.7 0     0.0 0    -0.4 0     0.4 0   222.4 0   276.6 0   276.0 0   312.1 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0   -89.6 0   -89.6 0     1.8 0    64.7 0     5.7 0   318.7 0   991.4 0
 1999 307 11  3  0 24  0.400 108.10    -4.8 0    -0.1 0     0.2 0     0.3 0   222.4 0   276.6 0   275.9 0   312.7 0   274.6 0   274.6 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0     1.9 0    64.2 0     6.0 0   319.0 0   991.4 0
 1999 307 11  3  0 27  0.450 108.68    -4.9 0    -0.3 0     0.0 0     0.1 0   222.5 0   276.5 0   275.9 0   313.0 0   274.6 0   274.6 0     0.0 0     0.0 0     0.0 0   -90.5 0   -90.5 0     1.9 0    63.7 0     6.1 0   319.6 0   991.4 0
