 Bondville
   40.05  -88.37  213 m version 1
 2021 272  9 29  0  0  0.000  94.54    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.7 0   297.98 0   297.64 0   420.9 0   299.03 0   298.94 0     0.0 0     0.1 0     0.0 0   -51.2 0   -51.2 0    25.6 0    52.1 0     2.3 0    75.2 0   988.1 0
 2021 272  9 29  0  1  0.017  94.73    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.8 0   297.91 0   297.61 0   421.1 0   298.98 0   298.89 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0    25.6 0    52.2 0     2.2 0    76.2 0   988.1 0
 2021 272  9 29  0  2  0.033  94.92    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.7 0   297.85 0   297.57 0   421.6 0   298.94 0   298.84 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0    25.6 0    52.3 0     2.5 0    78.3 0   988.1 0
 2021 272  9 29  0  3  0.050  95.12    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.7 0   297.80 0   297.55 0   421.2 0   298.89 0   298.80 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    25.5 0    52.4 0     2.6 0    78.9 0   988.1 0
 2021 272  9 29  0  4  0.067  95.31    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.3 0   297.75 0   297.50 0   421.9 0   298.84 0   298.76 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    25.5 0    52.4 0     2.7 0    78.7 0   988.1 0
 2021 272  9 29  0  5  0.083  95.50    -1.2 0    -0.4 0     0.0 0    -0.4 0   369.1 0   297.71 0   297.47 0   422.0 0   298.80 0   298.72 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0    25.5 0    52.5 0     2.6 0    80.0 0   988.1 0
 2021 272  9 29  0  6  0.100  95.69    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.9 0   297.68 0   297.41 0   422.4 0   298.76 0   298.67 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    25.5 0    52.8 0     2.6 0    77.5 0   988.1 0
 2021 272  9 29  0  7  0.117  95.88    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.8 0   297.63 0   297.36 0   422.6 0   298.72 0   298.63 0     0.0 0     0.0 0     0.0 0   -53.9 0   -53.9 0    25.4 0    53.0 0     2.9 0    78.5 0   988.1 0
 2021 272  9 29  0  8  0.133  96.07    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.5 0   297.58 0   297.31 0   423.1 0   298.67 0   298.59 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    25.4 0    53.1 0     3.1 0    78.9 0   988.1 0
 2021 272  9 29  0  9  0.150  96.27    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.7 0   297.54 0   297.24 0   423.8 0   298.64 0   298.56 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    25.4 0    53.1 0     3.1 0    77.6 0   988.2 0
 2021 272  9 29  0 10  0.167  96.46    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.5 0   297.48 0   297.21 0   423.8 0   298.60 0   298.52 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0    25.4 0    53.2 0     3.0 0    78.9 0   988.2 0
 2021 272  9 29  0 11  0.183  96.65    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.4 0   297.44 0   297.15 0   423.9 0   298.57 0   298.49 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0    25.4 0    53.3 0     2.8 0    80.0 0   988.2 0
 2021 272  9 29  0 12  0.200  96.84    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.1 0   297.39 0   297.10 0   423.9 0   298.53 0   298.45 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    25.3 0    53.5 0     3.1 0    78.9 0   988.2 0
 2021 272  9 29  0 13  0.217  97.03    -1.2 0    -0.4 0     0.0 0    -0.4 0   368.1 0   297.33 0   297.05 0   423.1 0   298.49 0   298.41 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0    25.2 0    53.8 0     3.2 0    80.5 0   988.2 0
 2021 272  9 29  0 14  0.233  97.22    -1.2 0    -0.4 0     0.0 0    -0.4 0   367.8 0   297.28 0   297.00 0   422.6 0   298.45 0   298.37 0     0.0 0     0.0 0     0.0 0   -54.7 0   -54.7 0    25.2 0    53.9 0     3.3 0    80.6 0   988.2 0
 2021 272  9 29  0 15  0.250  97.41    -1.2 0    -0.4 0     0.0 0    -0.4 0   367.4 0   297.23 0   296.93 0   422.4 0   298.41 0   298.33 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0    25.1 0    54.1 0     3.4 0    81.4 0   988.2 0
 2021 272  9 29  0 16  0.267  97.61    -1.2 0    -0.3 0     0.0 0    -0.4 0   367.2 0   297.17 0   296.86 0   422.0 0   298.37 0   298.28 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0    25.0 0    54.4 0     3.4 0    81.5 0   988.3 0
 2021 272  9 29  0 17  0.283  97.80    -1.2 0    -0.1 0     0.0 0    -0.4 0   367.0 0   297.11 0   296.79 0   421.7 0   298.32 0   298.24 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    25.0 0    54.6 0     3.0 0    83.0 0   988.3 0
