 Bondville
   40.05  -88.37  213 m version 1
 2008 111  4 20  0  0  0.000  83.60    25.5 0     4.6 0    -2.3 0    34.8 0   288.6 0   289.9 0   289.4 0   357.8 0   287.1 0   287.0 0     2.0 0    17.9 0    30.2 0   -69.3 0   -39.1 0    13.4 0    61.7 0     1.4 0   300.6 0   986.2 0
 2008 111  4 20  0  3  0.050  84.15    22.5 0     4.3 0    -1.6 0    31.4 0   288.7 0   289.7 0   289.2 0   355.5 0   287.0 0   286.9 0     1.8 0    16.0 0    27.1 0   -66.9 0   -39.8 0    13.4 0    62.0 0     1.5 0   292.5 0   986.2 0
 2008 111  4 20  0  6  0.100  84.70    19.9 0     4.0 0    -1.0 0    28.6 0   289.0 0   289.5 0   289.0 0   354.0 0   286.8 0   286.8 0     1.5 0    14.3 0    24.6 0   -65.0 0   -40.4 0    13.4 0    61.3 0     1.6 0   286.8 0   986.3 0
 2008 111  4 20  0  9  0.150  85.25    17.1 0     3.7 0     0.0 0    25.6 0   289.3 0   289.3 0   288.8 0   353.5 0   286.7 0   286.6 0     1.3 0    12.7 0    21.9 0   -64.2 0   -42.3 0    13.4 0    61.0 0     1.8 0   282.4 0   986.4 0
 2008 111  4 20  0 12  0.200  85.80    16.2 0     4.0 0     3.1 0    24.7 0   289.4 0   289.1 0   288.6 0   353.4 0   286.6 0   286.5 0     1.1 0    11.8 0    20.9 0   -64.0 0   -43.1 0    13.4 0    62.2 0     2.0 0   276.0 0   986.5 0
 2008 111  4 20  0 15  0.250  86.34    14.6 0     3.8 0    -1.4 0    23.5 0   289.5 0   289.0 0   288.4 0   352.6 0   286.5 0   286.4 0     1.0 0    10.9 0    19.7 0   -63.1 0   -43.4 0    13.4 0    62.5 0     2.0 0   277.2 0   986.5 0
 2008 111  4 20  0 18  0.300  86.87    11.3 0     2.8 0    -1.7 0    19.7 0   289.3 0   288.8 0   288.3 0   350.9 0   286.4 0   286.3 0     0.8 0     9.3 0    16.9 0   -61.6 0   -44.8 0    13.4 0    62.5 0     1.8 0   276.6 0   986.4 0
 2008 111  4 20  0 21  0.350  87.39     8.1 0     2.0 0    -1.5 0    16.1 0   288.6 0   288.6 0   288.1 0   349.2 0   286.3 0   286.2 0     0.7 0     7.8 0    14.1 0   -60.6 0   -46.5 0    13.3 0    62.2 0     1.8 0   268.4 0   986.4 0
 2008 111  4 20  0 24  0.400  87.91     5.6 0     1.5 0    -1.6 0    13.2 0   288.2 0   288.5 0   287.9 0   347.5 0   286.2 0   286.1 0     0.5 0     6.3 0    11.8 0   -59.3 0   -47.5 0    13.3 0    61.9 0     1.7 0   264.1 0   986.3 0
 2008 111  4 20  0 27  0.450  88.41     3.5 0     0.8 0    -1.5 0    10.5 0   288.7 0   288.3 0   287.8 0   346.3 0   286.1 0   286.0 0     0.4 0     5.0 0     9.7 0   -57.6 0   -48.0 0    13.3 0    61.7 0     1.5 0   267.6 0   986.3 0
 2008 111  4 20  0 30  0.500  88.90     1.7 0     0.2 0     0.0 0     8.3 0   289.2 0   288.1 0   287.6 0   345.5 0   286.0 0   285.9 0     0.4 0     3.8 0     8.1 0   -56.3 0   -48.2 0    13.3 0    61.7 0     1.6 0   272.7 0   986.4 0
 2008 111  4 20  0 33  0.550  89.35     0.0 0     0.0 0     3.1 0     6.5 0   289.6 0   287.9 0   287.4 0   345.9 0   285.9 0   285.8 0     0.3 0     2.9 0     6.5 0   -56.3 0   -49.7 0    13.3 0    62.0 0     1.9 0   275.6 0   986.5 0
 2008 111  4 20  0 36  0.600  89.78    -1.5 0     0.0 0    -2.0 0     5.3 0   290.3 0   287.8 0   287.2 0   346.9 0   285.9 0   285.8 0     0.3 0     2.2 0     5.3 0   -56.5 0   -51.2 0    13.2 0    62.2 0     2.2 0   277.1 0   986.5 0
 2008 111  4 20  0 39  0.650  91.00    -2.7 0     0.0 0    -2.2 0     4.1 0   289.8 0   287.6 0   287.1 0   346.9 0   285.8 0   285.7 0     0.0 0     1.8 0     4.1 0   -57.1 0   -53.0 0    13.2 0    62.4 0     2.4 0   268.8 0   986.5 0
 2008 111  4 20  0 42  0.700  91.55    -3.6 0    -0.3 0    -2.5 0     3.2 0   289.7 0   287.5 0   286.9 0   346.5 0   285.8 0   285.7 0     0.0 0     1.3 0     3.2 0   -56.8 0   -53.6 0    13.2 0    62.5 0     2.4 0   270.5 0   986.5 0
