 Bondville
   40.05  -88.37  213 m version 1
 2008 145  5 24  0  0  0.000  78.22     4.6 0     2.1 0    -0.4 0    11.4 0   365.5 0   288.4 0   287.8 0   374.3 0   285.3 0   285.3 0     0.8 0     5.4 0     9.2 0    -8.8 0     0.4 0    12.2 0    90.0 0     6.5 0    51.5 0   993.4 0
 2008 145  5 24  0  3  0.050  78.77     6.8 0     2.7 0    -0.2 0    13.8 0   365.3 0   288.3 0   287.8 0   374.4 0   285.3 0   285.3 0     0.9 0     6.5 0    11.1 0    -9.1 0     1.9 0    12.2 0    90.3 0     6.7 0    54.1 0   993.3 0
 2008 145  5 24  0  6  0.100  79.31     8.5 0     3.1 0    -0.1 0    15.6 0   365.5 0   288.3 0   287.8 0   374.5 0   285.3 0   285.3 0     1.0 0     7.2 0    12.5 0    -9.0 0     3.5 0    12.2 0    90.2 0     6.6 0    58.9 0   993.2 0
 2008 145  5 24  0  9  0.150  79.85     7.4 0     2.8 0    -0.9 0    13.9 0   367.2 0   288.3 0   287.3 0   373.6 0   285.3 0   285.3 0     0.9 0     6.2 0    11.1 0    -6.4 0     4.7 0    12.1 0    90.5 0     6.1 0    63.6 0   993.1 0
 2008 145  5 24  0 12  0.200  80.39     5.8 0     2.7 0    -2.2 0    12.6 0   367.8 0   288.1 0   287.1 0   373.2 0   285.3 0   285.2 0     0.7 0     5.5 0     9.9 0    -5.4 0     4.4 0    12.0 0    91.1 0     6.0 0    62.6 0   993.2 0
 2008 145  5 24  0 15  0.250  80.92     6.9 0     2.8 0    -2.6 0    13.7 0   368.0 0   288.0 0   287.0 0   373.1 0   285.2 0   285.2 0     0.8 0     6.0 0    10.9 0    -5.1 0     5.8 0    12.0 0    90.9 0     6.2 0    65.0 0   993.1 0
 2008 145  5 24  0 18  0.300  81.46     5.2 0     2.5 0    -2.5 0    12.1 0   367.7 0   287.9 0   286.9 0   373.0 0   285.2 0   285.2 0     0.7 0     5.3 0     9.6 0    -5.2 0     4.4 0    12.1 0    90.2 0     5.8 0    62.6 0   993.1 0
 2008 145  5 24  0 21  0.350  81.99     4.4 0     2.2 0    -2.2 0    11.5 0   367.8 0   287.8 0   286.9 0   372.8 0   285.1 0   285.1 0     0.7 0     5.0 0     9.3 0    -4.9 0     4.3 0    12.1 0    89.5 0     5.8 0    63.9 0   993.0 0
 2008 145  5 24  0 24  0.400  82.52     4.1 0     2.1 0    -1.7 0    11.0 0   367.7 0   287.7 0   286.9 0   372.6 0   285.1 0   285.1 0     0.5 0     4.8 0     8.9 0    -4.9 0     4.0 0    12.1 0    89.0 0     5.6 0    66.6 0   993.1 0
 2008 145  5 24  0 27  0.450  83.04     3.5 0     1.9 0    -1.7 0    10.5 0   367.5 0   287.7 0   286.8 0   372.5 0   285.1 0   285.1 0     0.6 0     4.5 0     8.6 0    -5.0 0     3.6 0    12.1 0    87.6 0     6.0 0    65.3 0   993.1 0
 2008 145  5 24  0 30  0.500  83.57     2.2 0     1.8 0    -1.5 0     9.3 0   367.3 0   287.6 0   286.8 0   372.1 0   285.1 0   285.1 0     0.5 0     3.9 0     7.5 0    -4.7 0     2.7 0    12.1 0    85.9 0     5.7 0    65.9 0   993.1 0
 2008 145  5 24  0 33  0.550  84.09     1.3 0     1.7 0    -1.6 0     8.7 0   367.1 0   287.6 0   286.8 0   371.7 0   285.1 0   285.1 0     0.4 0     3.6 0     7.0 0    -4.5 0     2.4 0    12.1 0    85.4 0     5.1 0    65.5 0   993.2 0
