 Bondville
   40.05  -88.37  213 m version 1
 2008 280 10  6  0  0  0.000  96.55    -4.3 0    -1.3 0    -4.9 0     0.5 0   333.8 0   293.6 0   293.1 0   377.6 0   293.5 0   293.4 0     0.0 0     0.1 0     0.0 0   -43.8 0   -43.8 0    20.8 0    44.1 0     3.3 0   135.9 0   995.1 0
 2008 280 10  6  0  3  0.050  97.13    -4.3 0    -1.3 0    -5.0 0     0.5 0   333.4 0   293.4 0   292.9 0   377.2 0   293.4 0   293.3 0     0.0 0     0.1 0     0.0 0   -43.9 0   -43.9 0    20.7 0    44.5 0     3.4 0   134.5 0   995.1 0
 2008 280 10  6  0  6  0.100  97.70    -4.3 0    -1.0 0    -4.6 0     0.4 0   333.0 0   293.1 0   292.6 0   376.9 0   293.3 0   293.2 0     0.0 0     0.1 0     0.0 0   -43.9 0   -43.9 0    20.5 0    45.5 0     3.8 0   134.2 0   995.0 0
 2008 280 10  6  0  9  0.150  98.28    -4.3 0    -0.5 0    -4.4 0     0.4 0   332.0 0   292.9 0   292.4 0   376.8 0   293.1 0   293.0 0     0.0 0     0.1 0     0.0 0   -44.7 0   -44.7 0    20.0 0    47.8 0     3.9 0   131.4 0   995.0 0
 2008 280 10  6  0 12  0.200  98.85    -4.3 0    -0.4 0    -4.0 0     0.4 0   332.0 0   292.7 0   292.2 0   377.0 0   292.9 0   292.8 0     0.0 0     0.1 0     0.0 0   -45.0 0   -45.0 0    19.6 0    49.1 0     3.8 0   131.0 0   995.1 0
 2008 280 10  6  0 15  0.250  99.43    -4.3 0    -0.5 0    -3.5 0     0.4 0   331.7 0   292.5 0   292.1 0   377.1 0   292.7 0   292.6 0     0.0 0     0.1 0     0.0 0   -45.4 0   -45.4 0    19.4 0    49.8 0     3.7 0   133.0 0   995.1 0
 2008 280 10  6  0 18  0.300 100.00    -4.4 0    -0.6 0    -2.9 0     0.4 0   331.3 0   292.4 0   291.9 0   377.0 0   292.5 0   292.4 0     0.0 0     0.1 0     0.0 0   -45.7 0   -45.7 0    19.3 0    50.1 0     3.6 0   134.6 0   995.1 0
 2008 280 10  6  0 21  0.350 100.58    -4.4 0    -0.8 0    -2.4 0     0.4 0   330.8 0   292.2 0   291.8 0   376.5 0   292.3 0   292.2 0     0.0 0     0.1 0     0.0 0   -45.7 0   -45.7 0    19.3 0    50.0 0     3.6 0   134.9 0   995.1 0
 2008 280 10  6  0 24  0.400 101.15    -4.3 0    -0.8 0    -2.4 0     0.4 0   330.4 0   292.1 0   291.7 0   375.9 0   292.2 0   292.1 0     0.0 0     0.1 0     0.0 0   -45.5 0   -45.5 0    19.3 0    50.2 0     3.7 0   136.0 0   995.1 0
 2008 280 10  6  0 27  0.450 101.72    -4.4 0    -0.8 0    -2.3 0     0.4 0   329.8 0   292.0 0   291.6 0   375.2 0   292.0 0   291.9 0     0.0 0     0.0 0     0.0 0   -45.4 0   -45.4 0    19.2 0    50.6 0     3.7 0   135.3 0   995.1 0
