 Bondville
   40.05  -88.37  213 m version 1
 2008 328 11 23  0  0  0.000 106.40    -4.4 0     0.0 0    -0.9 0     0.3 0   229.0 0   273.9 0   273.3 0   298.6 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0    -1.5 0    64.5 0     4.1 0   176.6 0  1002.6 0
 2008 328 11 23  0  3  0.050 106.96    -4.3 0     0.0 0    -0.8 0     0.3 0   228.1 0   273.7 0   273.2 0   297.8 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    -1.6 0    65.0 0     3.7 0   170.6 0  1002.6 0
 2008 328 11 23  0  6  0.100 107.52    -4.3 0     0.0 0    -0.6 0     0.3 0   227.3 0   273.6 0   273.1 0   297.4 0   271.5 0   271.5 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    -1.6 0    65.1 0     3.8 0   173.2 0  1002.7 0
 2008 328 11 23  0  9  0.150 108.08    -4.3 0     0.0 0    -0.7 0     0.3 0   226.6 0   273.5 0   273.0 0   296.8 0   271.4 0   271.4 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    -1.7 0    65.5 0     3.9 0   175.4 0  1002.7 0
 2008 328 11 23  0 12  0.200 108.64    -4.3 0     0.0 0    -0.8 0     0.3 0   226.0 0   273.4 0   272.8 0   296.3 0   271.4 0   271.3 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0    -1.8 0    65.9 0     3.8 0   171.4 0  1002.7 0
 2008 328 11 23  0 15  0.250 109.21    -4.3 0     0.0 0    -0.9 0     0.4 0   225.3 0   273.2 0   272.7 0   295.5 0   271.3 0   271.3 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    -1.8 0    66.3 0     3.7 0   168.7 0  1002.6 0
 2008 328 11 23  0 18  0.300 109.77    -4.3 0     0.0 0    -0.7 0     0.3 0   224.5 0   273.1 0   272.6 0   295.2 0   271.2 0   271.2 0     0.0 0     0.0 0     0.0 0   -70.7 0   -70.7 0    -1.9 0    66.6 0     3.6 0   169.0 0  1002.6 0
 2008 328 11 23  0 21  0.350 110.34    -4.2 0     0.0 0    -0.8 0     0.4 0   223.5 0   273.0 0   272.4 0   294.1 0   271.1 0   271.1 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0    -2.0 0    67.0 0     3.5 0   167.7 0  1002.6 0
 2008 328 11 23  0 24  0.400 110.90    -4.1 0     0.0 0    -0.8 0     0.5 0   222.5 0   272.8 0   272.3 0   293.1 0   271.0 0   271.0 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0    -2.1 0    67.3 0     3.4 0   165.8 0  1002.6 0
 2008 328 11 23  0 27  0.450 111.47    -4.0 0     0.0 0    -0.8 0     0.5 0   221.7 0   272.7 0   272.2 0   291.6 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0    -2.2 0    68.0 0     3.0 0   158.9 0  1002.6 0
