 Bondville
   40.05  -88.37  213 m version 1
 2008 294 10 20  0  0  0.000 100.51    -4.3 0    -0.7 0    -2.4 0     0.5 0   280.8 0   284.8 0   284.3 0   341.7 0   285.0 0   284.9 0     0.0 0     0.0 0     0.0 0   -60.9 0   -60.9 0    12.2 0    60.8 0     3.9 0   161.8 0   997.8 0
 2008 294 10 20  0  3  0.050 101.08    -4.5 0    -0.7 0    -2.5 0     0.5 0   280.9 0   284.6 0   284.1 0   342.9 0   284.9 0   284.9 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    12.2 0    61.0 0     4.2 0   162.1 0   997.8 0
 2008 294 10 20  0  6  0.100 101.65    -4.6 0    -0.5 0    -2.2 0     0.5 0   280.8 0   284.5 0   284.0 0   343.3 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    12.1 0    62.6 0     4.2 0   160.0 0   997.8 0
 2008 294 10 20  0  9  0.150 102.23    -4.6 0    -0.4 0    -2.0 0     0.5 0   280.7 0   284.4 0   283.9 0   343.2 0   284.7 0   284.6 0     0.0 0     0.1 0     0.0 0   -62.4 0   -62.4 0    12.0 0    63.0 0     4.1 0   160.1 0   997.8 0
 2008 294 10 20  0 12  0.200 102.80    -4.6 0    -0.4 0    -1.8 0     0.5 0   280.7 0   284.2 0   283.8 0   343.1 0   284.6 0   284.5 0     0.0 0     0.1 0     0.0 0   -62.5 0   -62.5 0    11.9 0    63.2 0     4.0 0   160.2 0   997.8 0
 2008 294 10 20  0 15  0.250 103.37    -4.6 0    -0.4 0    -1.7 0     0.5 0   280.4 0   284.1 0   283.7 0   342.8 0   284.5 0   284.4 0     0.0 0     0.1 0     0.0 0   -62.3 0   -62.3 0    11.8 0    62.7 0     4.0 0   158.8 0   997.8 0
 2008 294 10 20  0 18  0.300 103.95    -4.6 0    -0.4 0    -1.7 0     0.6 0   280.1 0   284.0 0   283.6 0   342.3 0   284.4 0   284.3 0     0.0 0     0.1 0     0.0 0   -62.2 0   -62.2 0    11.6 0    63.6 0     4.0 0   156.7 0   997.8 0
 2008 294 10 20  0 21  0.350 104.52    -4.6 0    -0.4 0    -1.5 0     0.5 0   279.9 0   283.9 0   283.5 0   342.2 0   284.3 0   284.2 0     0.0 0     0.1 0     0.0 0   -62.3 0   -62.3 0    11.5 0    64.7 0     4.1 0   157.0 0   997.8 0
 2008 294 10 20  0 24  0.400 105.10    -4.6 0    -0.4 0    -1.2 0     0.5 0   279.8 0   283.8 0   283.4 0   342.3 0   284.1 0   284.1 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    11.3 0    64.3 0     4.1 0   155.3 0   997.7 0
 2008 294 10 20  0 27  0.450 105.67    -4.7 0    -0.4 0    -1.2 0     0.5 0   279.9 0   283.8 0   283.3 0   342.3 0   284.0 0   284.0 0     0.0 0     0.1 0     0.0 0   -62.4 0   -62.4 0    11.2 0    64.7 0     4.2 0   156.6 0   997.7 0
 2008 294 10 20  0 30  0.500 106.25    -4.7 0    -0.4 0    -1.0 0     0.5 0   279.9 0   283.7 0   283.3 0   342.4 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    11.1 0    65.3 0     4.2 0   158.5 0   997.6 0
 2008 294 10 20  0 33  0.550 106.82    -4.8 0    -0.4 0    -1.1 0     0.5 0   279.6 0   283.6 0   283.2 0   342.4 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -62.8 0   -62.8 0    11.1 0    65.9 0     4.2 0   159.5 0   997.6 0
 2008 294 10 20  0 36  0.600 107.40    -4.8 0    -0.4 0    -1.3 0     0.4 0   279.2 0   283.5 0   283.1 0   341.8 0   283.7 0   283.7 0     0.0 0     0.1 0     0.0 0   -62.6 0   -62.6 0    10.9 0    66.5 0     3.9 0   163.4 0   997.6 0
 2008 294 10 20  0 39  0.650 107.97    -4.8 0    -0.4 0    -1.3 0     0.5 0   278.9 0   283.5 0   283.0 0   341.1 0   283.6 0   283.6 0     0.0 0     0.1 0     0.0 0   -62.3 0   -62.3 0    10.8 0    67.1 0     3.8 0   163.5 0   997.6 0
 2008 294 10 20  0 42  0.700 108.55    -4.7 0    -0.4 0    -1.4 0     0.5 0   278.2 0   283.4 0   282.9 0   340.5 0   283.5 0   283.5 0     0.0 0     0.1 0     0.0 0   -62.3 0   -62.3 0    10.7 0    67.9 0     3.7 0   164.2 0   997.6 0
 2008 294 10 20  0 45  0.750 109.12    -4.6 0    -0.4 0    -1.4 0     0.4 0   277.5 0   283.3 0   282.8 0   339.2 0   283.4 0   283.3 0     0.0 0     0.1 0     0.0 0   -61.7 0   -61.7 0    10.5 0    69.0 0     3.5 0   165.8 0   997.6 0
 2008 294 10 20  0 48  0.800 109.69    -4.5 0    -0.4 0    -1.4 0     0.4 0   277.0 0   283.2 0   282.7 0   337.5 0   283.3 0   283.2 0     0.0 0     0.1 0     0.0 0   -60.4 0   -60.4 0    10.2 0    70.3 0     3.3 0   163.7 0   997.7 0
 2008 294 10 20  0 51  0.850 110.27    -4.5 0    -0.4 0    -1.3 0     0.4 0   277.1 0   283.1 0   282.6 0   336.7 0   283.1 0   283.0 0     0.0 0     0.1 0     0.0 0   -59.6 0   -59.6 0    10.0 0    71.2 0     3.3 0   162.1 0   997.7 0
 2008 294 10 20  0 54  0.900 110.84    -4.5 0    -0.4 0    -1.2 0     0.5 0   277.1 0   283.0 0   282.6 0   336.6 0   283.0 0   282.9 0     0.0 0     0.1 0     0.0 0   -59.4 0   -59.4 0    10.0 0    70.7 0     3.3 0   159.4 0   997.6 0
 2008 294 10 20  0 57  0.950 111.41    -4.5 0    -0.4 0    -1.0 0     0.5 0   277.1 0   282.9 0   282.5 0   335.9 0   282.9 0   282.8 0     0.0 0     0.1 0     0.0 0   -58.8 0   -58.8 0    10.0 0    71.3 0     3.3 0   157.7 0   997.6 0
 2008 294 10 20  1  0  1.000 111.99    -4.4 0    -0.4 0    -1.0 0     0.5 0   277.0 0   282.8 0   282.4 0   336.1 0   282.8 0   282.7 0     0.0 0     0.1 0     0.0 0   -59.1 0   -59.1 0    10.0 0    71.2 0     3.4 0   156.7 0   997.6 0
 2008 294 10 20  1  3  1.050 112.56    -4.4 0    -0.4 0    -1.1 0     0.5 0   276.8 0   282.8 0   282.3 0   336.5 0   282.7 0   282.6 0     0.0 0     0.1 0     0.0 0   -59.7 0   -59.7 0    10.0 0    70.9 0     3.5 0   156.7 0   997.6 0
