 Bondville
   40.05  -88.37  213 m version 1
 2008 272  9 28  0  0  0.000  94.08    -3.5 0    -1.7 0    -5.1 0     0.7 0   335.4 0   295.6 0   295.2 0   386.5 0   296.4 0   296.3 0     0.0 0     0.2 0     0.7 0   -51.1 0   -50.4 0    24.3 0    34.5 0     1.8 0   338.2 0   991.5 0
 2008 272  9 28  0  3  0.050  94.66    -3.8 0    -1.4 0    -5.1 0     0.5 0   335.0 0   295.4 0   295.0 0   385.8 0   296.2 0   296.2 0     0.0 0     0.1 0     0.5 0   -50.8 0   -50.3 0    24.3 0    34.3 0     1.8 0   340.4 0   991.5 0
 2008 272  9 28  0  6  0.100  95.23    -3.8 0    -1.5 0    -5.2 0     0.4 0   334.4 0   295.2 0   294.7 0   385.6 0   296.1 0   296.1 0     0.0 0     0.1 0     0.4 0   -51.2 0   -50.8 0    24.3 0    34.2 0     1.8 0   343.6 0   991.5 0
 2008 272  9 28  0  9  0.150  95.81    -3.8 0    -1.3 0    -5.2 0     0.3 0   334.5 0   294.9 0   294.5 0   385.2 0   296.1 0   296.0 0     0.0 0     0.1 0     0.3 0   -50.8 0   -50.4 0    24.3 0    34.3 0     1.7 0   344.4 0   991.6 0
 2008 272  9 28  0 12  0.200  96.38    -3.9 0    -1.3 0    -5.0 0     0.3 0   334.6 0   294.7 0   294.3 0   384.8 0   296.0 0   295.9 0     0.0 0     0.1 0     0.0 0   -50.3 0   -50.3 0    24.3 0    34.1 0     1.8 0   344.4 0   991.6 0
 2008 272  9 28  0 15  0.250  96.96    -4.0 0    -1.2 0    -4.8 0     0.3 0   334.0 0   294.6 0   294.2 0   384.4 0   295.9 0   295.8 0     0.0 0     0.1 0     0.0 0   -50.4 0   -50.4 0    24.2 0    34.2 0     1.8 0   344.4 0   991.6 0
 2008 272  9 28  0 18  0.300  97.53    -4.1 0    -1.1 0    -4.5 0     0.3 0   333.7 0   294.4 0   294.0 0   384.0 0   295.9 0   295.8 0     0.0 0     0.1 0     0.0 0   -50.3 0   -50.3 0    24.2 0    34.2 0     1.9 0   343.7 0   991.6 0
 2008 272  9 28  0 21  0.350  98.10    -4.1 0    -1.1 0    -4.3 0     0.4 0   333.2 0   294.2 0   293.8 0   383.2 0   295.8 0   295.7 0     0.0 0     0.1 0     0.0 0   -50.0 0   -50.0 0    24.1 0    34.0 0     1.9 0   344.3 0   991.5 0
 2008 272  9 28  0 24  0.400  98.68    -4.1 0    -1.1 0    -4.2 0     0.3 0   332.7 0   294.0 0   293.6 0   382.5 0   295.7 0   295.6 0     0.0 0     0.1 0     0.0 0   -49.9 0   -49.9 0    24.0 0    34.8 0     2.0 0   344.4 0   991.6 0
 2008 272  9 28  0 27  0.450  99.25    -4.1 0    -1.0 0    -4.1 0     0.3 0   332.3 0   293.8 0   293.4 0   381.9 0   295.6 0   295.5 0     0.0 0     0.1 0     0.0 0   -49.6 0   -49.6 0    23.7 0    35.5 0     2.0 0   344.6 0   991.6 0
 2008 272  9 28  0 30  0.500  99.82    -4.0 0    -1.1 0    -4.0 0     0.4 0   332.2 0   293.6 0   293.2 0   381.7 0   295.5 0   295.4 0     0.0 0     0.1 0     0.0 0   -49.5 0   -49.5 0    23.6 0    35.2 0     1.9 0   344.6 0   991.7 0
 2008 272  9 28  0 33  0.550 100.39    -3.9 0    -0.9 0    -3.9 0     0.3 0   331.7 0   293.3 0   293.0 0   381.1 0   295.4 0   295.3 0     0.0 0     0.1 0     0.0 0   -49.4 0   -49.4 0    23.5 0    35.5 0     2.1 0   344.6 0   991.7 0
 2008 272  9 28  0 36  0.600 100.96    -4.0 0    -1.0 0    -3.7 0     0.3 0   331.3 0   293.1 0   292.8 0   380.8 0   295.3 0   295.2 0     0.0 0     0.1 0     0.0 0   -49.5 0   -49.5 0    23.4 0    35.9 0     2.0 0   344.5 0   991.8 0
 2008 272  9 28  0 39  0.650 101.53    -3.9 0    -0.9 0    -3.7 0     0.3 0   330.6 0   293.0 0   292.6 0   380.1 0   295.2 0   295.1 0     0.0 0     0.1 0     0.0 0   -49.4 0   -49.4 0    23.3 0    36.6 0     2.1 0   344.4 0   991.8 0
 2008 272  9 28  0 42  0.700 102.10    -4.1 0    -0.5 0    -3.9 0     0.3 0   328.6 0   292.8 0   292.4 0   377.7 0   295.0 0   294.9 0     0.0 0     0.1 0     0.0 0   -49.1 0   -49.1 0    22.3 0    45.9 0     1.8 0   327.4 0   991.8 0
 2008 272  9 28  0 45  0.750 102.67    -4.3 0    -1.0 0    -3.4 0     0.4 0   328.3 0   292.6 0   292.2 0   377.2 0   294.8 0   294.6 0     0.0 0     0.1 0     0.0 0   -48.9 0   -48.9 0    21.2 0    47.9 0     1.9 0   325.0 0   991.8 0
 2008 272  9 28  0 48  0.800 103.24    -4.2 0    -1.3 0    -2.6 0     0.3 0   327.7 0   292.4 0   292.1 0   376.6 0   294.5 0   294.3 0     0.0 0     0.1 0     0.0 0   -48.9 0   -48.9 0    20.9 0    49.5 0     1.8 0   323.1 0   991.9 0
 2008 272  9 28  0 51  0.850 103.81    -4.0 0    -1.7 0    -2.5 0     0.3 0   327.2 0   292.3 0   291.9 0   376.4 0   294.2 0   294.1 0     0.0 0     0.1 0     0.0 0   -49.2 0   -49.2 0    20.7 0    49.4 0     1.5 0   314.0 0   991.9 0
 2008 272  9 28  0 54  0.900 104.38    -3.9 0    -1.7 0    -2.6 0     0.3 0   326.9 0   292.1 0   291.7 0   375.3 0   293.9 0   293.8 0     0.0 0     0.0 0     0.0 0   -48.4 0   -48.4 0    20.6 0    50.6 0     1.4 0   314.1 0   991.9 0
 2008 272  9 28  0 57  0.950 104.94    -3.9 0    -1.7 0    -2.3 0     0.3 0   326.3 0   291.9 0   291.6 0   374.7 0   293.7 0   293.6 0     0.0 0     0.0 0     0.0 0   -48.4 0   -48.4 0    20.3 0    53.7 0     1.2 0   317.8 0   992.0 0
 2008 272  9 28  1  0  1.000 105.51    -4.0 0    -1.8 0    -2.5 0     0.3 0   326.1 0   291.8 0   291.5 0   374.5 0   293.4 0   293.3 0     0.0 0     0.0 0     0.0 0   -48.5 0   -48.5 0    19.5 0    58.6 0     0.8 0   333.7 0   992.0 0
 2008 272  9 28  1  3  1.050 106.07    -4.0 0    -2.3 0    -3.0 0     0.3 0   325.3 0   291.7 0   291.3 0   374.4 0   293.2 0   293.0 0     0.0 0     0.0 0     0.0 0   -49.2 0   -49.2 0    19.0 0    62.1 0     0.6 0   357.9 0   992.0 0
 2008 272  9 28  1  6  1.100 106.64    -4.2 0    -1.9 0    -2.7 0     0.3 0   325.8 0   291.6 0   291.3 0   374.4 0   292.9 0   292.7 0     0.0 0     0.0 0     0.0 0   -48.6 0   -48.6 0    18.7 0    63.3 0     1.0 0     6.5 0   992.1 0
 2008 272  9 28  1  9  1.150 107.20    -4.3 0    -1.7 0    -2.3 0     0.3 0   326.2 0   291.5 0   291.2 0   374.0 0   292.6 0   292.5 0     0.0 0     0.0 0     0.0 0   -47.8 0   -47.8 0    18.5 0    64.1 0     1.2 0     1.7 0   992.1 0
 2008 272  9 28  1 12  1.200 107.76    -4.1 0    -1.7 0    -1.7 0     0.3 0   326.3 0   291.5 0   291.2 0   373.8 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -47.4 0   -47.4 0    18.6 0    63.1 0     1.3 0     0.4 0   992.2 0
 2008 272  9 28  1 15  1.250 108.32    -4.0 0    -1.5 0    -1.8 0     0.3 0   326.4 0   291.4 0   291.1 0   373.5 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -47.1 0   -47.1 0    18.8 0    61.7 0     1.2 0   355.8 0   992.2 0
 2008 272  9 28  1 18  1.300 108.88    -4.1 0    -1.2 0    -1.6 0     0.3 0   326.5 0   291.3 0   291.0 0   373.4 0   291.9 0   291.9 0     0.0 0     0.0 0     0.0 0   -46.8 0   -46.8 0    19.0 0    60.9 0     1.4 0   348.9 0   992.3 0
 2008 272  9 28  1 21  1.350 109.44    -4.0 0    -1.0 0    -1.3 0     0.3 0   326.6 0   291.2 0   290.9 0   373.6 0   291.8 0   291.8 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0    19.3 0    59.9 0     1.7 0   340.6 0   992.3 0
