 Bondville
   40.05  -88.37  213 m version 1
 2008  89  3 29  0  0  0.000  87.54    10.0 0     9.1 0   164.7 0    18.9 0   233.7 0   280.8 0   280.0 0   323.9 0   277.7 0   277.6 0     0.6 0     9.3 0    16.8 0   -90.2 0   -73.4 0     4.3 0    62.5 0     6.8 0    46.4 0   999.3 0
 2008  89  3 29  0  3  0.050  88.07     7.5 0     7.2 0   126.4 0    16.2 0   233.5 0   280.6 0   279.8 0   322.7 0   277.6 0   277.5 0     0.5 0     7.5 0    13.2 0   -89.2 0   -75.9 0     4.1 0    65.2 0     6.1 0    44.0 0   999.3 0
 2008  89  3 29  0  6  0.100  88.58     5.3 0     5.4 0    88.3 0    13.5 0   233.2 0   280.4 0   279.7 0   322.1 0   277.4 0   277.4 0     0.4 0     5.9 0    10.3 0   -88.9 0   -78.6 0     4.0 0    64.9 0     6.2 0    45.7 0   999.4 0
 2008  89  3 29  0  9  0.150  89.07     3.3 0     3.9 0    55.9 0    11.0 0   233.2 0   280.2 0   279.5 0   321.9 0   277.3 0   277.3 0     0.4 0     4.6 0     8.1 0   -88.6 0   -80.6 0     4.0 0    63.9 0     6.4 0    50.0 0   999.4 0
 2008  89  3 29  0 12  0.200  89.53     1.3 0     2.8 0    30.8 0     8.5 0   233.0 0   280.0 0   279.3 0   321.6 0   277.2 0   277.2 0     0.3 0     3.4 0     6.0 0   -88.6 0   -82.5 0     4.0 0    62.9 0     6.8 0    50.6 0   999.4 0
 2008  89  3 29  0 15  0.250  89.95    -0.6 0     1.9 0     2.6 0     6.5 0   232.8 0   279.9 0   279.1 0   319.9 0   277.2 0   277.1 0     0.3 0     2.4 0     4.6 0   -87.0 0   -82.4 0     3.9 0    64.8 0     5.9 0    47.5 0   999.5 0
 2008  89  3 29  0 18  0.300  91.26    -2.0 0     1.3 0    -1.1 0     4.8 0   232.8 0   279.7 0   278.9 0   318.7 0   277.0 0   277.0 0     0.0 0     1.8 0     3.5 0   -85.8 0   -82.4 0     3.8 0    66.2 0     5.4 0    47.7 0   999.5 0
 2008  89  3 29  0 21  0.350  91.83    -3.0 0     1.1 0    -1.2 0     3.4 0   232.5 0   279.5 0   278.8 0   317.1 0   276.9 0   276.8 0     0.0 0     1.2 0     2.3 0   -84.6 0   -82.3 0     3.6 0    68.0 0     4.7 0    52.1 0   999.5 0
 2008  89  3 29  0 24  0.400  92.40    -3.5 0     0.5 0    -1.1 0     2.6 0   232.3 0   279.3 0   278.6 0   317.8 0   276.8 0   276.7 0     0.0 0     0.8 0     2.0 0   -85.5 0   -83.5 0     3.5 0    66.6 0     5.6 0    54.7 0   999.5 0
 2008  89  3 29  0 27  0.450  92.97    -4.2 0     0.4 0    -1.0 0     1.8 0   232.1 0   279.1 0   278.4 0   317.5 0   276.7 0   276.6 0     0.0 0     0.5 0     1.4 0   -85.4 0   -84.0 0     3.5 0    66.9 0     5.5 0    54.2 0   999.6 0
 2008  89  3 29  0 30  0.500  93.54    -4.8 0     0.0 0    -0.4 0     1.3 0   232.1 0   278.9 0   278.2 0   319.7 0   276.6 0   276.6 0     0.0 0     0.3 0     1.3 0   -87.6 0   -86.3 0     3.6 0    64.4 0     7.5 0    53.4 0   999.6 0
