 Bondville
   40.05  -88.37  213 m version 1
 2008  44  2 13  0  0  0.000  97.00    -4.6 0     0.2 0     1.3 0     0.6 0   270.8 0   268.6 0   268.0 0   284.1 0   265.8 0   265.8 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0    -7.4 0    83.4 0     7.2 0   324.8 0   987.3 0
 2008  44  2 13  0  3  0.050  97.56    -4.8 0     0.2 0     1.2 0     0.6 0   271.2 0   268.6 0   268.0 0   284.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -13.0 0   -13.0 0    -7.4 0    84.3 0     6.1 0   327.0 0   987.4 0
 2008  44  2 13  0  6  0.100  98.12    -4.6 0     0.1 0     1.3 0     0.5 0   271.0 0   268.6 0   268.0 0   284.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -13.1 0   -13.1 0    -7.4 0    84.4 0     6.1 0   326.4 0   987.4 0
 2008  44  2 13  0  9  0.150  98.69    -4.6 0     0.1 0     1.3 0     0.6 0   271.2 0   268.6 0   268.0 0   284.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -13.0 0   -13.0 0    -7.4 0    84.0 0     6.6 0   321.2 0   987.4 0
 2008  44  2 13  0 12  0.200  99.25    -4.6 0     0.1 0     1.2 0     0.6 0   271.2 0   268.6 0   268.0 0   284.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -13.0 0   -13.0 0    -7.4 0    83.8 0     7.0 0   322.5 0   987.4 0
 2008  44  2 13  0 15  0.250  99.82    -4.8 0     0.0 0     1.2 0     0.6 0   271.4 0   268.6 0   268.0 0   284.3 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -12.9 0   -12.9 0    -7.4 0    84.1 0     6.5 0   321.3 0   987.6 0
 2008  44  2 13  0 18  0.300 100.38    -4.6 0     0.0 0     1.2 0     0.6 0   271.0 0   268.6 0   268.0 0   284.3 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -13.3 0   -13.3 0    -7.4 0    83.8 0     7.3 0   321.8 0   987.7 0
 2008  44  2 13  0 21  0.350 100.95    -4.7 0     0.1 0     1.2 0     0.6 0   271.0 0   268.6 0   268.0 0   284.3 0   265.8 0   265.8 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0    -7.4 0    84.2 0     6.7 0   321.0 0   987.7 0
 2008  44  2 13  0 24  0.400 101.52    -4.7 0     0.1 0     1.2 0     0.6 0   271.5 0   268.6 0   268.0 0   284.4 0   265.9 0   265.8 0     0.0 0     0.0 0     0.0 0   -12.8 0   -12.8 0    -7.4 0    84.6 0     6.5 0   318.2 0   987.8 0
 2008  44  2 13  0 27  0.450 102.08    -4.6 0     0.0 0     1.2 0     0.5 0   271.7 0   268.6 0   268.1 0   284.5 0   265.9 0   265.8 0     0.0 0     0.0 0     0.0 0   -12.8 0   -12.8 0    -7.4 0    85.2 0     5.9 0   322.6 0   987.7 0
