 Bondville
   40.05  -88.37  213 m version 1
 2008 107  4 16  0  0  0.000  84.31    47.7 0    23.1 0   374.3 0    32.9 0   265.0 0   289.5 0   288.4 0   363.9 0   285.7 0   285.7 0     1.9 0    26.4 0    47.0 0   -98.8 0   -51.8 0    12.2 0    44.9 0     9.1 0   182.1 0   993.5 0
 2008 107  4 16  0  3  0.050  84.86    40.8 0    20.5 0   346.5 0    30.7 0   265.1 0   289.3 0   288.2 0   363.1 0   285.6 0   285.6 0     1.7 0    22.9 0    41.3 0   -98.1 0   -56.8 0    12.1 0    45.4 0     9.1 0   182.0 0   993.5 0
 2008 107  4 16  0  6  0.100  85.41    34.0 0    18.0 0   315.6 0    28.5 0   264.9 0   289.1 0   288.1 0   362.1 0   285.5 0   285.5 0     1.4 0    19.6 0    35.7 0   -97.1 0   -61.4 0    12.0 0    47.0 0     8.3 0   180.2 0   993.5 0
 2008 107  4 16  0  9  0.150  85.96    26.8 0    15.6 0   284.1 0    26.2 0   264.9 0   288.9 0   287.9 0   361.1 0   285.4 0   285.4 0     1.2 0    16.7 0    30.6 0   -96.2 0   -65.6 0    11.9 0    47.8 0     8.0 0   179.0 0   993.4 0
 2008 107  4 16  0 12  0.200  86.50    18.7 0    13.2 0   251.9 0    23.8 0   264.9 0   288.7 0   287.7 0   360.7 0   285.3 0   285.3 0     1.0 0    14.1 0    26.0 0   -95.8 0   -69.8 0    11.9 0    47.2 0     8.4 0   179.1 0   993.4 0
 2008 107  4 16  0 15  0.250  87.03    12.0 0    10.8 0   218.3 0    21.3 0   264.6 0   288.5 0   287.5 0   360.8 0   285.2 0   285.2 0     0.8 0    11.8 0    21.8 0   -96.1 0   -74.3 0    11.9 0    46.7 0     9.0 0   178.8 0   993.4 0
 2008 107  4 16  0 18  0.300  87.56     8.8 0     9.1 0   182.2 0    18.9 0   264.3 0   288.3 0   287.3 0   359.5 0   285.1 0   285.1 0     0.7 0     9.7 0    17.6 0   -95.2 0   -77.6 0    11.8 0    47.6 0     8.7 0   179.6 0   993.4 0
 2008 107  4 16  0 21  0.350  88.07     6.6 0     7.4 0   144.9 0    16.5 0   264.1 0   288.1 0   287.2 0   358.5 0   285.0 0   285.0 0     0.6 0     7.8 0    13.9 0   -94.3 0   -80.4 0    11.6 0    48.3 0     8.2 0   177.9 0   993.3 0
 2008 107  4 16  0 24  0.400  88.57     4.5 0     6.0 0   116.6 0    14.0 0   264.0 0   287.9 0   287.0 0   356.8 0   284.9 0   284.8 0     0.4 0     6.3 0    10.9 0   -92.8 0   -81.9 0    11.4 0    49.3 0     7.4 0   178.5 0   993.3 0
 2008 107  4 16  0 27  0.450  89.05     3.0 0     4.5 0    89.1 0    11.7 0   264.0 0   287.7 0   286.8 0   356.1 0   284.8 0   284.7 0     0.4 0     4.9 0     8.6 0   -92.1 0   -83.5 0    11.4 0    49.2 0     7.5 0   177.7 0   993.3 0
 2008 107  4 16  0 30  0.500  89.51     1.0 0     3.4 0    47.7 0     9.4 0   264.1 0   287.5 0   286.6 0   355.2 0   284.6 0   284.6 0     0.3 0     3.7 0     6.5 0   -91.1 0   -84.7 0    11.3 0    49.8 0     7.3 0   175.9 0   993.3 0
 2008 107  4 16  0 33  0.550  89.91    -1.0 0     1.9 0     1.9 0     7.2 0   263.9 0   287.2 0   286.4 0   354.4 0   284.5 0   284.5 0     0.3 0     2.7 0     5.3 0   -90.5 0   -85.3 0    11.3 0    50.5 0     7.2 0   173.9 0   993.3 0
 2008 107  4 16  0 36  0.600  91.20    -2.5 0     1.6 0    -2.2 0     5.2 0   263.5 0   287.0 0   286.3 0   353.6 0   284.4 0   284.3 0     0.0 0     2.0 0     3.6 0   -90.1 0   -86.5 0    11.1 0    52.4 0     6.9 0   174.5 0   993.3 0
 2008 107  4 16  0 39  0.650  91.75    -3.7 0     1.1 0    -2.3 0     3.7 0   263.2 0   286.8 0   286.1 0   352.9 0   284.3 0   284.2 0     0.0 0     1.4 0     2.6 0   -89.7 0   -87.1 0    11.0 0    54.3 0     6.9 0   173.4 0   993.3 0
 2008 107  4 16  0 42  0.700  92.31    -4.4 0     0.9 0    -2.4 0     2.9 0   262.8 0   286.6 0   285.9 0   352.7 0   284.1 0   284.1 0     0.0 0     0.9 0     2.0 0   -89.9 0   -87.9 0    10.8 0    55.8 0     7.0 0   171.7 0   993.3 0
