 Bondville
   40.05  -88.37  213 m version 1
 2008  15  1 15  0  0  0.000 102.76    -5.3 0    -0.3 0     1.5 0     0.6 0   243.7 0   270.6 0   270.0 0   291.4 0   268.5 0   268.4 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0    -4.7 0    71.0 0     7.1 0   296.5 0   993.8 0
 2008  15  1 15  0  3  0.050 103.31    -5.2 0    -0.4 0     1.6 0     0.6 0   238.4 0   270.6 0   270.0 0   291.5 0   268.5 0   268.5 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    -4.6 0    68.6 0     8.0 0   298.8 0   993.8 0
 2008  15  1 15  0  6  0.100 103.86    -5.3 0    -0.3 0     1.5 0     0.8 0   225.1 0   270.6 0   269.9 0   290.3 0   268.5 0   268.5 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0    -4.6 0    69.1 0     7.7 0   297.6 0   993.9 0
 2008  15  1 15  0  9  0.150 104.41    -5.5 0     0.0 0     1.1 0     0.9 0   214.4 0   270.6 0   269.9 0   288.8 0   268.5 0   268.5 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    -4.7 0    69.5 0     7.1 0   296.3 0   993.9 0
 2008  15  1 15  0 12  0.200 104.97    -5.6 0     0.3 0     0.8 0     0.9 0   213.7 0   270.6 0   269.9 0   288.3 0   268.5 0   268.4 0     0.0 0     0.0 0     0.0 0   -74.6 0   -74.6 0    -4.8 0    70.2 0     6.8 0   295.4 0   994.0 0
 2008  15  1 15  0 15  0.250 105.52    -5.6 0     0.3 0     0.7 0     0.8 0   214.8 0   270.6 0   269.9 0   287.8 0   268.4 0   268.4 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    -4.9 0    70.7 0     6.6 0   297.8 0   994.0 0
 2008  15  1 15  0 18  0.300 106.08    -5.5 0     0.4 0     0.7 0     0.8 0   209.8 0   270.6 0   269.9 0   287.2 0   268.4 0   268.3 0     0.0 0     0.0 0     0.0 0   -77.4 0   -77.4 0    -5.0 0    70.8 0     6.7 0   297.9 0   994.0 0
 2008  15  1 15  0 21  0.350 106.63    -5.4 0     0.3 0     0.7 0     0.9 0   201.3 0   270.5 0   269.7 0   287.5 0   268.3 0   268.3 0     0.0 0     0.0 0     0.0 0   -86.2 0   -86.2 0    -4.9 0    67.9 0     9.1 0   297.5 0   994.1 0
 2008  15  1 15  0 24  0.400 107.19    -5.5 0     0.4 0     0.6 0     1.0 0   199.9 0   270.5 0   269.6 0   286.8 0   268.3 0   268.2 0     0.0 0     0.0 0     0.0 0   -86.9 0   -86.9 0    -5.0 0    67.8 0     9.0 0   303.3 0   994.1 0
 2008  15  1 15  0 27  0.450 107.75    -5.6 0     0.4 0     0.5 0     0.9 0   195.7 0   270.4 0   269.6 0   285.9 0   268.2 0   268.1 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0    -5.1 0    66.2 0     8.6 0   306.2 0   994.2 0
 2008  15  1 15  0 30  0.500 108.31    -5.6 0     0.4 0     0.2 0     0.9 0   194.7 0   270.3 0   269.5 0   285.4 0   268.1 0   268.1 0     0.0 0     0.0 0     0.0 0   -90.7 0   -90.7 0    -5.3 0    66.3 0     8.9 0   305.0 0   994.3 0
 2008  15  1 15  0 33  0.550 108.86    -5.6 0     0.4 0     0.0 0     1.0 0   194.2 0   270.2 0   269.4 0   284.8 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0    -5.4 0    67.2 0     7.8 0   304.3 0   994.3 0
 2008  15  1 15  0 36  0.600 109.43    -5.6 0     0.4 0     0.0 0     0.9 0   193.9 0   270.2 0   269.3 0   284.0 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0   -90.1 0   -90.1 0    -5.5 0    68.9 0     7.5 0   303.8 0   994.3 0
 2008  15  1 15  0 39  0.650 109.99    -5.6 0     0.4 0     0.0 0     0.9 0   193.7 0   270.1 0   269.2 0   283.9 0   267.8 0   267.8 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0    -5.6 0    69.2 0     7.7 0   303.9 0   994.4 0
 2008  15  1 15  0 42  0.700 110.55    -5.5 0     0.4 0     0.0 0     0.9 0   193.3 0   270.0 0   269.1 0   284.0 0   267.7 0   267.7 0     0.0 0     0.0 0     0.0 0   -90.7 0   -90.7 0    -5.7 0    69.9 0     8.6 0   302.2 0   994.4 0
 2008  15  1 15  0 45  0.750 111.11    -5.4 0     0.4 0     0.1 0     0.9 0   192.7 0   269.9 0   269.0 0   284.0 0   267.6 0   267.6 0     0.0 0     0.0 0     0.0 0   -91.3 0   -91.3 0    -5.8 0    69.1 0     9.6 0   305.2 0   994.4 0
 2008  15  1 15  0 48  0.800 111.68    -5.3 0     0.5 0     0.0 0     0.9 0   192.6 0   269.8 0   268.8 0   283.8 0   267.5 0   267.4 0     0.0 0     0.0 0     0.0 0   -91.2 0   -91.2 0    -5.9 0    68.5 0    10.7 0   305.5 0   994.4 0
 2008  15  1 15  0 51  0.850 112.24    -5.4 0     0.5 0     0.0 0     0.9 0   194.1 0   269.7 0   268.7 0   283.7 0   267.4 0   267.3 0     0.0 0     0.0 0     0.0 0   -89.5 0   -89.5 0    -6.0 0    67.9 0    10.5 0   306.0 0   994.4 0
 2008  15  1 15  0 54  0.900 112.81    -5.4 0     0.5 0     0.0 0     0.9 0   202.2 0   269.6 0   268.7 0   283.5 0   267.3 0   267.2 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0    -6.1 0    70.0 0     8.7 0   303.9 0   994.4 0
 2008  15  1 15  0 57  0.950 113.38    -5.4 0     0.4 0     0.1 0     0.8 0   199.5 0   269.5 0   268.6 0   283.5 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -84.0 0   -84.0 0    -6.1 0    69.8 0     9.2 0   306.9 0   994.4 0
 2008  15  1 15  1  0  1.000 113.94    -5.4 0     0.4 0     0.1 0     0.9 0   190.7 0   269.4 0   268.6 0   282.4 0   267.2 0   267.1 0     0.0 0     0.0 0     0.0 0   -91.6 0   -91.6 0    -6.2 0    70.0 0     9.0 0   306.4 0   994.4 0
 2008  15  1 15  1  3  1.050 114.51    -5.4 0     0.4 0     0.1 0     0.8 0   189.9 0   269.3 0   268.4 0   282.4 0   267.1 0   267.0 0     0.0 0     0.0 0     0.0 0   -92.5 0   -92.5 0    -6.3 0    68.0 0    10.0 0   308.2 0   994.4 0
 2008  15  1 15  1  6  1.100 115.08    -5.5 0     0.4 0     0.1 0     0.8 0   189.7 0   269.2 0   268.4 0   282.3 0   267.0 0   267.0 0     0.0 0     0.0 0     0.0 0   -92.6 0   -92.6 0    -6.3 0    67.6 0    10.2 0   311.0 0   994.5 0
 2008  15  1 15  1  9  1.150 115.65    -5.5 0     0.4 0     0.0 0     0.8 0   189.2 0   269.2 0   268.3 0   281.3 0   267.0 0   266.9 0     0.0 0     0.0 0     0.0 0   -92.1 0   -92.1 0    -6.4 0    69.6 0     8.5 0   307.5 0   994.5 0
 2008  15  1 15  1 12  1.200 116.22    -5.5 0     0.4 0     0.0 0     0.8 0   188.9 0   269.1 0   268.3 0   281.0 0   266.9 0   266.8 0     0.0 0     0.0 0     0.0 0   -92.1 0   -92.1 0    -6.5 0    69.9 0     8.3 0   307.8 0   994.4 0
 2008  15  1 15  1 15  1.250 116.79    -5.5 0     0.4 0     0.0 0     0.8 0   189.0 0   269.0 0   268.2 0   280.8 0   266.8 0   266.7 0     0.0 0     0.0 0     0.0 0   -91.9 0   -91.9 0    -6.6 0    70.2 0     8.8 0   307.6 0   994.4 0
 2008  15  1 15  1 18  1.300 117.36    -5.5 0     0.4 0     0.0 0     0.8 0   189.0 0   269.0 0   268.2 0   280.1 0   266.7 0   266.7 0     0.0 0     0.0 0     0.0 0   -91.1 0   -91.1 0    -6.6 0    71.3 0     7.5 0   310.0 0   994.4 0
 2008  15  1 15  1 21  1.350 117.93    -5.5 0     0.4 0     0.0 0     0.7 0   188.8 0   268.9 0   268.1 0   279.9 0   266.6 0   266.6 0     0.0 0     0.0 0     0.0 0   -91.2 0   -91.2 0    -6.7 0    71.7 0     8.0 0   311.4 0   994.5 0
 2008  15  1 15  1 24  1.400 118.50    -5.5 0     0.4 0     0.1 0     0.8 0   188.6 0   268.8 0   268.0 0   279.9 0   266.6 0   266.5 0     0.0 0     0.0 0     0.0 0   -91.4 0   -91.4 0    -6.7 0    71.8 0     8.1 0   307.8 0   994.4 0
 2008  15  1 15  1 27  1.450 119.08    -5.5 0     0.4 0     0.2 0     0.8 0   188.5 0   268.7 0   267.9 0   280.0 0   266.5 0   266.5 0     0.0 0     0.0 0     0.0 0   -91.5 0   -91.5 0    -6.8 0    72.0 0     8.3 0   305.5 0   994.4 0
 2008  15  1 15  1 30  1.500 119.65    -5.5 0     0.4 0     0.3 0     0.8 0   188.6 0   268.7 0   267.9 0   279.4 0   266.5 0   266.4 0     0.0 0     0.0 0     0.0 0   -90.8 0   -90.8 0    -6.9 0    73.0 0     7.4 0   307.5 0   994.4 0
 2008  15  1 15  1 33  1.550 120.22    -5.4 0     0.4 0     0.3 0     0.7 0   188.6 0   268.6 0   267.8 0   279.4 0   266.4 0   266.3 0     0.0 0     0.1 0     0.0 0   -90.8 0   -90.8 0    -6.9 0    73.4 0     8.1 0   308.3 0   994.4 0
 2008  15  1 15  1 36  1.600 120.79    -5.5 0     0.4 0     0.4 0     0.7 0   188.7 0   268.6 0   267.7 0   279.7 0   266.3 0   266.3 0     0.0 0     0.0 0     0.0 0   -91.0 0   -91.0 0    -6.9 0    73.1 0     8.5 0   311.2 0   994.4 0
 2008  15  1 15  1 39  1.650 121.37    -5.6 0     0.4 0     0.1 0     0.7 0   188.9 0   268.5 0   267.7 0   278.9 0   266.3 0   266.2 0     0.0 0     0.0 0     0.0 0   -90.0 0   -90.0 0    -7.0 0    74.4 0     7.4 0   312.6 0   994.4 0
 2008  15  1 15  1 42  1.700 121.94    -5.6 0     0.4 0     0.1 0     0.7 0   189.0 0   268.5 0   267.7 0   278.2 0   266.2 0   266.2 0     0.0 0     0.0 0     0.0 0   -89.2 0   -89.2 0    -7.1 0    75.9 0     6.3 0   312.5 0   994.4 0
 2008  15  1 15  1 45  1.750 122.51    -5.5 0     0.4 0     0.2 0     0.7 0   188.9 0   268.4 0   267.6 0   278.5 0   266.2 0   266.1 0     0.0 0     0.0 0     0.0 0   -89.7 0   -89.7 0    -7.1 0    74.9 0     7.4 0   312.2 0   994.5 0
 2008  15  1 15  1 48  1.800 123.09    -5.5 0     0.3 0     0.2 0     0.7 0   188.6 0   268.4 0   267.6 0   278.6 0   266.1 0   266.1 0     0.0 0     0.0 0     0.0 0   -89.9 0   -89.9 0    -7.2 0    74.1 0     8.0 0   312.8 0   994.5 0
 2008  15  1 15  1 51  1.850 123.66    -5.4 0     0.4 0     0.1 0     0.7 0   188.1 0   268.3 0   267.5 0   278.9 0   266.1 0   266.0 0     0.0 0     0.1 0     0.0 0   -90.8 0   -90.8 0    -7.2 0    73.0 0     9.7 0   312.5 0   994.5 0
 2008  15  1 15  1 54  1.900 124.23    -5.4 0     0.4 0     0.1 0     0.7 0   188.7 0   268.2 0   267.4 0   278.8 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -90.1 0   -90.1 0    -7.3 0    73.0 0     9.8 0   314.5 0   994.5 0
 2008  15  1 15  1 57  1.950 124.81    -5.5 0     0.4 0     0.0 0     0.7 0   190.1 0   268.2 0   267.4 0   278.3 0   266.0 0   265.9 0     0.0 0     0.0 0     0.0 0   -88.2 0   -88.2 0    -7.4 0    74.7 0     8.3 0   314.6 0   994.5 0
 2008  15  1 15  2  0  2.000 125.38    -5.4 0     0.4 0     0.1 0     0.7 0   191.8 0   268.1 0   267.3 0   278.4 0   265.9 0   265.8 0     0.0 0     0.0 0     0.0 0   -86.6 0   -86.6 0    -7.4 0    74.8 0     9.0 0   315.2 0   994.5 0
 2008  15  1 15  2  3  2.050 125.95    -5.4 0     0.4 0     0.0 0     0.7 0   190.0 0   268.1 0   267.2 0   278.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -88.3 0   -88.3 0    -7.5 0    74.8 0     9.4 0   313.5 0   994.5 0
 2008  15  1 15  2  6  2.100 126.53    -5.4 0     0.4 0     0.0 0     0.7 0   188.9 0   268.0 0   267.2 0   277.9 0   265.8 0   265.7 0     0.0 0     0.0 0     0.0 0   -89.1 0   -89.1 0    -7.6 0    75.4 0     9.1 0   309.8 0   994.5 0
 2008  15  1 15  2  9  2.150 127.10    -5.3 0     0.4 0     0.1 0     0.7 0   188.2 0   268.0 0   267.1 0   277.9 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -89.7 0   -89.7 0    -7.6 0    73.2 0    10.2 0   308.9 0   994.5 0
 2008  15  1 15  2 12  2.200 127.68    -5.4 0     0.4 0     0.0 0     0.8 0   188.3 0   267.9 0   267.1 0   277.3 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -89.0 0   -89.0 0    -7.7 0    74.3 0     9.2 0   304.8 0   994.5 0
 2008  15  1 15  2 15  2.250 128.25    -5.4 0     0.4 0     0.0 0     0.7 0   189.1 0   267.9 0   267.0 0   277.2 0   265.6 0   265.5 0     0.0 0     0.0 0     0.0 0   -88.0 0   -88.0 0    -7.8 0    74.9 0     8.9 0   304.9 0   994.5 0
 2008  15  1 15  2 18  2.300 128.82    -5.4 0     0.4 0     0.0 0     0.8 0   194.1 0   267.8 0   267.0 0   277.2 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -83.1 0   -83.1 0    -7.8 0    75.6 0     8.5 0   303.6 0   994.6 0
 2008  15  1 15  2 21  2.350 129.39    -5.3 0     0.4 0     0.3 0     0.7 0   215.7 0   267.7 0   267.0 0   278.6 0   265.5 0   265.4 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0    -7.9 0    76.7 0     7.9 0   310.6 0   994.6 0
 2008  15  1 15  2 24  2.400 129.96    -5.1 0     0.0 0     0.6 0     0.6 0   250.3 0   267.7 0   267.1 0   281.9 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -31.5 0   -31.5 0    -7.8 0    77.1 0     9.1 0   310.8 0   994.6 0
 2008  15  1 15  2 27  2.450 130.54    -5.0 0    -0.1 0     1.0 0     0.6 0   261.4 0   267.7 0   267.1 0   283.1 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -21.7 0   -21.7 0    -7.8 0    78.6 0     8.6 0   313.3 0   994.6 0
 2008  15  1 15  2 30  2.500 131.11    -4.8 0    -0.2 0     1.1 0     0.6 0   264.4 0   267.8 0   267.2 0   283.5 0   265.5 0   265.4 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0    -7.8 0    80.5 0     7.9 0   312.3 0   994.6 0
 2008  15  1 15  2 33  2.550 131.68    -4.8 0    -0.1 0     1.2 0     0.6 0   262.4 0   267.8 0   267.2 0   283.4 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -21.0 0   -21.0 0    -7.8 0    79.9 0     8.7 0   310.0 0   994.6 0
