 Bondville
   40.05  -88.37  213 m version 1
 2008 206  7 24  0  0  0.000  77.05   153.0 0    49.7 0   514.4 0    58.3 0   349.5 0   302.2 0   301.6 0   437.5 0   299.0 0   299.0 0     8.0 0    73.4 0   123.9 0   -88.0 0    35.9 0    24.7 0    53.1 0     3.3 0    40.4 0   992.8 0
 2008 206  7 24  0  3  0.050  77.60   134.9 0    43.8 0   454.4 0    56.6 0   348.8 0   302.1 0   301.4 0   436.1 0   298.9 0   298.9 0     7.3 0    65.6 0   110.3 0   -87.2 0    23.1 0    24.6 0    53.4 0     3.2 0    42.6 0   992.7 0
 2008 206  7 24  0  6  0.100  78.15    98.7 0    31.2 0   315.1 0    50.2 0   349.1 0   301.8 0   301.2 0   433.4 0   298.7 0   298.7 0     6.6 0    50.0 0    83.7 0   -84.3 0    -0.5 0    24.6 0    52.9 0     2.9 0    38.8 0   992.7 0
 2008 206  7 24  0  9  0.150  78.70    79.6 0    24.5 0   239.5 0    46.9 0   347.9 0   301.6 0   300.9 0   430.3 0   298.6 0   298.5 0     6.0 0    41.6 0    69.3 0   -82.4 0   -13.1 0    24.4 0    53.8 0     2.5 0    41.7 0   992.8 0
 2008 206  7 24  0 12  0.200  79.24    59.7 0    17.5 0   159.4 0    42.2 0   347.0 0   301.3 0   300.7 0   428.1 0   298.4 0   298.4 0     5.5 0    32.6 0    54.5 0   -81.1 0   -26.6 0    24.3 0    53.6 0     2.4 0    42.4 0   992.8 0
 2008 206  7 24  0 15  0.250  79.79    33.0 0     8.0 0    42.5 0    35.1 0   345.9 0   300.9 0   300.3 0   424.3 0   298.3 0   298.2 0     4.9 0    21.0 0    34.6 0   -78.3 0   -43.7 0    24.1 0    53.4 0     2.7 0    44.3 0   992.8 0
 2008 206  7 24  0 18  0.300  80.33    25.4 0     6.0 0    17.3 0    31.2 0   345.0 0   300.5 0   299.9 0   421.0 0   298.1 0   298.0 0     4.4 0    17.1 0    28.2 0   -75.9 0   -47.8 0    24.0 0    54.1 0     2.7 0    45.9 0   992.8 0
 2008 206  7 24  0 21  0.350  80.87    31.3 0     8.7 0    61.1 0    30.6 0   344.5 0   300.1 0   299.6 0   418.7 0   297.8 0   297.7 0     4.0 0    19.0 0    31.6 0   -74.2 0   -42.7 0    23.8 0    55.3 0     2.3 0    45.8 0   992.9 0
 2008 206  7 24  0 24  0.400  81.41    33.6 0     9.7 0    74.3 0    31.5 0   344.6 0   299.8 0   299.2 0   418.1 0   297.6 0   297.5 0     3.6 0    19.8 0    33.0 0   -73.5 0   -40.6 0    23.6 0    55.2 0     2.4 0    49.0 0   992.9 0
 2008 206  7 24  0 27  0.450  81.95    43.7 0    14.3 0   147.2 0    33.6 0   343.1 0   299.5 0   298.9 0   417.5 0   297.4 0   297.4 0     3.3 0    23.6 0    39.9 0   -74.4 0   -34.5 0    23.4 0    56.3 0     2.4 0    46.1 0   992.8 0
 2008 206  7 24  0 30  0.500  82.48    54.1 0    18.8 0   214.0 0    37.8 0   343.0 0   299.2 0   298.7 0   418.6 0   297.2 0   297.2 0     3.0 0    27.7 0    47.0 0   -75.6 0   -28.5 0    23.3 0    56.4 0     2.5 0    45.8 0   992.9 0
 2008 206  7 24  0 33  0.550  83.01    47.3 0    15.9 0   172.4 0    37.5 0   342.9 0   298.9 0   298.4 0   418.3 0   297.1 0   297.0 0     2.7 0    25.0 0    42.6 0   -75.3 0   -32.7 0    23.3 0    54.7 0     2.9 0    42.5 0   992.9 0
 2008 206  7 24  0 36  0.600  83.54    39.7 0    13.2 0   142.0 0    34.6 0   342.8 0   298.7 0   298.2 0   417.4 0   296.9 0   296.9 0     2.4 0    21.4 0    37.3 0   -74.6 0   -37.3 0    23.4 0    53.9 0     2.6 0    47.4 0   992.9 0
 2008 206  7 24  0 39  0.650  84.07    37.7 0    13.4 0   160.9 0    31.8 0   342.0 0   298.5 0   298.0 0   415.7 0   296.8 0   296.8 0     2.1 0    19.7 0    35.0 0   -73.7 0   -38.6 0    23.3 0    55.4 0     2.4 0    44.0 0   992.9 0
 2008 206  7 24  0 42  0.700  84.59    23.9 0     7.0 0    40.3 0    28.9 0   341.5 0   298.3 0   297.8 0   413.3 0   296.7 0   296.6 0     1.8 0    14.5 0    25.8 0   -71.8 0   -46.1 0    23.1 0    58.0 0     2.1 0    47.1 0   992.9 0
 2008 206  7 24  0 45  0.750  85.11    18.1 0     5.0 0     3.1 0    25.7 0   340.6 0   298.0 0   297.6 0   412.8 0   296.5 0   296.4 0     1.6 0    11.9 0    20.9 0   -72.2 0   -51.2 0    22.8 0    59.0 0     2.5 0    51.5 0   992.9 0
 2008 206  7 24  0 48  0.800  85.63    16.7 0     4.9 0     7.2 0    23.9 0   339.6 0   297.8 0   297.3 0   410.9 0   296.3 0   296.3 0     1.4 0    11.0 0    19.5 0   -71.3 0   -51.7 0    22.7 0    58.7 0     2.7 0    48.0 0   992.9 0
 2008 206  7 24  0 51  0.850  86.14    15.7 0     4.7 0     4.5 0    22.9 0   338.8 0   297.6 0   297.1 0   409.8 0   296.2 0   296.1 0     1.2 0    10.3 0    18.4 0   -71.0 0   -52.6 0    22.6 0    58.8 0     2.7 0    47.7 0   992.8 0
 2008 206  7 24  0 54  0.900  86.64    14.3 0     4.3 0     4.7 0    21.4 0   338.7 0   297.3 0   296.8 0   408.8 0   296.0 0   295.9 0     1.0 0     9.6 0    17.3 0   -70.1 0   -52.8 0    22.7 0    57.0 0     3.0 0    51.1 0   992.8 0
 2008 206  7 24  0 57  0.950  87.14    11.4 0     3.6 0    -1.0 0    18.5 0   338.2 0   297.1 0   296.6 0   407.3 0   295.8 0   295.8 0     0.8 0     8.3 0    14.9 0   -69.1 0   -54.2 0    22.6 0    59.2 0     2.7 0    49.4 0   992.9 0
 2008 206  7 24  1  0  1.000  87.63     8.4 0     2.8 0    -1.7 0    15.3 0   337.7 0   296.9 0   296.4 0   405.4 0   295.7 0   295.6 0     0.7 0     6.8 0    12.6 0   -67.6 0   -55.1 0    22.3 0    60.5 0     2.4 0    46.7 0   992.9 0
 2008 206  7 24  1  3  1.050  88.11     5.9 0     2.0 0    -2.0 0    12.5 0   337.1 0   296.7 0   296.2 0   403.5 0   295.5 0   295.5 0     0.6 0     5.5 0    10.5 0   -66.3 0   -55.8 0    22.3 0    61.0 0     2.1 0    46.8 0   993.0 0
