 Bondville
   40.05  -88.37  213 m version 1
 2008 357 12 22  0  3  0.050 106.56    -4.0 0     0.5 0    -0.4 0     0.2 0   170.8 0   258.1 0   257.2 0   241.6 0   255.9 0   255.9 0     0.0 0     0.0 0     0.0 0   -70.8 0   -70.8 0   -17.4 0    63.6 0    15.0 0   296.9 0   999.0 0
 2008 357 12 22  0  6  0.100 107.11    -4.1 0     0.1 0     0.1 0     0.2 0   183.5 0   258.0 0   257.2 0   242.3 0   255.9 0   255.9 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0   -17.4 0    65.5 0    14.1 0   298.2 0   999.1 0
 2008 357 12 22  0  9  0.150 107.66    -4.1 0     0.0 0     0.2 0     0.2 0   183.8 0   258.0 0   257.2 0   242.4 0   255.9 0   255.9 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0   -17.4 0    67.4 0    12.9 0   287.8 0   999.1 0
 2008 357 12 22  0 12  0.200 108.21    -4.3 0     0.0 0     0.2 0     0.2 0   186.0 0   258.0 0   257.2 0   242.5 0   255.8 0   255.9 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0   -17.4 0    69.0 0    12.6 0   287.6 0   999.3 0
 2008 357 12 22  0 15  0.250 108.76    -4.1 0     0.2 0    -0.1 0     0.2 0   181.6 0   258.0 0   257.1 0   242.2 0   255.8 0   255.8 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0   -17.4 0    68.9 0    13.7 0   284.5 0   999.3 0
 2008 357 12 22  0 18  0.300 109.32    -4.2 0     0.3 0    -0.2 0     0.2 0   187.0 0   257.9 0   257.1 0   242.2 0   255.8 0   255.8 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -17.5 0    67.9 0    13.4 0   283.8 0   999.5 0
 2008 357 12 22  0 21  0.350 109.87    -4.1 0     0.5 0     0.0 0     0.2 0   188.4 0   257.9 0   257.1 0   242.1 0   255.7 0   255.7 0     0.0 0     0.0 0     0.0 0   -53.7 0   -53.7 0   -17.6 0    67.0 0    14.8 0   287.3 0   999.4 0
 2008 357 12 22  0 24  0.400 110.43    -4.1 0     0.3 0     0.0 0     0.2 0   176.7 0   257.8 0   257.0 0   241.5 0   255.7 0   255.7 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0   -17.6 0    67.7 0    13.9 0   285.5 0   999.5 0
 2008 357 12 22  0 27  0.450 110.99    -4.2 0     0.4 0    -0.1 0     0.2 0   174.3 0   257.8 0   257.0 0   241.1 0   255.6 0   255.6 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0   -17.6 0    69.1 0    13.5 0   286.0 0   999.5 0
 2008 357 12 22  0 30  0.500 111.55    -4.2 0     0.6 0    -0.3 0     0.2 0   189.7 0   257.7 0   256.9 0   241.5 0   255.6 0   255.6 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0   -17.7 0    69.2 0    13.8 0   292.8 0   999.5 0
 2008 357 12 22  0 33  0.550 112.10    -4.2 0     0.3 0     0.2 0     0.2 0   198.8 0   257.7 0   257.0 0   242.2 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -43.4 0   -43.4 0   -17.8 0    71.1 0    13.6 0   292.7 0   999.6 0
 2008 357 12 22  0 36  0.600 112.67    -4.2 0     0.0 0     0.4 0     0.2 0   202.4 0   257.7 0   257.0 0   242.7 0   255.5 0   255.5 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0   -17.7 0    72.2 0    12.7 0   289.8 0   999.7 0
