 Bondville
   40.05  -88.37  213 m version 1
 2008 291 10 17  0  0  0.000  99.71    -4.8 0     0.0 0    -2.4 0     0.3 0   268.6 0   283.9 0   283.4 0   341.7 0   283.0 0   283.0 0     0.0 0     0.1 0     0.0 0   -73.1 0   -73.1 0    10.1 0    70.4 0     3.6 0   326.9 0   998.1 0
 2008 291 10 17  0  3  0.050 100.29    -4.8 0    -0.3 0    -2.3 0     0.3 0   268.6 0   283.8 0   283.3 0   341.4 0   282.9 0   282.9 0     0.0 0     0.1 0     0.0 0   -72.9 0   -72.9 0    10.1 0    69.3 0     3.6 0   326.7 0   998.1 0
 2008 291 10 17  0  6  0.100 100.86    -4.9 0    -0.4 0    -2.0 0     0.3 0   268.6 0   283.7 0   283.2 0   341.1 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -72.5 0   -72.5 0    10.1 0    67.7 0     3.5 0   326.3 0   998.2 0
 2008 291 10 17  0  9  0.150 101.43    -4.9 0    -0.4 0    -1.8 0     0.3 0   268.6 0   283.6 0   283.1 0   340.5 0   282.7 0   282.7 0     0.0 0     0.1 0     0.0 0   -72.0 0   -72.0 0    10.1 0    66.6 0     3.4 0   327.5 0   998.2 0
 2008 291 10 17  0 12  0.200 102.01    -4.9 0    -0.4 0    -1.7 0     0.3 0   268.5 0   283.5 0   283.0 0   340.4 0   282.7 0   282.6 0     0.0 0     0.1 0     0.0 0   -71.9 0   -71.9 0    10.1 0    66.4 0     3.5 0   328.1 0   998.2 0
 2008 291 10 17  0 15  0.250 102.58    -4.9 0    -0.4 0    -1.7 0     0.4 0   268.6 0   283.4 0   282.9 0   340.5 0   282.6 0   282.6 0     0.0 0     0.1 0     0.0 0   -71.9 0   -71.9 0    10.0 0    66.9 0     3.5 0   325.0 0   998.3 0
 2008 291 10 17  0 18  0.300 103.16    -5.0 0    -0.4 0    -1.6 0     0.3 0   268.5 0   283.3 0   282.8 0   340.3 0   282.6 0   282.5 0     0.0 0     0.1 0     0.0 0   -71.8 0   -71.8 0     9.9 0    67.6 0     3.8 0   323.2 0   998.3 0
 2008 291 10 17  0 21  0.350 103.73    -5.0 0    -0.4 0    -1.6 0     0.4 0   268.4 0   283.2 0   282.7 0   340.0 0   282.5 0   282.5 0     0.0 0     0.1 0     0.0 0   -71.6 0   -71.6 0     9.9 0    67.2 0     3.5 0   321.9 0   998.3 0
 2008 291 10 17  0 24  0.400 104.31    -4.9 0    -0.4 0    -1.6 0     0.5 0   268.0 0   283.1 0   282.6 0   338.6 0   282.4 0   282.4 0     0.0 0     0.1 0     0.0 0   -70.7 0   -70.7 0     9.7 0    68.4 0     3.1 0   317.4 0   998.4 0
 2008 291 10 17  0 27  0.450 104.88    -4.7 0    -0.3 0    -1.7 0     0.5 0   267.9 0   283.0 0   282.5 0   337.1 0   282.3 0   282.3 0     0.0 0     0.1 0     0.0 0   -69.2 0   -69.2 0     9.5 0    69.9 0     3.0 0   315.0 0   998.5 0
