 Bondville
   40.05  -88.37  213 m version 1
 2008 260  9 16  0  0  0.000  89.65    -0.6 0     1.3 0     2.4 0     5.5 0   324.5 0   291.6 0   291.1 0   385.3 0   289.8 0   289.7 0     0.3 0     2.3 0     4.1 0   -60.8 0   -56.7 0    16.4 0    82.7 0     3.0 0   325.2 0   995.2 0
 2008 260  9 16  0  3  0.050  90.85    -2.1 0     0.8 0    -2.1 0     3.9 0   334.2 0   291.4 0   291.0 0   385.3 0   289.7 0   289.6 0     0.0 0     1.7 0     3.0 0   -51.1 0   -48.1 0    16.3 0    83.2 0     2.8 0   326.6 0   995.2 0
 2008 260  9 16  0  6  0.100  91.42    -3.0 0     0.7 0    -1.5 0     2.7 0   348.7 0   291.3 0   290.9 0   386.1 0   289.6 0   289.5 0     0.0 0     1.1 0     2.0 0   -37.4 0   -35.4 0    16.2 0    83.8 0     2.7 0   328.2 0   995.3 0
 2008 260  9 16  0  9  0.150  92.00    -3.5 0     0.4 0    -1.1 0     1.9 0   354.6 0   291.2 0   290.8 0   387.0 0   289.5 0   289.4 0     0.0 0     0.7 0     1.5 0   -32.4 0   -31.0 0    16.1 0    84.5 0     2.6 0   329.6 0   995.3 0
 2008 260  9 16  0 12  0.200  92.57    -3.8 0     0.1 0    -0.7 0     1.3 0   351.7 0   291.1 0   290.7 0   387.3 0   289.4 0   289.3 0     0.0 0     0.5 0     1.2 0   -35.6 0   -34.4 0    16.1 0    85.0 0     2.6 0   330.4 0   995.3 0
 2008 260  9 16  0 15  0.250  93.14    -4.1 0     0.0 0    -0.5 0     0.9 0   347.9 0   291.0 0   290.6 0   387.2 0   289.3 0   289.3 0     0.0 0     0.3 0     0.9 0   -39.2 0   -38.3 0    16.1 0    85.1 0     2.8 0   328.5 0   995.3 0
 2008 260  9 16  0 18  0.300  93.71    -4.3 0     0.0 0    -0.5 0     0.7 0   345.1 0   290.9 0   290.6 0   387.1 0   289.2 0   289.2 0     0.0 0     0.2 0     0.7 0   -42.0 0   -41.3 0    16.0 0    85.1 0     2.9 0   326.1 0   995.3 0
 2008 260  9 16  0 21  0.350  94.28    -4.7 0     0.0 0    -0.4 0     0.5 0   341.6 0   290.9 0   290.5 0   386.7 0   289.2 0   289.2 0     0.0 0     0.2 0     0.5 0   -45.1 0   -44.6 0    16.0 0    85.4 0     2.7 0   323.0 0   995.3 0
 2008 260  9 16  0 24  0.400  94.85    -4.9 0     0.0 0    -0.4 0     0.4 0   334.7 0   290.8 0   290.4 0   385.7 0   289.1 0   289.1 0     0.0 0     0.1 0     0.4 0   -51.0 0   -50.6 0    16.0 0    85.5 0     2.7 0   322.9 0   995.3 0
 2008 260  9 16  0 27  0.450  95.42    -5.1 0     0.0 0    -0.5 0     0.3 0   328.7 0   290.8 0   290.4 0   384.9 0   289.1 0   289.0 0     0.0 0     0.1 0     0.3 0   -56.3 0   -55.9 0    15.9 0    85.8 0     2.8 0   322.5 0   995.4 0
 2008 260  9 16  0 30  0.500  95.99    -5.2 0     0.0 0    -0.6 0     0.3 0   324.8 0   290.7 0   290.3 0   383.9 0   289.0 0   288.9 0     0.0 0     0.1 0     0.3 0   -59.1 0   -58.8 0    15.8 0    86.3 0     2.7 0   321.3 0   995.4 0
 2008 260  9 16  0 33  0.550  96.56    -5.2 0     0.0 0    -0.8 0     0.3 0   320.5 0   290.6 0   290.2 0   382.5 0   288.9 0   288.9 0     0.0 0     0.1 0     0.0 0   -62.0 0   -62.0 0    15.7 0    86.8 0     2.7 0   319.7 0   995.5 0
 2008 260  9 16  0 36  0.600  97.13    -5.3 0     0.0 0    -1.0 0     0.3 0   318.3 0   290.5 0   290.1 0   381.8 0   288.8 0   288.8 0     0.0 0     0.1 0     0.0 0   -63.5 0   -63.5 0    15.5 0    87.3 0     2.7 0   320.5 0   995.5 0
 2008 260  9 16  0 39  0.650  97.69    -5.3 0     0.0 0    -1.2 0     0.3 0   317.1 0   290.4 0   289.9 0   380.8 0   288.7 0   288.7 0     0.0 0     0.1 0     0.0 0   -63.6 0   -63.6 0    15.4 0    87.9 0     2.6 0   321.1 0   995.5 0
 2008 260  9 16  0 42  0.700  98.26    -5.2 0     0.0 0    -1.3 0     0.2 0   317.9 0   290.3 0   289.8 0   380.0 0   288.6 0   288.6 0     0.0 0     0.1 0     0.0 0   -62.2 0   -62.2 0    15.3 0    88.5 0     2.6 0   323.6 0   995.6 0
 2008 260  9 16  0 45  0.750  98.82    -5.1 0     0.0 0    -1.3 0     0.2 0   320.3 0   290.1 0   289.7 0   379.7 0   288.5 0   288.4 0     0.0 0     0.1 0     0.0 0   -59.5 0   -59.5 0    15.1 0    89.1 0     2.6 0   325.8 0   995.7 0
 2008 260  9 16  0 48  0.800  99.39    -5.1 0     0.0 0    -1.4 0     0.2 0   322.2 0   290.0 0   289.6 0   379.5 0   288.4 0   288.3 0     0.0 0     0.1 0     0.0 0   -57.3 0   -57.3 0    15.0 0    89.7 0     2.6 0   323.4 0   995.7 0
 2008 260  9 16  0 51  0.850  99.95    -5.1 0     0.0 0    -1.4 0     0.2 0   323.9 0   289.9 0   289.5 0   379.3 0   288.3 0   288.2 0     0.0 0     0.1 0     0.0 0   -55.4 0   -55.4 0    14.9 0    89.9 0     2.6 0   323.2 0   995.7 0
 2008 260  9 16  0 54  0.900 100.51    -5.0 0     0.0 0    -1.3 0     0.2 0   326.8 0   289.8 0   289.4 0   379.2 0   288.2 0   288.1 0     0.0 0     0.1 0     0.0 0   -52.4 0   -52.4 0    14.9 0    90.4 0     2.4 0   320.4 0   995.8 0
 2008 260  9 16  0 57  0.950 101.07    -4.9 0     0.0 0    -1.3 0     0.3 0   332.5 0   289.7 0   289.3 0   379.5 0   288.1 0   288.0 0     0.0 0     0.1 0     0.0 0   -47.0 0   -47.0 0    14.8 0    90.8 0     2.5 0   319.7 0   995.8 0
 2008 260  9 16  1  0  1.000 101.63    -4.8 0     0.0 0    -1.1 0     0.3 0   344.4 0   289.6 0   289.3 0   381.1 0   288.0 0   288.0 0     0.0 0     0.1 0     0.0 0   -36.7 0   -36.7 0    14.7 0    91.2 0     2.6 0   317.8 0   995.8 0
 2008 260  9 16  1  3  1.050 102.19    -4.7 0     0.0 0    -0.8 0     0.3 0   354.3 0   289.6 0   289.3 0   383.0 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -28.7 0   -28.7 0    14.8 0    91.2 0     2.9 0   317.6 0   995.9 0
 2008 260  9 16  1  6  1.100 102.75    -4.7 0     0.0 0    -0.4 0     0.2 0   362.9 0   289.6 0   289.3 0   384.4 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -21.5 0   -21.5 0    14.8 0    91.1 0     2.9 0   320.9 0   995.9 0
 2008 260  9 16  1  9  1.150 103.30    -4.8 0     0.0 0     0.1 0     0.3 0   365.8 0   289.6 0   289.4 0   385.4 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -19.6 0   -19.6 0    14.8 0    91.1 0     2.7 0   319.0 0   995.9 0
 2008 260  9 16  1 12  1.200 103.86    -4.8 0    -0.1 0     0.4 0     0.3 0   366.5 0   289.7 0   289.4 0   386.1 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -19.6 0   -19.6 0    14.9 0    91.0 0     3.1 0   317.9 0   995.9 0
 2008 260  9 16  1 15  1.250 104.41    -4.8 0     0.0 0     0.7 0     0.2 0   371.3 0   289.7 0   289.5 0   386.8 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -15.5 0   -15.5 0    14.9 0    90.9 0     3.3 0   320.2 0   996.0 0
 2008 260  9 16  1 18  1.300 104.96    -5.0 0    -0.2 0     0.9 0     0.2 0   373.3 0   289.8 0   289.6 0   387.6 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -14.3 0   -14.3 0    15.0 0    90.8 0     3.7 0   319.6 0   996.1 0
 2008 260  9 16  1 21  1.350 105.51    -5.1 0    -0.3 0     1.1 0     0.2 0   373.2 0   289.9 0   289.7 0   388.0 0   287.9 0   288.0 0     0.0 0     0.1 0     0.0 0   -14.8 0   -14.8 0    15.1 0    90.1 0     3.7 0   323.8 0   996.1 0
 2008 260  9 16  1 24  1.400 106.06    -5.1 0    -0.2 0     1.2 0     0.2 0   372.7 0   290.0 0   289.8 0   388.2 0   288.0 0   288.0 0     0.0 0     0.1 0     0.0 0   -15.5 0   -15.5 0    15.2 0    90.1 0     3.2 0   328.6 0   996.2 0
 2008 260  9 16  1 27  1.450 106.61    -5.1 0    -0.1 0     1.2 0     0.2 0   372.6 0   290.1 0   289.9 0   388.4 0   288.0 0   288.1 0     0.0 0     0.1 0     0.0 0   -15.7 0   -15.7 0    15.2 0    90.3 0     3.1 0   340.1 0   996.2 0
 2008 260  9 16  1 30  1.500 107.16    -5.1 0    -0.2 0     1.3 0     0.2 0   373.0 0   290.2 0   290.0 0   388.7 0   288.1 0   288.1 0     0.0 0     0.1 0     0.0 0   -15.8 0   -15.8 0    15.3 0    89.8 0     3.2 0   347.4 0   996.3 0
 2008 260  9 16  1 33  1.550 107.70    -5.0 0     0.0 0     1.2 0     0.2 0   372.9 0   290.3 0   290.0 0   388.7 0   288.1 0   288.2 0     0.0 0     0.2 0     0.0 0   -15.8 0   -15.8 0    15.3 0    90.2 0     2.9 0   344.4 0   996.3 0
 2008 260  9 16  1 36  1.600 108.24    -5.0 0     0.0 0     1.2 0     0.2 0   374.8 0   290.3 0   290.1 0   389.0 0   288.2 0   288.2 0     0.0 0     0.1 0     0.0 0   -14.2 0   -14.2 0    15.3 0    90.6 0     3.1 0   339.5 0   996.3 0
 2008 260  9 16  1 39  1.650 108.78    -5.0 0     0.0 0     1.2 0     0.2 0   377.4 0   290.4 0   290.1 0   389.3 0   288.2 0   288.2 0     0.0 0     0.2 0     0.0 0   -11.8 0   -11.8 0    15.3 0    90.8 0     2.5 0   333.2 0   996.3 0
 2008 260  9 16  1 42  1.700 109.32    -4.9 0     0.0 0     1.1 0     0.2 0   377.3 0   290.4 0   290.2 0   389.6 0   288.2 0   288.2 0     0.0 0     0.2 0     0.0 0   -12.2 0   -12.2 0    15.3 0    90.9 0     2.8 0   331.8 0   996.4 0
 2008 260  9 16  1 45  1.750 109.85    -4.7 0     0.0 0     1.2 0     0.2 0   380.0 0   290.5 0   290.3 0   389.9 0   288.2 0   288.3 0     0.0 0     0.2 0     0.0 0    -9.9 0    -9.9 0    15.3 0    90.9 0     2.6 0   333.1 0   996.4 0
 2008 260  9 16  1 48  1.800 110.39    -4.7 0     0.0 0     1.2 0     0.2 0   381.6 0   290.5 0   290.3 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0    -8.5 0    -8.5 0    15.4 0    91.1 0     2.4 0   336.7 0   996.5 0
 2008 260  9 16  1 51  1.850 110.92    -4.6 0     0.0 0     1.1 0     0.2 0   381.3 0   290.6 0   290.4 0   390.3 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0    -9.0 0    -9.0 0    15.4 0    91.4 0     2.2 0   344.3 0   996.5 0
 2008 260  9 16  1 54  1.900 111.45    -4.6 0     0.0 0     1.1 0     0.1 0   379.2 0   290.6 0   290.4 0   390.3 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -11.1 0   -11.1 0    15.4 0    91.5 0     2.1 0   349.0 0   996.5 0
 2008 260  9 16  1 57  1.950 111.98    -4.6 0     0.0 0     1.1 0     0.2 0   379.3 0   290.7 0   290.5 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -10.9 0   -10.9 0    15.4 0    91.9 0     1.6 0   356.0 0   996.6 0
 2008 260  9 16  2  0  2.000 112.50    -4.5 0     0.0 0     1.1 0     0.2 0   377.2 0   290.7 0   290.5 0   390.3 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0    15.4 0    92.2 0     1.8 0   358.2 0   996.6 0
 2008 260  9 16  2  3  2.050 113.03    -4.5 0     0.1 0     1.0 0     0.2 0   376.5 0   290.8 0   290.5 0   390.1 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -13.6 0   -13.6 0    15.4 0    92.5 0     1.4 0   358.2 0   996.6 0
 2008 260  9 16  2  6  2.100 113.55    -4.5 0     0.0 0     1.0 0     0.1 0   378.0 0   290.8 0   290.5 0   390.3 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -12.3 0   -12.3 0    15.4 0    92.4 0     2.0 0   357.3 0   996.7 0
 2008 260  9 16  2  9  2.150 114.07    -4.5 0     0.1 0     0.9 0     0.1 0   376.7 0   290.8 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -13.5 0   -13.5 0    15.3 0    92.1 0     2.4 0   359.8 0   996.7 0
 2008 260  9 16  2 12  2.200 114.58    -4.6 0     0.1 0     0.8 0     0.2 0   379.9 0   290.8 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -10.3 0   -10.3 0    15.3 0    91.9 0     2.6 0     1.8 0   996.7 0
 2008 260  9 16  2 15  2.250 115.09    -4.6 0     0.0 0     0.7 0     0.1 0   379.7 0   290.8 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -10.5 0   -10.5 0    15.3 0    92.2 0     2.2 0     1.9 0   996.7 0
 2008 260  9 16  2 18  2.300 115.60    -4.5 0     0.1 0     0.7 0     0.1 0   378.7 0   290.8 0   290.6 0   390.1 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -11.4 0   -11.4 0    15.2 0    92.6 0     2.4 0     0.9 0   996.7 0
 2008 260  9 16  2 21  2.350 116.11    -4.5 0     0.0 0     0.6 0     0.1 0   380.2 0   290.9 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -10.0 0   -10.0 0    15.2 0    92.7 0     2.5 0   358.0 0   996.7 0
 2008 260  9 16  2 24  2.400 116.61    -4.5 0     0.0 0     0.6 0     0.1 0   378.0 0   290.9 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -12.2 0   -12.2 0    15.3 0    92.7 0     2.5 0   358.7 0   996.8 0
 2008 260  9 16  2 27  2.450 117.11    -4.5 0     0.0 0     0.5 0     0.1 0   378.2 0   290.9 0   290.6 0   390.2 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -11.9 0   -11.9 0    15.3 0    92.7 0     2.4 0   357.9 0   996.8 0
 2008 260  9 16  2 30  2.500 117.61    -4.5 0     0.0 0     0.5 0     0.1 0   376.8 0   290.9 0   290.6 0   390.1 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -13.3 0   -13.3 0    15.3 0    92.4 0     2.7 0   352.7 0   996.8 0
 2008 260  9 16  2 33  2.550 118.11    -4.5 0     0.0 0     0.5 0     0.1 0   375.0 0   290.9 0   290.6 0   390.0 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -15.0 0   -15.0 0    15.3 0    92.3 0     3.0 0   349.2 0   996.8 0
 2008 260  9 16  2 36  2.600 118.60    -4.6 0     0.0 0     0.5 0     0.1 0   374.5 0   290.9 0   290.6 0   390.1 0   288.3 0   288.3 0     0.0 0     0.2 0     0.0 0   -15.5 0   -15.5 0    15.3 0    91.5 0     3.4 0   351.4 0   996.9 0
 2008 260  9 16  2 39  2.650 119.09    -4.7 0     0.0 0     0.4 0     0.1 0   374.0 0   290.9 0   290.6 0   389.9 0   288.3 0   288.4 0     0.0 0     0.2 0     0.0 0   -15.9 0   -15.9 0    15.4 0    90.9 0     3.5 0   349.0 0   996.9 0
