 Bondville
   40.05  -88.37  213 m version 1
 2008 253  9  9  0  0  0.000  87.78    -3.5 0     1.8 0    -2.9 0     4.4 0   394.9 0   295.3 0   294.8 0   409.2 0   292.7 0   292.6 0     0.3 0     2.1 0     2.6 0   -14.3 0   -11.7 0    18.8 0    90.2 0     4.7 0   346.9 0   991.5 0
 2008 253  9  9  0  3  0.050  88.30    -4.6 0     1.4 0    -2.9 0     3.4 0   394.3 0   295.1 0   294.6 0   408.4 0   292.5 0   292.4 0     0.2 0     1.6 0     1.9 0   -14.2 0   -12.2 0    18.6 0    90.9 0     4.6 0   346.6 0   991.6 0
 2008 253  9  9  0  6  0.100  88.80    -4.9 0     1.4 0    -2.8 0     2.7 0   393.0 0   294.9 0   294.4 0   407.8 0   292.3 0   292.2 0     0.1 0     1.3 0     1.3 0   -14.8 0   -13.5 0    18.4 0    91.0 0     5.6 0   344.5 0   991.6 0
 2008 253  9  9  0  9  0.150  89.28    -5.0 0     1.2 0    -2.6 0     2.4 0   391.7 0   294.7 0   294.2 0   407.0 0   292.1 0   292.0 0     0.1 0     1.1 0     1.1 0   -15.3 0   -14.2 0    18.3 0    91.0 0     5.3 0   349.4 0   991.6 0
 2008 253  9  9  0 12  0.200  89.72    -5.1 0     1.4 0    -2.5 0     1.9 0   390.3 0   294.6 0   294.0 0   406.2 0   291.9 0   291.8 0     0.1 0     1.0 0     0.5 0   -15.9 0   -15.4 0    18.2 0    90.1 0     6.1 0   352.5 0   991.6 0
 2008 253  9  9  0 15  0.250  90.94    -5.2 0     1.0 0    -2.2 0     1.9 0   386.5 0   294.4 0   293.9 0   405.3 0   291.7 0   291.7 0     0.0 0     0.9 0     0.8 0   -18.8 0   -18.0 0    18.1 0    90.2 0     5.6 0   351.9 0   991.6 0
 2008 253  9  9  0 18  0.300  91.51    -5.7 0     0.9 0    -1.6 0     1.4 0   386.0 0   294.2 0   293.8 0   404.7 0   291.6 0   291.5 0     0.0 0     0.7 0     0.5 0   -18.7 0   -18.2 0    18.0 0    90.0 0     6.1 0   356.2 0   991.6 0
 2008 253  9  9  0 21  0.350  92.08    -6.2 0     0.8 0    -1.2 0     0.9 0   386.3 0   294.1 0   293.7 0   404.2 0   291.4 0   291.4 0     0.0 0     0.4 0     0.1 0   -17.8 0   -17.7 0    17.9 0    90.5 0     5.5 0   356.3 0   991.6 0
 2008 253  9  9  0 24  0.400  92.64    -6.6 0     0.8 0    -0.9 0     0.5 0   393.4 0   294.0 0   293.6 0   404.6 0   291.3 0   291.3 0     0.0 0     0.3 0     0.0 0   -11.2 0   -11.2 0    17.9 0    90.7 0     5.7 0   355.6 0   991.7 0
 2008 253  9  9  0 27  0.450  93.21    -6.5 0     0.7 0    -0.7 0     0.3 0   398.5 0   293.9 0   293.4 0   404.6 0   291.2 0   291.2 0     0.0 0     0.2 0     0.0 0    -6.1 0    -6.1 0    17.8 0    90.3 0     6.4 0   349.3 0   991.7 0
 2008 253  9  9  0 30  0.500  93.78    -6.4 0     0.7 0    -0.7 0     0.3 0   399.1 0   293.8 0   293.4 0   404.2 0   291.2 0   291.1 0     0.0 0     0.1 0     0.0 0    -5.1 0    -5.1 0    17.7 0    89.7 0     6.4 0   352.9 0   991.7 0
 2008 253  9  9  0 33  0.550  94.34    -6.5 0     0.8 0    -0.8 0     0.2 0   396.1 0   293.7 0   293.3 0   403.5 0   291.1 0   291.0 0     0.0 0     0.1 0     0.0 0    -7.4 0    -7.4 0    17.6 0    89.4 0     6.2 0   359.9 0   991.6 0
 2008 253  9  9  0 36  0.600  94.91    -6.5 0     0.8 0    -1.1 0     0.2 0   393.1 0   293.6 0   293.2 0   402.6 0   291.0 0   290.9 0     0.0 0     0.1 0     0.0 0    -9.6 0    -9.6 0    17.5 0    89.0 0     6.9 0   359.7 0   991.5 0
 2008 253  9  9  0 39  0.650  95.47    -6.5 0     0.8 0    -1.3 0     0.1 0   384.3 0   293.5 0   293.1 0   401.6 0   290.9 0   290.8 0     0.0 0     0.1 0     0.0 0   -17.3 0   -17.3 0    17.4 0    88.2 0     7.4 0     0.0 0   991.4 0
 2008 253  9  9  0 42  0.700  96.03    -6.6 0     0.8 0    -1.4 0     0.1 0   383.7 0   293.4 0   293.0 0   400.6 0   290.7 0   290.7 0     0.0 0     0.1 0     0.0 0   -17.0 0   -17.0 0    17.3 0    88.4 0     6.8 0     1.3 0   991.5 0
 2008 253  9  9  0 45  0.750  96.60    -6.6 0     0.8 0    -1.6 0     0.1 0   378.4 0   293.3 0   292.8 0   399.9 0   290.6 0   290.6 0     0.0 0     0.0 0     0.0 0   -21.5 0   -21.5 0    17.2 0    89.5 0     6.3 0     2.2 0   991.4 0
 2008 253  9  9  0 48  0.800  97.16    -6.7 0     0.8 0    -1.6 0     0.1 0   392.4 0   293.2 0   292.7 0   400.2 0   290.5 0   290.5 0     0.0 0     0.0 0     0.0 0    -7.8 0    -7.8 0    17.1 0    90.6 0     6.8 0   355.0 0   991.5 0
 2008 253  9  9  0 51  0.850  97.72    -6.5 0     1.4 0    -2.0 0     0.1 0   385.7 0   293.1 0   292.6 0   398.4 0   290.4 0   290.2 0     0.0 0     0.0 0     0.0 0   -12.6 0   -12.6 0    16.7 0    91.3 0     7.1 0   354.2 0   991.7 0
 2008 253  9  9  0 54  0.900  98.27    -6.2 0     1.9 0    -3.2 0     0.0 0   386.4 0   292.9 0   292.3 0   396.3 0   290.1 0   289.9 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    16.2 0    92.5 0     8.0 0   352.5 0   991.8 0
 2008 253  9  9  0 57  0.950  98.83    -6.2 0     1.7 0    -3.5 0     0.0 0   385.1 0   292.7 0   292.1 0   395.2 0   289.8 0   289.7 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0    15.9 0    92.9 0     8.2 0   352.4 0   991.8 0
 2008 253  9  9  1  0  1.000  99.39    -6.1 0     1.7 0    -3.6 0     0.0 0   387.5 0   292.5 0   291.9 0   394.1 0   289.5 0   289.4 0     0.0 0     0.0 0     0.0 0    -6.7 0    -6.7 0    15.7 0    93.2 0     7.6 0   349.4 0   991.8 0
 2008 253  9  9  1  3  1.050  99.94    -6.0 0     1.7 0    -3.7 0     0.0 0   387.9 0   292.3 0   291.6 0   392.8 0   289.2 0   289.1 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0    15.4 0    93.4 0     8.7 0   353.7 0   991.9 0
 2008 253  9  9  1  6  1.100 100.49    -6.0 0     1.7 0    -3.6 0     0.0 0   387.2 0   292.0 0   291.4 0   392.1 0   289.0 0   288.9 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0    15.2 0    93.7 0     7.8 0   352.5 0   991.9 0
 2008 253  9  9  1  9  1.150 101.05    -6.0 0     1.5 0    -3.4 0     0.0 0   385.9 0   291.8 0   291.2 0   391.3 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0    -5.4 0    -5.4 0    15.1 0    93.8 0     7.6 0   353.3 0   991.9 0
 2008 253  9  9  1 12  1.200 101.60    -6.2 0     0.8 0    -2.7 0     0.0 0   385.4 0   291.6 0   291.1 0   391.0 0   288.6 0   288.6 0     0.0 0     0.0 0     0.0 0    -5.7 0    -5.7 0    15.0 0    93.9 0     6.6 0   350.9 0   992.0 0
 2008 253  9  9  1 15  1.250 102.14    -6.2 0     0.8 0    -2.4 0     0.0 0   385.4 0   291.5 0   291.0 0   390.8 0   288.5 0   288.4 0     0.0 0     0.0 0     0.0 0    -5.4 0    -5.4 0    15.0 0    93.7 0     7.1 0   354.6 0   992.0 0
 2008 253  9  9  1 18  1.300 102.69    -6.4 0     0.7 0    -2.0 0     0.1 0   385.6 0   291.3 0   290.9 0   390.7 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0    -5.0 0    -5.0 0    14.9 0    93.8 0     6.3 0     0.7 0   992.0 0
 2008 253  9  9  1 21  1.350 103.24    -6.5 0     0.5 0    -1.7 0     0.1 0   386.2 0   291.2 0   290.8 0   390.6 0   288.3 0   288.3 0     0.0 0     0.0 0     0.0 0    -4.4 0    -4.4 0    14.9 0    93.9 0     6.4 0   356.3 0   992.1 0
 2008 253  9  9  1 24  1.400 103.78    -6.6 0     0.2 0    -1.3 0     0.1 0   386.4 0   291.1 0   290.7 0   390.6 0   288.2 0   288.2 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0    14.9 0    94.0 0     5.3 0     3.8 0   992.2 0
 2008 253  9  9  1 27  1.450 104.32    -6.3 0     0.4 0    -1.2 0     0.1 0   386.1 0   291.0 0   290.5 0   390.2 0   288.2 0   288.2 0     0.0 0     0.0 0     0.0 0    -4.1 0    -4.1 0    14.8 0    93.9 0     6.6 0     2.2 0   992.1 0
 2008 253  9  9  1 30  1.500 104.86    -6.6 0     0.4 0    -1.2 0     0.1 0   385.9 0   290.9 0   290.4 0   389.9 0   288.1 0   288.1 0     0.0 0     0.0 0     0.0 0    -4.0 0    -4.0 0    14.8 0    94.1 0     5.3 0     9.0 0   992.0 0
 2008 253  9  9  1 33  1.550 105.40    -6.8 0     0.4 0    -1.1 0     0.0 0   385.6 0   290.8 0   290.3 0   389.8 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0    -4.2 0    -4.2 0    14.8 0    94.2 0     6.9 0     7.9 0   992.3 0
 2008 253  9  9  1 36  1.600 105.94    -6.4 0     0.3 0    -1.1 0     0.0 0   385.7 0   290.7 0   290.2 0   389.5 0   288.0 0   288.0 0     0.0 0     0.0 0     0.0 0    -3.9 0    -3.9 0    14.7 0    94.3 0     5.7 0     8.8 0   992.5 0
 2008 253  9  9  1 39  1.650 106.47    -6.3 0     0.2 0    -1.0 0     0.0 0   385.8 0   290.6 0   290.1 0   389.5 0   288.0 0   288.0 0     0.0 0     0.1 0     0.0 0    -3.7 0    -3.7 0    14.7 0    94.5 0     4.9 0     8.0 0   992.6 0
 2008 253  9  9  1 42  1.700 107.00    -6.2 0     0.2 0    -0.8 0     0.0 0   385.7 0   290.5 0   290.0 0   389.6 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0    -3.9 0    -3.9 0    14.7 0    94.6 0     5.7 0    12.0 0   992.7 0
 2008 253  9  9  1 45  1.750 107.53    -6.2 0     0.2 0    -0.7 0     0.1 0   385.4 0   290.4 0   289.9 0   389.5 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0    -4.1 0    -4.1 0    14.7 0    94.4 0     6.5 0     9.0 0   992.6 0
