 Bondville
   40.05  -88.37  213 m version 1
 2008  34  2  3  0  0  0.000  99.08    -4.1 0    -0.1 0     2.3 0     0.7 0   278.0 0   273.3 0   272.9 0   298.7 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0    -1.3 0    88.5 0     4.3 0   266.4 0   992.4 0
 2008  34  2  3  0  3  0.050  99.64    -4.2 0    -0.2 0     2.5 0     0.7 0   273.1 0   273.3 0   272.9 0   298.8 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -25.8 0   -25.8 0    -1.1 0    88.0 0     4.7 0   278.6 0   992.6 0
 2008  34  2  3  0  6  0.100 100.20    -4.3 0     0.0 0     2.6 0     0.8 0   242.8 0   273.3 0   272.8 0   296.2 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    -1.2 0    88.0 0     4.4 0   274.9 0   992.7 0
 2008  34  2  3  0  9  0.150 100.75    -4.7 0     0.1 0     2.3 0     0.9 0   228.5 0   273.3 0   272.8 0   292.2 0   271.8 0   271.7 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0    -1.4 0    88.9 0     3.9 0   278.7 0   992.7 0
 2008  34  2  3  0 12  0.200 101.31    -4.8 0    -0.1 0     2.4 0     0.8 0   228.6 0   273.3 0   272.7 0   290.2 0   271.7 0   271.6 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0    -1.2 0    90.0 0     3.9 0   290.9 0   992.6 0
 2008  34  2  3  0 15  0.250 101.88    -4.7 0    -0.5 0     2.8 0     0.7 0   228.4 0   273.2 0   272.6 0   288.4 0   271.7 0   271.6 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0    -1.1 0    89.4 0     3.2 0   289.9 0   992.5 0
 2008  34  2  3  0 18  0.300 102.44    -4.3 0    -0.2 0     3.0 0     0.8 0   228.1 0   273.1 0   272.6 0   285.8 0   271.7 0   271.6 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0    -1.2 0    88.8 0     2.4 0   295.8 0   992.6 0
 2008  34  2  3  0 21  0.350 103.00    -4.1 0     0.0 0     3.3 0     0.8 0   226.8 0   273.1 0   272.5 0   284.4 0   271.6 0   271.5 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0    -1.4 0    88.5 0     3.2 0   292.0 0   992.8 0
 2008  34  2  3  0 24  0.400 103.56    -4.1 0     0.1 0     2.9 0     0.9 0   225.9 0   272.9 0   272.3 0   283.3 0   271.4 0   271.3 0     0.0 0     0.0 0     0.0 0   -57.4 0   -57.4 0    -1.9 0    89.4 0     3.8 0   285.9 0   992.8 0
 2008  34  2  3  0 27  0.450 104.13    -4.1 0     0.1 0     2.5 0     0.9 0   226.0 0   272.7 0   272.1 0   281.9 0   271.3 0   271.2 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    -2.0 0    90.5 0     3.9 0   286.2 0   992.8 0
 2008  34  2  3  0 30  0.500 104.69    -4.0 0    -0.3 0     2.8 0     0.9 0   226.3 0   272.5 0   271.9 0   282.2 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    -1.8 0    90.5 0     4.3 0   286.9 0   992.7 0
 2008  34  2  3  0 33  0.550 105.26    -4.1 0    -0.7 0     3.3 0     0.8 0   226.7 0   272.4 0   271.8 0   284.5 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -57.8 0   -57.8 0    -1.4 0    90.6 0     4.7 0   282.1 0   992.7 0
 2008  34  2  3  0 36  0.600 105.82    -4.3 0    -0.4 0     2.6 0     0.9 0   226.2 0   272.2 0   271.6 0   283.9 0   271.2 0   271.2 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0    -1.3 0    89.0 0     4.6 0   281.8 0   992.8 0
 2008  34  2  3  0 39  0.650 106.39    -4.2 0    -0.1 0     1.6 0     0.9 0   225.9 0   272.1 0   271.5 0   283.0 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0    -1.5 0    89.4 0     4.7 0   284.8 0   992.8 0
 2008  34  2  3  0 42  0.700 106.96    -4.2 0    -0.4 0     2.1 0     0.9 0   225.8 0   271.9 0   271.3 0   282.3 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    -1.5 0    88.8 0     4.3 0   288.3 0   992.8 0
 2008  34  2  3  0 45  0.750 107.53    -4.0 0     0.0 0     2.7 0     0.8 0   225.4 0   271.8 0   271.1 0   280.5 0   271.1 0   271.0 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -1.7 0    88.0 0     4.5 0   295.1 0   992.8 0
 2008  34  2  3  0 48  0.800 108.10    -4.0 0    -0.4 0     3.2 0     0.8 0   225.6 0   271.6 0   271.0 0   281.8 0   271.0 0   271.0 0     0.0 0     0.0 0     0.0 0   -56.2 0   -56.2 0    -1.7 0    89.7 0     5.2 0   292.9 0   992.8 0
 2008  34  2  3  0 51  0.850 108.67    -4.3 0    -0.8 0     3.6 0     0.6 0   225.8 0   271.5 0   271.0 0   283.5 0   271.1 0   271.0 0     0.0 0     0.1 0     0.0 0   -57.7 0   -57.7 0    -1.4 0    88.7 0     5.1 0   292.0 0   992.7 0
 2008  34  2  3  0 54  0.900 109.24    -4.5 0    -0.5 0     3.5 0     0.6 0   225.3 0   271.5 0   270.9 0   283.0 0   271.1 0   271.1 0     0.0 0     0.1 0     0.0 0   -57.7 0   -57.7 0    -1.5 0    88.3 0     4.7 0   292.5 0   992.8 0
 2008  34  2  3  0 57  0.950 109.81    -4.5 0    -0.3 0     3.4 0     0.6 0   224.8 0   271.4 0   270.9 0   281.9 0   271.1 0   271.0 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0    -1.7 0    89.3 0     4.5 0   295.0 0   992.8 0
