 Bondville
   40.05  -88.37  213 m version 1
 2008 350 12 15  0  0  0.000 106.54    -5.9 0    -0.1 0     0.2 0     0.3 0   356.8 0   285.4 0   284.9 0   361.0 0   283.3 0   283.3 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0    10.2 0    87.9 0    11.3 0   177.4 0   981.8 0
 2008 350 12 15  0  3  0.050 107.09    -5.8 0    -0.4 0     0.5 0     0.3 0   357.4 0   285.4 0   284.9 0   361.6 0   283.3 0   283.3 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0    10.3 0    87.6 0    12.0 0   177.7 0   981.7 0
 2008 350 12 15  0  6  0.100 107.64    -5.8 0    -0.4 0     0.6 0     0.3 0   356.9 0   285.5 0   284.9 0   361.8 0   283.3 0   283.4 0     0.0 0     0.1 0     0.0 0    -4.9 0    -4.9 0    10.4 0    87.6 0    11.8 0   177.7 0   981.8 0
 2008 350 12 15  0  9  0.150 108.19    -5.9 0    -0.4 0     0.5 0     0.3 0   356.9 0   285.5 0   285.0 0   361.9 0   283.4 0   283.4 0     0.0 0     0.1 0     0.0 0    -5.0 0    -5.0 0    10.4 0    87.8 0    11.1 0   179.2 0   981.8 0
 2008 350 12 15  0 12  0.200 108.75    -5.8 0    -0.1 0     0.0 0     0.3 0   356.9 0   285.6 0   285.0 0   361.7 0   283.4 0   283.4 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0    10.3 0    87.8 0    11.1 0   179.6 0   981.7 0
 2008 350 12 15  0 15  0.250 109.30    -5.8 0    -0.4 0     0.5 0     0.3 0   356.9 0   285.6 0   285.0 0   362.3 0   283.4 0   283.4 0     0.0 0     0.1 0     0.0 0    -5.5 0    -5.5 0    10.4 0    85.9 0    11.4 0   180.1 0   981.7 0
 2008 350 12 15  0 18  0.300 109.86    -5.7 0    -0.4 0     0.4 0     0.3 0   357.3 0   285.6 0   285.1 0   362.5 0   283.4 0   283.5 0     0.0 0     0.1 0     0.0 0    -5.2 0    -5.2 0    10.5 0    85.8 0    12.0 0   179.4 0   981.7 0
 2008 350 12 15  0 21  0.350 110.42    -5.8 0    -0.5 0     0.6 0     0.3 0   357.5 0   285.7 0   285.1 0   362.8 0   283.5 0   283.5 0     0.0 0     0.0 0     0.0 0    -5.3 0    -5.3 0    10.6 0    85.6 0    12.4 0   179.6 0   981.7 0
 2008 350 12 15  0 24  0.400 110.97    -5.8 0    -0.3 0     0.2 0     0.3 0   357.9 0   285.7 0   285.1 0   362.7 0   283.5 0   283.5 0     0.0 0     0.1 0     0.0 0    -4.9 0    -4.9 0    10.5 0    86.4 0    12.2 0   180.9 0   981.7 0
 2008 350 12 15  0 27  0.450 111.53    -5.9 0    -0.2 0     0.2 0     0.3 0   357.7 0   285.7 0   285.1 0   362.8 0   283.5 0   283.6 0     0.0 0     0.1 0     0.0 0    -5.1 0    -5.1 0    10.5 0    86.7 0    11.7 0   180.5 0   981.7 0
 2008 350 12 15  0 30  0.500 112.09    -5.8 0    -0.2 0     0.1 0     0.3 0   358.1 0   285.8 0   285.2 0   363.1 0   283.6 0   283.6 0     0.0 0     0.1 0     0.0 0    -5.0 0    -5.0 0    10.5 0    87.2 0    12.3 0   180.1 0   981.6 0
