 Bondville
   40.05  -88.37  213 m version 1
 2008  16  1 16  0  0  0.000 102.59    -4.6 0    -1.1 0     2.4 0     0.7 0   205.9 0   270.5 0   270.0 0   268.7 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    -3.8 0    84.8 0     2.0 0   180.9 0   994.9 0
 2008  16  1 16  0  3  0.050 103.14    -4.4 0    -1.2 0     2.3 0     0.9 0   205.8 0   270.5 0   270.0 0   268.4 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    -3.7 0    84.4 0     2.2 0   191.9 0   994.9 0
 2008  16  1 16  0  6  0.100 103.69    -4.3 0    -1.2 0     2.3 0     0.9 0   205.7 0   270.4 0   269.9 0   268.2 0   268.6 0   268.6 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    -3.7 0    84.3 0     2.1 0   186.2 0   995.0 0
 2008  16  1 16  0  9  0.150 104.24    -4.4 0    -1.2 0     2.3 0     0.8 0   205.7 0   270.4 0   269.9 0   268.3 0   268.6 0   268.6 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    -3.7 0    84.6 0     2.0 0   184.5 0   995.0 0
 2008  16  1 16  0 12  0.200 104.79    -4.4 0    -1.2 0     2.2 0     0.8 0   205.6 0   270.4 0   269.9 0   268.4 0   268.6 0   268.6 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    -3.7 0    84.3 0     2.1 0   186.5 0   995.0 0
 2008  16  1 16  0 15  0.250 105.34    -4.3 0    -1.2 0     2.1 0     0.9 0   205.6 0   270.3 0   269.8 0   268.3 0   268.6 0   268.5 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    -3.8 0    84.4 0     2.1 0   188.4 0   995.0 0
 2008  16  1 16  0 18  0.300 105.90    -4.5 0    -1.2 0     2.3 0     0.7 0   205.6 0   270.3 0   269.8 0   267.9 0   268.6 0   268.5 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0    -3.8 0    84.6 0     2.0 0   193.5 0   995.0 0
 2008  16  1 16  0 21  0.350 106.46    -4.4 0    -1.2 0     2.4 0     0.7 0   205.6 0   270.3 0   269.8 0   267.8 0   268.6 0   268.5 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0    -3.8 0    84.4 0     2.0 0   194.7 0   995.0 0
 2008  16  1 16  0 24  0.400 107.01    -4.4 0    -1.2 0     2.4 0     0.7 0   205.7 0   270.2 0   269.8 0   267.9 0   268.6 0   268.5 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0    -3.8 0    84.5 0     1.9 0   194.8 0   995.0 0
 2008  16  1 16  0 27  0.450 107.57    -4.4 0    -1.2 0     2.5 0     0.7 0   205.8 0   270.2 0   269.8 0   268.3 0   268.5 0   268.5 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    -3.8 0    84.8 0     1.6 0   187.9 0   995.0 0
