 Bondville
   40.05  -88.37  213 m version 1
 2008  73  3 13  0  0  0.000  90.98    -2.6 0     1.0 0    -2.8 0     4.2 0   273.3 0   285.1 0   284.4 0   337.0 0   283.0 0   282.9 0     0.0 0     1.7 0     3.1 0   -63.8 0   -60.6 0     9.7 0    68.6 0     4.8 0   135.1 0   981.8 0
 2008  73  3 13  0  3  0.050  91.56    -3.4 0     1.0 0    -3.6 0     3.5 0   272.4 0   284.8 0   284.2 0   334.4 0   282.9 0   282.8 0     0.0 0     1.2 0     2.6 0   -61.9 0   -59.4 0     9.5 0    69.7 0     4.6 0   132.4 0   981.8 0
 2008  73  3 13  0  6  0.100  92.13    -3.9 0     0.7 0    -3.9 0     2.9 0   272.3 0   284.6 0   283.9 0   332.9 0   282.7 0   282.6 0     0.0 0     0.8 0     2.2 0   -60.5 0   -58.3 0     9.3 0    70.5 0     4.6 0   132.6 0   981.8 0
 2008  73  3 13  0  9  0.150  92.70    -4.5 0     0.3 0    -3.9 0     2.1 0   272.2 0   284.3 0   283.7 0   332.0 0   282.5 0   282.4 0     0.0 0     0.5 0     1.8 0   -59.8 0   -58.0 0     9.2 0    70.8 0     4.7 0   132.4 0   981.7 0
 2008  73  3 13  0 12  0.200  93.28    -5.0 0     0.1 0    -3.8 0     1.7 0   272.0 0   284.1 0   283.5 0   331.1 0   282.3 0   282.2 0     0.0 0     0.3 0     1.5 0   -59.1 0   -57.5 0     9.1 0    70.6 0     4.8 0   131.4 0   981.7 0
 2008  73  3 13  0 15  0.250  93.85    -5.1 0     0.1 0    -3.7 0     1.3 0   271.6 0   283.8 0   283.2 0   329.8 0   282.2 0   282.1 0     0.0 0     0.2 0     1.3 0   -58.2 0   -56.9 0     9.0 0    70.6 0     4.8 0   129.4 0   981.7 0
 2008  73  3 13  0 18  0.300  94.42    -5.2 0     0.1 0    -3.6 0     1.0 0   271.4 0   283.6 0   283.0 0   328.7 0   282.0 0   281.9 0     0.0 0     0.1 0     0.9 0   -57.4 0   -56.4 0     8.9 0    70.9 0     4.8 0   128.6 0   981.6 0
 2008  73  3 13  0 21  0.350  95.00    -5.2 0     0.1 0    -3.4 0     1.0 0   271.2 0   283.4 0   282.8 0   328.2 0   281.9 0   281.8 0     0.0 0     0.1 0     0.9 0   -57.0 0   -56.1 0     8.7 0    71.8 0     4.8 0   127.7 0   981.6 0
 2008  73  3 13  0 24  0.400  95.57    -5.3 0     0.0 0    -3.2 0     1.0 0   271.4 0   283.2 0   282.6 0   328.9 0   281.7 0   281.6 0     0.0 0     0.0 0     1.0 0   -57.6 0   -56.5 0     8.6 0    72.6 0     5.0 0   124.5 0   981.5 0
 2008  73  3 13  0 27  0.450  96.14    -5.3 0    -0.3 0    -2.8 0     1.0 0   271.9 0   283.0 0   282.4 0   329.2 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0     8.5 0    73.0 0     5.0 0   123.8 0   981.5 0
