 Bondville
   40.05  -88.37  213 m version 1
 2008  74  3 14  0  0  0.000  90.78    -5.5 0     0.0 0    -0.7 0     1.4 0   338.1 0   285.8 0   285.2 0   354.1 0   283.3 0   283.2 0     0.0 0     0.5 0     1.3 0   -16.0 0   -14.7 0    10.2 0    70.6 0     6.0 0   267.8 0   984.2 0
 2008  74  3 14  0  3  0.050  91.36    -5.9 0     0.0 0    -0.8 0     1.4 0   337.3 0   285.7 0   285.1 0   353.5 0   283.3 0   283.2 0     0.0 0     0.3 0     1.3 0   -16.2 0   -14.9 0    10.3 0    71.5 0     5.6 0   267.6 0   984.3 0
 2008  74  3 14  0  6  0.100  91.93    -6.0 0    -0.3 0     0.1 0     1.1 0   337.5 0   285.7 0   285.1 0   354.3 0   283.3 0   283.2 0     0.0 0     0.2 0     1.1 0   -16.8 0   -15.7 0    10.3 0    70.9 0     6.1 0   268.9 0   984.3 0
 2008  74  3 14  0  9  0.150  92.50    -6.0 0     0.0 0    -0.2 0     1.0 0   337.6 0   285.6 0   285.0 0   354.2 0   283.2 0   283.2 0     0.0 0     0.2 0     1.0 0   -16.6 0   -15.6 0    10.2 0    71.8 0     6.5 0   267.2 0   984.3 0
 2008  74  3 14  0 12  0.200  93.08    -5.9 0     0.0 0    -0.3 0     1.0 0   337.7 0   285.6 0   285.0 0   354.1 0   283.2 0   283.2 0     0.0 0     0.1 0     1.0 0   -16.3 0   -15.4 0    10.1 0    72.4 0     6.5 0   258.7 0   984.2 0
 2008  74  3 14  0 15  0.250  93.65    -6.0 0     0.2 0    -0.3 0     1.0 0   337.9 0   285.6 0   285.1 0   353.5 0   283.2 0   283.1 0     0.0 0     0.1 0     0.8 0   -15.5 0   -14.7 0    10.0 0    73.1 0     5.6 0   243.9 0   984.0 0
 2008  74  3 14  0 18  0.300  94.22    -5.9 0     0.1 0    -0.3 0     0.9 0   337.4 0   285.6 0   285.1 0   353.2 0   283.1 0   283.1 0     0.0 0     0.1 0     0.8 0   -15.8 0   -15.0 0    10.0 0    73.6 0     5.6 0   230.5 0   983.9 0
 2008  74  3 14  0 21  0.350  94.80    -5.9 0     0.3 0    -0.8 0     0.9 0   336.5 0   285.5 0   285.0 0   352.6 0   283.1 0   283.0 0     0.0 0     0.0 0     0.6 0   -16.1 0   -15.5 0     9.8 0    75.1 0     5.4 0   230.8 0   984.0 0
 2008  74  3 14  0 24  0.400  95.37    -6.0 0     0.3 0    -0.9 0     1.0 0   335.8 0   285.5 0   285.0 0   351.8 0   283.0 0   282.9 0     0.0 0     0.0 0     0.7 0   -15.9 0   -15.2 0     9.7 0    76.4 0     5.0 0   241.4 0   984.2 0
 2008  74  3 14  0 27  0.450  95.94    -6.0 0     0.4 0    -1.2 0     1.0 0   335.3 0   285.4 0   284.9 0   351.4 0   282.9 0   282.8 0     0.0 0     0.1 0     0.7 0   -16.1 0   -15.5 0     9.5 0    77.7 0     5.1 0   251.7 0   984.3 0
 2008  74  3 14  0 30  0.500  96.52    -5.9 0     0.2 0    -1.0 0     1.0 0   335.6 0   285.4 0   284.9 0   351.0 0   282.8 0   282.8 0     0.0 0     0.0 0     0.0 0   -15.4 0   -15.4 0     9.5 0    77.9 0     4.0 0   244.3 0   984.3 0
 2008  74  3 14  0 33  0.550  97.09    -5.8 0     0.2 0    -0.9 0     0.9 0   335.8 0   285.3 0   284.8 0   350.5 0   282.8 0   282.7 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0     9.5 0    78.0 0     4.0 0   254.4 0   984.3 0
 2008  74  3 14  0 36  0.600  97.66    -5.8 0     0.2 0    -0.8 0     0.8 0   336.1 0   285.2 0   284.7 0   350.6 0   282.7 0   282.6 0     0.0 0     0.0 0     0.0 0   -14.4 0   -14.4 0     9.4 0    78.7 0     4.2 0   255.8 0   984.2 0
 2008  74  3 14  0 39  0.650  98.24    -5.7 0     0.2 0    -0.7 0     0.8 0   336.5 0   285.2 0   284.7 0   350.2 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -13.7 0   -13.7 0     9.3 0    78.8 0     3.9 0   239.9 0   984.1 0
 2008  74  3 14  0 42  0.700  98.81    -5.6 0    -0.1 0    -0.6 0     0.8 0   336.4 0   285.1 0   284.7 0   349.9 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -13.5 0   -13.5 0     9.3 0    78.8 0     3.8 0   235.9 0   984.1 0
 2008  74  3 14  0 45  0.750  99.38    -5.5 0    -0.2 0    -0.6 0     0.8 0   336.0 0   285.1 0   284.6 0   349.1 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -13.1 0   -13.1 0     9.3 0    79.1 0     3.3 0   234.9 0   984.0 0
