 Bondville
   40.05  -88.37  213 m version 1
 2008  47  2 16  0  0  0.000  96.37    -4.4 0     0.1 0     1.6 0     0.9 0   212.3 0   271.2 0   270.7 0   285.2 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    -4.0 0    67.2 0     3.2 0   348.9 0  1002.8 0
 2008  47  2 16  0  3  0.050  96.93    -4.5 0     0.1 0     1.6 0     0.9 0   212.5 0   271.2 0   270.6 0   286.0 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -73.5 0   -73.5 0    -4.0 0    66.3 0     3.6 0   351.3 0  1002.9 0
 2008  47  2 16  0  6  0.100  97.50    -4.6 0     0.1 0     1.6 0     0.9 0   212.7 0   271.1 0   270.6 0   286.2 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0    -4.0 0    67.1 0     3.6 0   348.5 0  1002.9 0
 2008  47  2 16  0  9  0.150  98.06    -4.7 0     0.1 0     1.6 0     0.9 0   212.7 0   271.1 0   270.5 0   285.9 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    -4.0 0    69.0 0     3.3 0   344.0 0  1002.9 0
 2008  47  2 16  0 12  0.200  98.63    -4.6 0     0.1 0     1.7 0     0.8 0   212.2 0   271.0 0   270.5 0   286.1 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0    -4.0 0    69.4 0     3.5 0   340.0 0  1003.0 0
 2008  47  2 16  0 15  0.250  99.19    -4.7 0     0.1 0     2.0 0     0.7 0   211.9 0   271.0 0   270.4 0   286.3 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    -4.1 0    68.8 0     3.6 0   341.7 0  1003.0 0
 2008  47  2 16  0 18  0.300  99.76    -4.8 0     0.2 0     2.1 0     0.7 0   211.9 0   270.9 0   270.4 0   285.5 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0    -4.1 0    70.6 0     3.1 0   342.6 0  1002.9 0
 2008  47  2 16  0 21  0.350 100.33    -4.7 0     0.1 0     2.0 0     0.9 0   211.6 0   270.9 0   270.4 0   285.1 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -73.5 0   -73.5 0    -4.1 0    69.6 0     3.4 0   348.8 0  1002.9 0
 2008  47  2 16  0 24  0.400 100.90    -4.7 0     0.2 0     1.8 0     0.9 0   211.2 0   270.9 0   270.3 0   284.6 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0    -4.2 0    67.5 0     3.5 0   349.5 0  1002.9 0
 2008  47  2 16  0 27  0.450 101.47    -4.7 0     0.1 0     1.6 0     0.9 0   210.8 0   270.8 0   270.3 0   284.6 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0    -4.2 0    67.2 0     3.5 0   349.6 0  1002.9 0
 2008  47  2 16  0 30  0.500 102.04    -4.7 0     0.2 0     1.6 0     0.9 0   211.0 0   270.8 0   270.3 0   284.0 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    -4.2 0    67.2 0     3.2 0   348.5 0  1002.9 0
 2008  47  2 16  0 33  0.550 102.61    -4.7 0     0.2 0     1.6 0     0.9 0   211.4 0   270.8 0   270.2 0   283.4 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0    -4.3 0    66.8 0     3.1 0   348.7 0  1002.8 0
 2008  47  2 16  0 36  0.600 103.18    -4.6 0     0.2 0     1.5 0     1.0 0   210.9 0   270.7 0   270.2 0   283.1 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0    -4.3 0    65.9 0     3.3 0   352.2 0  1002.9 0
 2008  47  2 16  0 39  0.650 103.75    -4.6 0     0.1 0     1.5 0     0.9 0   210.7 0   270.7 0   270.1 0   282.7 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0    -4.3 0    67.2 0     3.4 0   350.9 0  1002.9 0
 2008  47  2 16  0 42  0.700 104.32    -4.5 0     0.2 0     1.5 0     0.9 0   210.6 0   270.6 0   270.1 0   282.3 0   268.7 0   268.7 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    -4.3 0    66.7 0     3.3 0   350.1 0  1002.8 0
 2008  47  2 16  0 45  0.750 104.89    -4.6 0     0.1 0     1.6 0     0.9 0   210.6 0   270.5 0   270.0 0   283.7 0   268.7 0   268.7 0     0.0 0     0.0 0     0.0 0   -73.1 0   -73.1 0    -4.3 0    66.4 0     3.7 0   352.6 0  1002.8 0
 2008  47  2 16  0 48  0.800 105.46    -4.7 0     0.2 0     1.6 0     0.9 0   210.5 0   270.5 0   270.0 0   283.3 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    -4.4 0    68.8 0     3.5 0   349.7 0  1002.8 0
