 Bondville
   40.05  -88.37  213 m version 1
 2008 307 11  2  0  0  0.000 103.50    -3.9 0    -0.8 0    -2.3 0     0.4 0   373.2 0   293.2 0   292.9 0   390.0 0   292.1 0   292.1 0     0.0 0     0.1 0     0.0 0   -16.8 0   -16.8 0    19.5 0    64.7 0     2.4 0   118.8 0   999.4 0
 2008 307 11  2  0  3  0.050 104.07    -4.0 0    -0.8 0    -2.5 0     0.4 0   366.4 0   293.1 0   292.7 0   388.9 0   292.1 0   292.1 0     0.0 0     0.0 0     0.0 0   -22.5 0   -22.5 0    19.5 0    64.3 0     2.4 0   120.9 0   999.4 0
 2008 307 11  2  0  6  0.100 104.64    -4.1 0    -0.9 0    -2.2 0     0.4 0   357.0 0   293.0 0   292.6 0   387.1 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -30.1 0   -30.1 0    19.7 0    63.5 0     2.3 0   121.9 0   999.4 0
 2008 307 11  2  0  9  0.150 105.21    -4.3 0    -0.9 0    -2.0 0     0.4 0   347.1 0   292.8 0   292.4 0   384.6 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -37.5 0   -37.5 0    19.8 0    62.9 0     2.5 0   125.1 0   999.4 0
 2008 307 11  2  0 12  0.200 105.78    -4.3 0    -1.0 0    -2.1 0     0.4 0   340.7 0   292.7 0   292.3 0   382.3 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -41.6 0   -41.6 0    19.8 0    63.4 0     2.7 0   126.1 0   999.4 0
 2008 307 11  2  0 15  0.250 106.35    -4.3 0    -0.9 0    -2.3 0     0.5 0   336.6 0   292.6 0   292.1 0   379.8 0   292.0 0   292.0 0     0.0 0     0.0 0     0.0 0   -43.2 0   -43.2 0    19.7 0    64.2 0     3.1 0   123.4 0   999.3 0
 2008 307 11  2  0 18  0.300 106.92    -4.4 0    -0.8 0    -2.8 0     0.5 0   334.4 0   292.4 0   292.0 0   378.6 0   292.0 0   291.9 0     0.0 0     0.0 0     0.0 0   -44.1 0   -44.1 0    19.5 0    64.9 0     3.1 0   123.7 0   999.3 0
 2008 307 11  2  0 21  0.350 107.50    -4.4 0    -0.9 0    -3.0 0     0.5 0   333.3 0   292.3 0   291.8 0   377.3 0   291.9 0   291.8 0     0.0 0     0.0 0     0.0 0   -44.0 0   -44.0 0    19.4 0    65.0 0     3.0 0   122.3 0   999.3 0
 2008 307 11  2  0 24  0.400 108.07    -4.3 0    -0.9 0    -2.8 0     0.4 0   333.3 0   292.1 0   291.7 0   376.3 0   291.8 0   291.7 0     0.0 0     0.0 0     0.0 0   -43.0 0   -43.0 0    19.2 0    65.4 0     2.8 0   126.2 0   999.3 0
 2008 307 11  2  0 27  0.450 108.64    -4.3 0    -1.0 0    -2.2 0     0.4 0   332.8 0   291.9 0   291.5 0   375.6 0   291.7 0   291.7 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    19.2 0    65.4 0     2.7 0   127.7 0   999.3 0
