 Bondville
   40.05  -88.37  213 m version 1
 2008 202  7 20  0  0  0.000  76.59    66.9 0    14.6 0    -1.6 0    78.1 0 -9999.9 1 -9999.9 1 -9999.9 1   463.2 0   302.7 0   302.7 0     7.6 0    40.9 0    63.5 0 -9999.9 1 -9999.9 1    28.8 0    73.2 0     3.5 0   239.7 0   987.6 0
 2008 202  7 20  0  3  0.050  77.13    56.3 0    12.4 0    -2.8 0    66.1 0 -9999.9 1 -9999.9 1 -9999.9 1   461.5 0   302.5 0   302.5 0     6.9 0    34.3 0    53.7 0 -9999.9 1 -9999.9 1    28.6 0    73.5 0     3.6 0   242.7 0   987.5 0
 2008 202  7 20  0  6  0.100  77.68    51.1 0    11.3 0    -3.6 0    60.2 0 -9999.9 1 -9999.9 1 -9999.9 1   460.5 0   302.4 0   302.3 0     6.2 0    31.2 0    49.0 0 -9999.9 1 -9999.9 1    28.5 0    74.3 0     3.6 0   243.4 0   987.6 0
 2008 202  7 20  0  9  0.150  78.23    44.0 0     9.4 0    -3.8 0    52.7 0 -9999.9 1 -9999.9 1 -9999.9 1   459.9 0   302.2 0   302.2 0     5.8 0    27.8 0    43.3 0 -9999.9 1 -9999.9 1    28.4 0    74.8 0     3.6 0   244.9 0   987.6 0
 2008 202  7 20  0 12  0.200  78.77    47.6 0    12.0 0    23.4 0    51.0 0 -9999.9 1 -9999.9 1 -9999.9 1   459.2 0   302.1 0   302.1 0     5.3 0    26.9 0    43.6 0 -9999.9 1 -9999.9 1    28.3 0    75.2 0     3.3 0   240.8 0   987.6 0
 2008 202  7 20  0 15  0.250  79.32    56.4 0    16.1 0    47.4 0    56.1 0 -9999.9 1 -9999.9 1 -9999.9 1   459.4 0   302.0 0   302.0 0     4.8 0    28.7 0    48.7 0 -9999.9 1 -9999.9 1    28.3 0    75.6 0     3.2 0   239.2 0   987.6 0
 2008 202  7 20  0 18  0.300  79.86    54.9 0    13.2 0    -2.3 0    63.5 0 -9999.9 1 -9999.9 1 -9999.9 1   459.3 0   301.9 0   301.8 0     4.4 0    31.1 0    50.3 0 -9999.9 1 -9999.9 1    28.2 0    76.1 0     3.3 0   236.7 0   987.7 0
 2008 202  7 20  0 21  0.350  80.40    53.0 0    12.1 0    -1.8 0    61.5 0 -9999.9 1 -9999.9 1 -9999.9 1   459.3 0   301.8 0   301.8 0     4.0 0    30.3 0    49.4 0 -9999.9 1 -9999.9 1    28.2 0    76.6 0     3.0 0   232.8 0   987.7 0
 2008 202  7 20  0 24  0.400  80.93    40.1 0     8.9 0    -1.6 0    48.4 0 -9999.9 1 -9999.9 1 -9999.9 1   458.7 0   301.7 0   301.7 0     3.8 0    24.8 0    39.6 0 -9999.9 1 -9999.9 1    28.1 0    76.6 0     3.1 0   232.6 0   987.7 0
 2008 202  7 20  0 27  0.450  81.47    35.6 0     8.1 0    -1.9 0    43.7 0 -9999.9 1 -9999.9 1 -9999.9 1   457.8 0   301.6 0   301.6 0     3.4 0    22.5 0    35.6 0 -9999.9 1 -9999.9 1    28.1 0    76.8 0     3.6 0   238.6 0   987.7 0
 2008 202  7 20  0 30  0.500  82.00    32.5 0     7.6 0    -2.2 0    40.7 0 -9999.9 1 -9999.9 1 -9999.9 1   457.0 0   301.5 0   301.5 0     3.1 0    21.0 0    33.1 0 -9999.9 1 -9999.9 1    28.0 0    77.3 0     3.6 0   239.9 0   987.7 0
 2008 202  7 20  0 33  0.550  82.53    25.9 0     5.8 0    -2.3 0    34.1 0 -9999.9 1 -9999.9 1 -9999.9 1   456.3 0   301.4 0   301.3 0     2.8 0    18.0 0    28.2 0 -9999.9 1 -9999.9 1    27.9 0    77.5 0     3.4 0   240.5 0   987.7 0
 2008 202  7 20  0 36  0.600  83.06    19.5 0     4.7 0    -2.3 0    27.2 0 -9999.9 1 -9999.9 1 -9999.9 1   455.5 0   301.3 0   301.2 0     2.4 0    14.6 0    22.4 0 -9999.9 1 -9999.9 1    27.8 0    77.4 0     3.4 0   240.4 0   987.7 0
 2008 202  7 20  0 39  0.650  83.58    16.9 0     4.5 0    -2.2 0    24.3 0 -9999.9 1 -9999.9 1 -9999.9 1   454.5 0   301.2 0   301.2 0     2.0 0    12.8 0    19.8 0 -9999.9 1 -9999.9 1    27.7 0    78.0 0     3.1 0   242.3 0   987.8 0
 2008 202  7 20  0 42  0.700  84.11    19.2 0     5.1 0    -2.0 0    26.4 0 -9999.9 1 -9999.9 1 -9999.9 1   454.2 0   301.1 0   301.1 0     1.7 0    12.9 0    21.2 0 -9999.9 1 -9999.9 1    27.6 0    78.4 0     2.9 0   235.6 0   987.8 0
 2008 202  7 20  0 45  0.750  84.63    18.9 0     5.0 0    -1.7 0    25.8 0 -9999.9 1 -9999.9 1 -9999.9 1   453.9 0   301.0 0   301.0 0     1.5 0    12.3 0    20.8 0 -9999.9 1 -9999.9 1    27.6 0    78.6 0     2.7 0   234.3 0   987.8 0
 2008 202  7 20  0 48  0.800  85.14    15.0 0     4.3 0    -1.5 0    21.7 0 -9999.9 1 -9999.9 1 -9999.9 1   453.2 0   300.9 0   300.9 0     1.3 0    10.8 0    17.5 0 -9999.9 1 -9999.9 1    27.5 0    79.0 0     2.4 0   229.7 0   987.8 0
 2008 202  7 20  0 51  0.850  85.65    13.7 0     4.0 0    -1.3 0    20.2 0 -9999.9 1 -9999.9 1 -9999.9 1   453.2 0   300.8 0   300.8 0     1.1 0     9.8 0    16.1 0 -9999.9 1 -9999.9 1    27.4 0    79.4 0     2.7 0   229.4 0   987.8 0
 2008 202  7 20  0 54  0.900  86.16    13.3 0     4.0 0    -1.1 0    19.8 0 -9999.9 1 -9999.9 1 -9999.9 1   453.1 0   300.8 0   300.7 0     0.9 0     9.3 0    15.7 0 -9999.9 1 -9999.9 1    27.4 0    79.4 0     2.5 0   232.1 0   987.8 0
 2008 202  7 20  0 57  0.950  86.66    11.3 0     3.6 0    -1.0 0    17.9 0 -9999.9 1 -9999.9 1 -9999.9 1   452.2 0   300.7 0   300.7 0     0.9 0     8.7 0    14.4 0 -9999.9 1 -9999.9 1    27.5 0    79.3 0     2.6 0   229.9 0   987.9 0
 2008 202  7 20  1  0  1.000  87.15     8.0 0     2.8 0    -1.0 0    14.6 0 -9999.9 1 -9999.9 1 -9999.9 1   451.2 0   300.6 0   300.6 0     0.7 0     7.1 0    11.8 0 -9999.9 1 -9999.9 1    27.4 0    79.4 0     2.6 0   230.7 0   987.8 0
 2008 202  7 20  1  3  1.050  87.64     6.5 0     2.6 0    -1.0 0    13.0 0 -9999.9 1 -9999.9 1 -9999.9 1   451.0 0   300.6 0   300.5 0     0.6 0     6.0 0    10.3 0 -9999.9 1 -9999.9 1    27.3 0    79.6 0     2.5 0   234.3 0   987.9 0
 2008 202  7 20  1  6  1.100  88.11     5.9 0     2.6 0    -0.5 0    12.0 0 -9999.9 1 -9999.9 1 -9999.9 1   450.8 0   300.5 0   300.5 0     0.4 0     5.3 0     9.4 0 -9999.9 1 -9999.9 1    27.3 0    79.9 0     2.3 0   237.6 0   987.9 0
 2008 202  7 20  1  9  1.150  88.57     6.1 0     2.8 0    -0.9 0    12.2 0 -9999.9 1 -9999.9 1 -9999.9 1   449.6 0   300.4 0   300.4 0     0.4 0     5.1 0     9.4 0 -9999.9 1 -9999.9 1    27.2 0    80.5 0     2.3 0   234.2 0   987.9 0
 2008 202  7 20  1 12  1.200  89.01     5.0 0     2.3 0    -0.5 0    10.8 0 -9999.9 1 -9999.9 1 -9999.9 1   448.0 0   300.4 0   300.3 0     0.3 0     4.4 0     8.5 0 -9999.9 1 -9999.9 1    27.1 0    80.9 0     2.3 0   235.5 0   987.9 0
 2008 202  7 20  1 15  1.250  89.43     3.3 0     2.0 0    -0.6 0     8.9 0 -9999.9 1 -9999.9 1 -9999.9 1   447.2 0   300.3 0   300.2 0     0.3 0     3.5 0     6.9 0 -9999.9 1 -9999.9 1    27.1 0    81.2 0     2.3 0   235.5 0   987.9 0
 2008 202  7 20  1 18  1.300  89.81     1.3 0     1.4 0    -0.8 0     6.8 0 -9999.9 1 -9999.9 1 -9999.9 1   446.2 0   300.2 0   300.2 0     0.3 0     2.6 0     5.4 0 -9999.9 1 -9999.9 1    27.0 0    81.6 0     2.3 0   237.5 0   987.9 0
 2008 202  7 20  1 21  1.350  91.00    -0.3 0     1.2 0    -1.4 0     5.2 0 -9999.9 1 -9999.9 1 -9999.9 1   445.7 0   300.1 0   300.1 0     0.0 0     2.0 0     4.0 0 -9999.9 1 -9999.9 1    26.9 0    82.0 0     2.5 0   237.4 0   987.9 0
 2008 202  7 20  1 24  1.400  91.50    -1.4 0     0.8 0    -2.1 0     4.3 0 -9999.9 1 -9999.9 1 -9999.9 1   445.4 0   300.0 0   300.0 0     0.0 0     1.5 0     3.5 0 -9999.9 1 -9999.9 1    26.9 0    81.9 0     2.5 0   245.3 0   987.9 0
 2008 202  7 20  1 27  1.450  92.01    -3.7 0     0.1 0    -2.2 0     2.0 0 -9999.9 1 -9999.9 1 -9999.9 1   444.6 0   300.0 0   299.9 0     0.0 0     0.8 0     1.9 0 -9999.9 1 -9999.9 1    26.8 0    82.5 0     2.1 0   255.2 0   988.0 0
 2008 202  7 20  1 30  1.500  92.51    -4.1 0    -0.3 0    -1.4 0     1.3 0 -9999.9 1 -9999.9 1 -9999.9 1   442.6 0   299.9 0   299.8 0     0.0 0     0.5 0     1.3 0 -9999.9 1 -9999.9 1    26.6 0    84.0 0     1.3 0   288.1 0   988.0 0
 2008 202  7 20  1 33  1.550  93.00    -4.2 0    -0.4 0    -0.9 0     0.9 0 -9999.9 1 -9999.9 1 -9999.9 1   441.0 0   299.8 0   299.7 0     0.0 0     0.3 0     0.9 0 -9999.9 1 -9999.9 1    26.3 0    86.4 0     1.3 0   301.5 0   988.0 0
 2008 202  7 20  1 36  1.600  93.50    -4.3 0    -0.4 0    -1.1 0     0.6 0 -9999.9 1 -9999.9 1 -9999.9 1   440.0 0   299.6 0   299.6 0     0.0 0     0.2 0     0.6 0 -9999.9 1 -9999.9 1    26.3 0    86.6 0     1.4 0   301.9 0   988.0 0
 2008 202  7 20  1 39  1.650  93.99    -4.5 0    -0.5 0    -1.0 0     0.5 0 -9999.9 1 -9999.9 1 -9999.9 1   440.8 0   299.6 0   299.5 0     0.0 0     0.1 0     0.5 0 -9999.9 1 -9999.9 1    26.3 0    86.1 0     1.9 0   303.3 0   988.1 0
 2008 202  7 20  1 42  1.700  94.48    -4.7 0    -0.5 0    -1.0 0     0.4 0 -9999.9 1 -9999.9 1 -9999.9 1   440.9 0   299.5 0   299.5 0     0.0 0     0.1 0     0.4 0 -9999.9 1 -9999.9 1    26.5 0    84.7 0     1.6 0   287.0 0   988.0 0
 2008 202  7 20  1 45  1.750  94.97    -4.6 0    -0.5 0    -1.1 0     0.4 0 -9999.9 1 -9999.9 1 -9999.9 1   440.1 0   299.4 0   299.4 0     0.0 0     0.1 0     0.4 0 -9999.9 1 -9999.9 1    26.6 0    83.6 0     1.4 0   269.0 0   988.0 0
 2008 202  7 20  1 48  1.800  95.45    -4.5 0    -0.4 0    -1.5 0     0.4 0 -9999.9 1 -9999.9 1 -9999.9 1   439.6 0   299.4 0   299.4 0     0.0 0     0.1 0     0.4 0 -9999.9 1 -9999.9 1    26.7 0    83.2 0     1.4 0   261.8 0   988.0 0
